timestamp_et	open	high	low	close	volume	source
2026-08-06T15:03:00-04:00	11.16	11.16	11.155	11.155	1664	yfinance_1m
2026-08-06T15:04:00-04:00	11.15	11.165	11.14	11.165	20187	yfinance_1m
2026-08-06T15:05:00-04:00	11.165	11.165	11.145	11.145	4179	yfinance_1m
2026-08-06T15:06:00-04:00	11.145	11.159	11.145	11.155	3414	yfinance_1m
2026-08-06T15:07:00-04:00	11.155	11.155	11.141	11.141	5742	yfinance_1m
2026-08-06T15:08:00-04:00	11.145	11.17	11.141	11.16	16892	yfinance_1m
2026-08-06T15:09:00-04:00	11.165	11.17	11.165	11.17	2401	yfinance_1m
2026-08-06T15:10:00-04:00	11.18	11.1899	11.18	11.1888	3190	yfinance_1m
2026-08-06T15:11:00-04:00	11.185	11.185	11.185	11.185	1496	yfinance_1m
2026-08-06T15:12:00-04:00	11.185	11.185	11.17	11.175	3984	yfinance_1m
2026-08-06T15:13:00-04:00	11.17	11.175	11.15	11.15	4726	yfinance_1m
2026-08-06T15:14:00-04:00	11.15	11.15	11.135	11.135	8364	yfinance_1m
2026-08-06T15:15:00-04:00	11.135	11.135	11.12	11.125	6283	yfinance_1m
2026-08-06T15:16:00-04:00	11.125	11.125	11.11	11.1183	2886	yfinance_1m
2026-08-06T15:17:00-04:00	11.12	11.135	11.115	11.135	10872	yfinance_1m
2026-08-06T15:18:00-04:00	11.135	11.15	11.135	11.145	3545	yfinance_1m
2026-08-06T15:19:00-04:00	11.145	11.145	11.145	11.145	1333	yfinance_1m
2026-08-06T15:20:00-04:00	11.1416	11.16	11.1416	11.155	7277	yfinance_1m
2026-08-06T15:21:00-04:00	11.155	11.155	11.14	11.14	3516	yfinance_1m
2026-08-06T15:22:00-04:00	11.135	11.135	11.13	11.135	2451	yfinance_1m
2026-08-06T15:23:00-04:00	11.13	11.13	11.11	11.115	17684	yfinance_1m
2026-08-06T15:24:00-04:00	11.115	11.115	11.11	11.11	2571	yfinance_1m
2026-08-06T15:25:00-04:00	11.115	11.1199	11.11	11.115	3714	yfinance_1m
2026-08-06T15:26:00-04:00	11.11	11.1101	11.1	11.1	5719	yfinance_1m
2026-08-06T15:27:00-04:00	11.105	11.109	11.1	11.105	2290	yfinance_1m
2026-08-06T15:28:00-04:00	11.1001	11.105	11.08	11.085	6914	yfinance_1m
2026-08-06T15:29:00-04:00	11.0801	11.085	11.02	11.0201	11887	yfinance_1m
2026-08-06T15:30:00-04:00	11.025	11.125	11.0	11.09	40967	yfinance_1m
2026-08-06T15:31:00-04:00	11.08	11.08	11.05	11.07	6629	yfinance_1m
2026-08-06T15:32:00-04:00	11.07	11.07	11.045	11.045	10993	yfinance_1m
2026-08-06T15:33:00-04:00	11.04	11.05	11.0319	11.04	4139	yfinance_1m
2026-08-06T15:34:00-04:00	11.04	11.06	11.035	11.05	34273	yfinance_1m
2026-08-06T15:35:00-04:00	11.05	11.05	11.045	11.05	13624	yfinance_1m
2026-08-06T15:36:00-04:00	11.05	11.05	11.0401	11.05	2753	yfinance_1m
2026-08-06T15:37:00-04:00	11.05	11.05	11.02	11.0201	16412	yfinance_1m
2026-08-06T15:38:00-04:00	11.03	11.0481	11.03	11.04	14792	yfinance_1m
2026-08-06T15:39:00-04:00	11.04	11.055	11.035	11.05	7142	yfinance_1m
2026-08-06T15:40:00-04:00	11.05	11.05	11.045	11.045	1664	yfinance_1m
2026-08-06T15:41:00-04:00	11.045	11.05	11.045	11.045	1728	yfinance_1m
2026-08-06T15:42:00-04:00	11.04	11.04	11.03	11.035	4217	yfinance_1m
2026-08-06T15:43:00-04:00	11.0301	11.031	11.0	11.005	24596	yfinance_1m
2026-08-06T15:44:00-04:00	11.005	11.009	11.0	11.005	5614	yfinance_1m
2026-08-06T15:45:00-04:00	11.0	11.0091	11.0	11.005	74502	yfinance_1m
2026-08-06T15:46:00-04:00	11.005	11.01	11.0	11.005	14779	yfinance_1m
2026-08-06T15:47:00-04:00	11.0	11.005	11.0	11.0	15014	yfinance_1m
2026-08-06T15:48:00-04:00	11.0	11.005	11.0	11.0	16719	yfinance_1m
2026-08-06T15:49:00-04:00	11.0	11.005	11.0	11.005	8044	yfinance_1m
2026-08-06T15:50:00-04:00	11.005	11.02	11.0	11.005	65156	yfinance_1m
2026-08-06T15:51:00-04:00	11.005	11.01	10.89	10.89	80291	yfinance_1m
2026-08-06T15:52:00-04:00	10.885	10.89	10.81	10.84	86313	yfinance_1m
2026-08-06T15:53:00-04:00	10.84	10.9	10.835	10.9	22518	yfinance_1m
2026-08-06T15:54:00-04:00	10.8933	10.93	10.8933	10.92	10003	yfinance_1m
2026-08-06T15:55:00-04:00	10.9381	10.9381	10.9	10.905	11343	yfinance_1m
2026-08-06T15:56:00-04:00	10.905	10.92	10.9	10.905	15918	yfinance_1m
2026-08-06T15:57:00-04:00	10.905	10.915	10.9	10.91	25776	yfinance_1m
2026-08-06T15:58:00-04:00	10.915	10.945	10.88	10.88	28863	yfinance_1m
2026-08-06T15:59:00-04:00	10.889	10.92	10.88	10.885	48800	yfinance_1m
2026-08-07T09:30:00-04:00	11.25	11.25	10.7001	10.81	103200	yfinance_1m
2026-08-07T09:31:00-04:00	10.805	10.87	10.71	10.79	36969	yfinance_1m
2026-08-07T09:32:00-04:00	10.84	10.9199	10.82	10.85	15128	yfinance_1m
2026-08-07T09:33:00-04:00	10.85	10.92	10.7	10.84	24095	yfinance_1m
2026-08-07T09:34:00-04:00	10.8	11.06	10.75	10.97	11052	yfinance_1m
2026-08-07T09:35:00-04:00	10.98	11.1099	10.842	10.852	15798	yfinance_1m
2026-08-07T09:36:00-04:00	10.85	10.86	10.79	10.802	12782	yfinance_1m
2026-08-07T09:37:00-04:00	10.795	10.83	10.79	10.79	6032	yfinance_1m
2026-08-07T09:38:00-04:00	10.805	11.0061	10.805	10.975	49918	yfinance_1m
2026-08-07T09:39:00-04:00	10.975	11.0463	10.97	11.015	10991	yfinance_1m
2026-08-07T09:40:00-04:00	11.04	11.07	10.98	10.99	14856	yfinance_1m
2026-08-07T09:41:00-04:00	10.971	11.0274	10.97	11.005	9226	yfinance_1m
2026-08-07T09:42:00-04:00	10.98	10.98	10.88	10.94	20989	yfinance_1m
2026-08-07T09:43:00-04:00	10.96	10.97	10.91	10.95	20947	yfinance_1m
2026-08-07T09:44:00-04:00	10.96	10.9884	10.91	10.957	5593	yfinance_1m
2026-08-07T09:45:00-04:00	10.92	10.93	10.79	10.81	30311	yfinance_1m
2026-08-07T09:46:00-04:00	10.81	10.83	10.65	10.715	31558	yfinance_1m
2026-08-07T09:47:00-04:00	10.72	10.8018	10.68	10.77	18048	yfinance_1m
2026-08-07T09:48:00-04:00	10.785	10.8099	10.685	10.6974	16538	yfinance_1m
2026-08-07T09:49:00-04:00	10.67	10.69	10.6301	10.69	27013	yfinance_1m
2026-08-07T09:50:00-04:00	10.7	10.78	10.7	10.77	19775	yfinance_1m
2026-08-07T09:51:00-04:00	10.7781	10.78	10.75	10.765	7618	yfinance_1m
2026-08-07T09:52:00-04:00	10.76	10.8	10.7452	10.75	19531	yfinance_1m
2026-08-07T09:53:00-04:00	10.76	10.77	10.71	10.76	19573	yfinance_1m
2026-08-07T09:54:00-04:00	10.752	10.76	10.685	10.74	20166	yfinance_1m
2026-08-07T09:55:00-04:00	10.7401	10.753	10.7	10.705	10887	yfinance_1m
2026-08-07T09:56:00-04:00	10.73	10.73	10.65	10.65	17370	yfinance_1m
2026-08-07T09:57:00-04:00	10.68	10.8	10.68	10.77	33587	yfinance_1m
2026-08-07T09:58:00-04:00	10.77	10.77	10.687	10.69	8530	yfinance_1m
2026-08-07T09:59:00-04:00	10.6949	10.7	10.66	10.68	5053	yfinance_1m
2026-08-07T10:00:00-04:00	10.6771	10.688	10.62	10.645	10132	yfinance_1m
2026-08-07T10:01:00-04:00	10.645	10.645	10.53	10.55	17352	yfinance_1m
2026-08-07T10:02:00-04:00	10.5486	10.6	10.51	10.6	12837	yfinance_1m
2026-08-07T10:03:00-04:00	10.61	10.635	10.5811	10.6199	10671	yfinance_1m
2026-08-07T10:04:00-04:00	10.6099	10.6099	10.48	10.53	15344	yfinance_1m
2026-08-07T10:05:00-04:00	10.53	10.59	10.53	10.585	20941	yfinance_1m
2026-08-07T10:06:00-04:00	10.585	10.61	10.56	10.585	9521	yfinance_1m
2026-08-07T10:07:00-04:00	10.585	10.65	10.585	10.6201	9993	yfinance_1m
2026-08-07T10:08:00-04:00	10.6565	10.66	10.62	10.635	14851	yfinance_1m
2026-08-07T10:09:00-04:00	10.61	10.61	10.5701	10.5708	5481	yfinance_1m
2026-08-07T10:10:00-04:00	10.57	10.6	10.56	10.595	6512	yfinance_1m
2026-08-07T10:11:00-04:00	10.62	10.63	10.58	10.5942	8443	yfinance_1m
2026-08-07T10:12:00-04:00	10.57	10.58	10.52	10.58	15326	yfinance_1m
2026-08-07T10:13:00-04:00	10.59	10.59	10.5749	10.5749	977	yfinance_1m
2026-08-07T10:14:00-04:00	10.57	10.57	10.52	10.545	5545	yfinance_1m
2026-08-07T10:15:00-04:00	10.53	10.6	10.53	10.6	6106	yfinance_1m
2026-08-07T10:16:00-04:00	10.58	10.6	10.58	10.6	1112	yfinance_1m
2026-08-07T10:17:00-04:00	10.57	10.62	10.56	10.62	10473	yfinance_1m
2026-08-07T10:18:00-04:00	10.63	10.6391	10.56	10.6391	29435	yfinance_1m
2026-08-07T10:19:00-04:00	10.625	10.69	10.625	10.69	10036	yfinance_1m
2026-08-07T10:20:00-04:00	10.69	10.69	10.63	10.65	4652	yfinance_1m
2026-08-07T10:21:00-04:00	10.635	10.635	10.62	10.62	823	yfinance_1m
2026-08-07T10:22:00-04:00	10.62	10.62	10.54	10.55	4965	yfinance_1m
2026-08-07T10:23:00-04:00	10.575	10.63	10.54	10.615	13375	yfinance_1m
2026-08-07T10:24:00-04:00	10.604	10.63	10.6	10.6	4506	yfinance_1m
2026-08-07T10:25:00-04:00	10.59	10.65	10.59	10.64	19013	yfinance_1m
2026-08-07T10:26:00-04:00	10.63	10.645	10.62	10.645	7435	yfinance_1m
2026-08-07T10:27:00-04:00	10.645	10.68	10.64	10.6712	25061	yfinance_1m
2026-08-07T10:28:00-04:00	10.675	10.69	10.6601	10.6778	10953	yfinance_1m
2026-08-07T10:29:00-04:00	10.675	10.68	10.65	10.68	11510	yfinance_1m
2026-08-07T10:30:00-04:00	10.65	10.67	10.62	10.66	12267	yfinance_1m
2026-08-07T10:31:00-04:00	10.6789	10.6789	10.62	10.625	6188	yfinance_1m
2026-08-07T10:32:00-04:00	10.61	10.6174	10.54	10.565	11099	yfinance_1m
2026-08-07T10:33:00-04:00	10.565	10.6	10.55	10.59	10554	yfinance_1m
2026-08-07T10:34:00-04:00	10.585	10.663	10.585	10.63	10004	yfinance_1m
2026-08-07T10:35:00-04:00	10.64	10.64	10.59	10.595	8089	yfinance_1m
2026-08-07T10:36:00-04:00	10.61	10.6186	10.57	10.6141	8843	yfinance_1m
2026-08-07T10:37:00-04:00	10.58	10.6364	10.57	10.61	17032	yfinance_1m
2026-08-07T10:38:00-04:00	10.63	10.65	10.61	10.64	5812	yfinance_1m
2026-08-07T10:39:00-04:00	10.64	10.77	10.64	10.77	55284	yfinance_1m
2026-08-07T10:40:00-04:00	10.795	10.82	10.75	10.775	48084	yfinance_1m
2026-08-07T10:41:00-04:00	10.77	10.79	10.75	10.775	20750	yfinance_1m
2026-08-07T10:42:00-04:00	10.769	10.775	10.74	10.75	11603	yfinance_1m
2026-08-07T10:43:00-04:00	10.75	10.75	10.7	10.7	3204	yfinance_1m
2026-08-07T10:44:00-04:00	10.71	10.77	10.705	10.77	6146	yfinance_1m
2026-08-07T10:45:00-04:00	10.735	10.82	10.71	10.8	23268	yfinance_1m
2026-08-07T10:46:00-04:00	10.8	10.86	10.8	10.855	10371	yfinance_1m
2026-08-07T10:47:00-04:00	10.855	10.86	10.81	10.8167	5032	yfinance_1m
2026-08-07T10:48:00-04:00	10.85	10.85	10.81	10.845	6522	yfinance_1m
2026-08-07T10:49:00-04:00	10.845	10.89	10.81	10.86	8674	yfinance_1m
2026-08-07T10:50:00-04:00	10.87	10.91	10.86	10.88	11443	yfinance_1m
2026-08-07T10:51:00-04:00	10.8571	10.96	10.8545	10.93	12005	yfinance_1m
2026-08-07T10:52:00-04:00	10.93	11.04	10.91	11.02	8414	yfinance_1m
2026-08-07T10:53:00-04:00	11.045	11.22	11.0113	11.13	76490	yfinance_1m
2026-08-07T10:54:00-04:00	11.16	11.38	11.16	11.36	46361	yfinance_1m
2026-08-07T10:55:00-04:00	11.335	11.3942	11.3201	11.365	20313	yfinance_1m
2026-08-07T10:56:00-04:00	11.36	11.415	11.345	11.375	35332	yfinance_1m
2026-08-07T10:57:00-04:00	11.375	11.38	11.36	11.38	9861	yfinance_1m
2026-08-07T10:58:00-04:00	11.375	11.375	11.24	11.2662	18389	yfinance_1m
2026-08-07T10:59:00-04:00	11.255	11.28	11.22	11.235	18198	yfinance_1m
2026-08-07T11:00:00-04:00	11.2251	11.31	11.2251	11.31	8573	yfinance_1m
2026-08-07T11:01:00-04:00	11.31	11.34	11.2309	11.275	39219	yfinance_1m
2026-08-07T11:02:00-04:00	11.27	11.39	11.27	11.37	8190	yfinance_1m
2026-08-07T11:03:00-04:00	11.34	11.4	11.335	11.4	10521	yfinance_1m
2026-08-07T11:04:00-04:00	11.4	11.4329	11.39	11.41	6658	yfinance_1m
2026-08-07T11:05:00-04:00	11.41	11.56	11.41	11.55	17845	yfinance_1m
2026-08-07T11:06:00-04:00	11.535	11.58	11.46	11.48	29269	yfinance_1m
2026-08-07T11:07:00-04:00	11.515	11.56	11.4701	11.53	15570	yfinance_1m
2026-08-07T11:08:00-04:00	11.53	11.59	11.5047	11.59	10003	yfinance_1m
2026-08-07T11:09:00-04:00	11.62	11.705	11.59	11.675	25791	yfinance_1m
2026-08-07T11:10:00-04:00	11.656	11.7	11.54	11.54	38995	yfinance_1m
2026-08-07T11:11:00-04:00	11.57	11.57	11.4	11.44	22871	yfinance_1m
2026-08-07T11:12:00-04:00	11.44	11.63	11.4034	11.5327	22190	yfinance_1m
2026-08-07T11:13:00-04:00	11.585	11.6098	11.56	11.585	7686	yfinance_1m
2026-08-07T11:14:00-04:00	11.58	11.61	11.54	11.575	15583	yfinance_1m
2026-08-07T11:15:00-04:00	11.575	11.62	11.51	11.53	5490	yfinance_1m
2026-08-07T11:16:00-04:00	11.565	11.6	11.51	11.52	9449	yfinance_1m
2026-08-07T11:17:00-04:00	11.52	11.56	11.5	11.5	3501	yfinance_1m
2026-08-07T11:18:00-04:00	11.51	11.63	11.51	11.61	16062	yfinance_1m
2026-08-07T11:19:00-04:00	11.5716	11.7	11.5716	11.65	14735	yfinance_1m
2026-08-07T11:20:00-04:00	11.665	11.69	11.6507	11.67	3345	yfinance_1m
2026-08-07T11:21:00-04:00	11.67	11.7	11.64	11.69	9427	yfinance_1m
2026-08-07T11:22:00-04:00	11.6801	11.7058	11.6801	11.695	2752	yfinance_1m
2026-08-07T11:23:00-04:00	11.7	11.705	11.65	11.66	5725	yfinance_1m
2026-08-07T11:24:00-04:00	11.67	11.705	11.65	11.7	4849	yfinance_1m
2026-08-07T11:25:00-04:00	11.7	11.8	11.7	11.78	12426	yfinance_1m
2026-08-07T11:26:00-04:00	11.78	11.78	11.71	11.71	8625	yfinance_1m
2026-08-07T11:27:00-04:00	11.66	11.68	11.66	11.66	1820	yfinance_1m
2026-08-07T11:28:00-04:00	11.66	11.74	11.65	11.72	24731	yfinance_1m
2026-08-07T11:29:00-04:00	11.71	11.71	11.645	11.655	10714	yfinance_1m
2026-08-07T11:30:00-04:00	11.64	11.64	11.55	11.6	8455	yfinance_1m
2026-08-07T11:31:00-04:00	11.6	11.65	11.58	11.59	10669	yfinance_1m
2026-08-07T11:32:00-04:00	11.58	11.615	11.58	11.615	3600	yfinance_1m
2026-08-07T11:33:00-04:00	11.6061	11.64	11.6	11.6	13215	yfinance_1m
2026-08-07T11:34:00-04:00	11.6009	11.64	11.595	11.63	14501	yfinance_1m
2026-08-07T11:35:00-04:00	11.6219	11.63	11.59	11.6	12962	yfinance_1m
2026-08-07T11:36:00-04:00	11.5928	11.5928	11.55	11.57	2965	yfinance_1m
2026-08-07T11:37:00-04:00	11.55	11.5899	11.55	11.564	9522	yfinance_1m
2026-08-07T11:38:00-04:00	11.57	11.63	11.56	11.59	31577	yfinance_1m
2026-08-07T11:39:00-04:00	11.6	11.6	11.52	11.52	7133	yfinance_1m
2026-08-07T11:40:00-04:00	11.515	11.61	11.515	11.6	18923	yfinance_1m
2026-08-07T11:41:00-04:00	11.6	11.6	11.55	11.56	3699	yfinance_1m
2026-08-07T11:42:00-04:00	11.54	11.58	11.52	11.5272	6554	yfinance_1m
2026-08-07T11:43:00-04:00	11.52	11.58	11.52	11.565	19174	yfinance_1m
2026-08-07T11:44:00-04:00	11.58	11.64	11.57	11.605	29671	yfinance_1m
2026-08-07T11:45:00-04:00	11.62	11.64	11.58	11.625	14560	yfinance_1m
2026-08-07T11:46:00-04:00	11.6136	11.625	11.56	11.5936	7630	yfinance_1m
2026-08-07T11:47:00-04:00	11.57	11.58	11.5539	11.565	4629	yfinance_1m
2026-08-07T11:48:00-04:00	11.565	11.61	11.565	11.59	12019	yfinance_1m
2026-08-07T11:49:00-04:00	11.59	11.63	11.59	11.59	10562	yfinance_1m
2026-08-07T11:50:00-04:00	11.59	11.595	11.57	11.57	1922	yfinance_1m
2026-08-07T11:51:00-04:00	11.57	11.62	11.57	11.58	8487	yfinance_1m
2026-08-07T11:52:00-04:00	11.57	11.58	11.545	11.57	12103	yfinance_1m
2026-08-07T11:53:00-04:00	11.57	11.57	11.53	11.535	2698	yfinance_1m
2026-08-07T11:54:00-04:00	11.52	11.52	11.43	11.46	16305	yfinance_1m
2026-08-07T11:55:00-04:00	11.455	11.47	11.44	11.44	1718	yfinance_1m
2026-08-07T11:56:00-04:00	11.445	11.5	11.44	11.46	9335	yfinance_1m
2026-08-07T11:57:00-04:00	11.48	11.48	11.4578	11.4578	1074	yfinance_1m
2026-08-07T11:58:00-04:00	11.47	11.48	11.4	11.42	21462	yfinance_1m
2026-08-07T11:59:00-04:00	11.44	11.51	11.425	11.5	11715	yfinance_1m
2026-08-07T12:00:00-04:00	11.4976	11.5	11.48	11.485	2102	yfinance_1m
2026-08-07T12:01:00-04:00	11.47	11.475	11.41	11.45	9111	yfinance_1m
2026-08-07T12:02:00-04:00	11.435	11.5	11.435	11.47	7356	yfinance_1m
2026-08-07T12:03:00-04:00	11.46	11.47	11.44	11.45	4008	yfinance_1m
2026-08-07T12:04:00-04:00	11.45	11.47	11.45	11.45	5047	yfinance_1m
2026-08-07T12:05:00-04:00	11.45	11.5	11.43	11.5	13416	yfinance_1m
2026-08-07T12:06:00-04:00	11.5	11.505	11.49	11.505	3879	yfinance_1m
2026-08-07T12:07:00-04:00	11.5265	11.53	11.5	11.5	3972	yfinance_1m
2026-08-07T12:08:00-04:00	11.5	11.53	11.45	11.45	7700	yfinance_1m
2026-08-07T12:09:00-04:00	11.44	11.48	11.43	11.475	4106	yfinance_1m
2026-08-07T12:10:00-04:00	11.48	11.52	11.48	11.515	2853	yfinance_1m
2026-08-07T12:11:00-04:00	11.5	11.515	11.495	11.515	3328	yfinance_1m
2026-08-07T12:12:00-04:00	11.5	11.5	11.48	11.485	6789	yfinance_1m
2026-08-07T12:13:00-04:00	11.48	11.515	11.46	11.515	8702	yfinance_1m
2026-08-07T12:14:00-04:00	11.515	11.515	11.515	11.515	316	yfinance_1m
2026-08-07T12:15:00-04:00	11.5164	11.52	11.49	11.505	2142	yfinance_1m
2026-08-07T12:16:00-04:00	11.505	11.53	11.505	11.52	8758	yfinance_1m
2026-08-07T12:17:00-04:00	11.51	11.5157	11.47	11.495	3686	yfinance_1m
2026-08-07T12:18:00-04:00	11.47	11.59	11.47	11.575	16229	yfinance_1m
2026-08-07T12:19:00-04:00	11.575	11.58	11.52	11.52	6169	yfinance_1m
2026-08-07T12:20:00-04:00	11.53	11.53	11.53	11.53	598	yfinance_1m
2026-08-07T12:21:00-04:00	11.52	11.56	11.46	11.46	6254	yfinance_1m
2026-08-07T12:22:00-04:00	11.42	11.455	11.41	11.42	7311	yfinance_1m
2026-08-07T12:23:00-04:00	11.42	11.42	11.41	11.41	1625	yfinance_1m
2026-08-07T12:24:00-04:00	11.41	11.41	11.32	11.32	6907	yfinance_1m
2026-08-07T12:25:00-04:00	11.32	11.3672	11.3	11.36	7949	yfinance_1m
2026-08-07T12:26:00-04:00	11.35	11.38	11.345	11.345	1668	yfinance_1m
2026-08-07T12:27:00-04:00	11.32	11.385	11.32	11.385	17333	yfinance_1m
2026-08-07T12:28:00-04:00	11.395	11.41	11.37	11.4	17426	yfinance_1m
2026-08-07T12:29:00-04:00	11.395	11.44	11.395	11.415	2631	yfinance_1m
2026-08-07T12:30:00-04:00	11.38	11.42	11.38	11.39	791	yfinance_1m
2026-08-07T12:31:00-04:00	11.38	11.42	11.36	11.39	15586	yfinance_1m
2026-08-07T12:32:00-04:00	11.36	11.4	11.36	11.38	6270	yfinance_1m
2026-08-07T12:33:00-04:00	11.4	11.44	11.37	11.37	2120	yfinance_1m
2026-08-07T12:34:00-04:00	11.3694	11.4	11.3694	11.37	1947	yfinance_1m
2026-08-07T12:35:00-04:00	11.405	11.405	11.36	11.37	2774	yfinance_1m
2026-08-07T12:36:00-04:00	11.37	11.405	11.37	11.37	2773	yfinance_1m
2026-08-07T12:37:00-04:00	11.37	11.395	11.32	11.32	3534	yfinance_1m
2026-08-07T12:38:00-04:00	11.32	11.35	11.3	11.3	2176	yfinance_1m
2026-08-07T12:39:00-04:00	11.3	11.3899	11.3	11.32	2184	yfinance_1m
2026-08-07T12:40:00-04:00	11.32	11.39	11.32	11.355	2763	yfinance_1m
2026-08-07T12:41:00-04:00	11.39	11.39	11.33	11.33	5167	yfinance_1m
2026-08-07T12:42:00-04:00	11.335	11.335	11.255	11.255	8382	yfinance_1m
2026-08-07T12:43:00-04:00	11.26	11.3041	11.255	11.3041	7944	yfinance_1m
2026-08-07T12:44:00-04:00	11.285	11.32	11.285	11.31	5577	yfinance_1m
2026-08-07T12:45:00-04:00	11.31	11.32	11.31	11.32	2823	yfinance_1m
2026-08-07T12:46:00-04:00	11.31	11.385	11.31	11.385	22287	yfinance_1m
2026-08-07T12:47:00-04:00	11.3825	11.4	11.37	11.37	2272	yfinance_1m
2026-08-07T12:48:00-04:00	11.37	11.3989	11.35	11.36	11053	yfinance_1m
2026-08-07T12:49:00-04:00	11.35	11.38	11.3437	11.3437	4106	yfinance_1m
2026-08-07T12:50:00-04:00	11.37	11.4623	11.355	11.44	20480	yfinance_1m
2026-08-07T12:51:00-04:00	11.445	11.445	11.405	11.41	3272	yfinance_1m
2026-08-07T12:52:00-04:00	11.4334	11.435	11.4	11.4	687	yfinance_1m
2026-08-07T12:53:00-04:00	11.39	11.395	11.37	11.37	1130	yfinance_1m
2026-08-07T12:54:00-04:00	11.37	11.38	11.3437	11.37	6192	yfinance_1m
2026-08-07T12:55:00-04:00	11.37	11.4	11.34	11.37	7981	yfinance_1m
2026-08-07T12:56:00-04:00	11.38	11.38	11.37	11.38	1828	yfinance_1m
2026-08-07T12:57:00-04:00	11.38	11.38	11.35	11.35	2242	yfinance_1m
2026-08-07T12:58:00-04:00	11.35	11.35	11.28	11.33	4034	yfinance_1m
2026-08-07T12:59:00-04:00	11.33	11.41	11.33	11.385	16904	yfinance_1m
2026-08-07T13:00:00-04:00	11.36	11.38	11.36	11.38	985	yfinance_1m
2026-08-07T13:01:00-04:00	11.34	11.375	11.33	11.36	5477	yfinance_1m
2026-08-07T13:02:00-04:00	11.36	11.39	11.33	11.35	4005	yfinance_1m
2026-08-07T13:03:00-04:00	11.36	11.3798	11.34	11.36	4712	yfinance_1m
2026-08-07T13:04:00-04:00	11.3785	11.3785	11.34	11.34	9489	yfinance_1m
2026-08-07T13:05:00-04:00	11.36	11.37	11.36	11.36	2428	yfinance_1m
2026-08-07T13:06:00-04:00	11.38	11.4259	11.37	11.405	16424	yfinance_1m
2026-08-07T13:07:00-04:00	11.405	11.45	11.405	11.435	12224	yfinance_1m
2026-08-07T13:08:00-04:00	11.45	11.4852	11.45	11.47	3061	yfinance_1m
2026-08-07T13:09:00-04:00	11.47	11.475	11.4	11.4	5162	yfinance_1m
2026-08-07T13:10:00-04:00	11.425	11.4462	11.39	11.4	4601	yfinance_1m
2026-08-07T13:11:00-04:00	11.4	11.425	11.4	11.425	1455	yfinance_1m
2026-08-07T13:12:00-04:00	11.4	11.425	11.4	11.425	2654	yfinance_1m
2026-08-07T13:13:00-04:00	11.42	11.42	11.37	11.38	4232	yfinance_1m
2026-08-07T13:14:00-04:00	11.37	11.4225	11.32	11.32	2882	yfinance_1m
2026-08-07T13:15:00-04:00	11.32	11.35	11.32	11.33	2017	yfinance_1m
2026-08-07T13:16:00-04:00	11.32	11.365	11.32	11.32	1790	yfinance_1m
2026-08-07T13:17:00-04:00	11.32	11.4	11.32	11.32	6544	yfinance_1m
2026-08-07T13:18:00-04:00	11.33	11.39	11.33	11.38	8497	yfinance_1m
2026-08-07T13:19:00-04:00	11.39	11.41	11.37	11.41	7592	yfinance_1m
2026-08-07T13:20:00-04:00	11.43	11.46	11.43	11.45	3930	yfinance_1m
2026-08-07T13:21:00-04:00	11.43	11.43	11.4	11.41	2160	yfinance_1m
2026-08-07T13:22:00-04:00	11.39	11.395	11.37	11.37	4659	yfinance_1m
2026-08-07T13:23:00-04:00	11.37	11.421	11.36	11.37	2461	yfinance_1m
2026-08-07T13:24:00-04:00	11.395	11.395	11.36	11.39	4595	yfinance_1m
2026-08-07T13:25:00-04:00	11.36	11.36	11.34	11.36	2450	yfinance_1m
2026-08-07T13:26:00-04:00	11.36	11.4	11.36	11.39	10887	yfinance_1m
2026-08-07T13:27:00-04:00	11.385	11.385	11.385	11.385	334	yfinance_1m
2026-08-07T13:28:00-04:00	11.385	11.385	11.35	11.35	1449	yfinance_1m
2026-08-07T13:29:00-04:00	11.36	11.375	11.315	11.315	6932	yfinance_1m
2026-08-07T13:30:00-04:00	11.3	11.3362	11.29	11.3362	11957	yfinance_1m
2026-08-07T13:31:00-04:00	11.33	11.34	11.325	11.33	7128	yfinance_1m
2026-08-07T13:32:00-04:00	11.35	11.36	11.33	11.34	9953	yfinance_1m
2026-08-07T13:33:00-04:00	11.33	11.33	11.33	11.33	584	yfinance_1m
2026-08-07T13:34:00-04:00	11.32	11.32	11.32	11.32	2227	yfinance_1m
2026-08-07T13:35:00-04:00	11.32	11.32	11.28	11.3	3405	yfinance_1m
2026-08-07T13:36:00-04:00	11.27	11.33	11.23	11.33	18528	yfinance_1m
2026-08-07T13:37:00-04:00	11.32	11.32	11.32	11.32	1121	yfinance_1m
2026-08-07T13:38:00-04:00	11.31	11.315	11.31	11.315	846	yfinance_1m
2026-08-07T13:39:00-04:00	11.3	11.31	11.29	11.29	1655	yfinance_1m
2026-08-07T13:40:00-04:00	11.29	11.31	11.29	11.31	1890	yfinance_1m
2026-08-07T13:41:00-04:00	11.305	11.33	11.285	11.29	2435	yfinance_1m
2026-08-07T13:42:00-04:00	11.295	11.31	11.29	11.31	8049	yfinance_1m
2026-08-07T13:43:00-04:00	11.32	11.32	11.315	11.315	403	yfinance_1m
2026-08-07T13:44:00-04:00	11.3	11.3258	11.26	11.26	5515	yfinance_1m
2026-08-07T13:45:00-04:00	11.24	11.36	11.24	11.36	8818	yfinance_1m
2026-08-07T13:46:00-04:00	11.35	11.39	11.35	11.39	1014	yfinance_1m
2026-08-07T13:47:00-04:00	11.355	11.355	11.32	11.32	2021	yfinance_1m
