timestamp_et	open	high	low	close	volume	source
2026-08-27T15:26:00-04:00	9.235	9.24	9.235	9.24	1750	yfinance_1m
2026-08-27T15:27:00-04:00	9.235	9.235	9.21	9.22	18122	yfinance_1m
2026-08-27T15:28:00-04:00	9.225	9.24	9.22	9.235	17449	yfinance_1m
2026-08-27T15:29:00-04:00	9.235	9.25	9.235	9.25	4347	yfinance_1m
2026-08-27T15:30:00-04:00	9.245	9.29	9.245	9.28	11326	yfinance_1m
2026-08-27T15:31:00-04:00	9.28	9.28	9.26	9.26	5211	yfinance_1m
2026-08-27T15:32:00-04:00	9.27	9.305	9.27	9.28	10256	yfinance_1m
2026-08-27T15:33:00-04:00	9.29	9.29	9.28	9.285	3749	yfinance_1m
2026-08-27T15:34:00-04:00	9.285	9.285	9.26	9.27	23252	yfinance_1m
2026-08-27T15:35:00-04:00	9.27	9.27	9.26	9.26	16712	yfinance_1m
2026-08-27T15:36:00-04:00	9.26	9.265	9.26	9.26	1603	yfinance_1m
2026-08-27T15:37:00-04:00	9.265	9.28	9.25	9.28	30424	yfinance_1m
2026-08-27T15:38:00-04:00	9.28	9.31	9.28	9.31	5796	yfinance_1m
2026-08-27T15:39:00-04:00	9.31	9.35	9.31	9.33	10689	yfinance_1m
2026-08-27T15:40:00-04:00	9.33	9.335	9.31	9.32	15054	yfinance_1m
2026-08-27T15:41:00-04:00	9.32	9.33	9.31	9.325	4699	yfinance_1m
2026-08-27T15:42:00-04:00	9.33	9.36	9.33	9.35	15111	yfinance_1m
2026-08-27T15:43:00-04:00	9.35	9.36	9.35	9.36	4926	yfinance_1m
2026-08-27T15:44:00-04:00	9.36	9.36	9.325	9.33	19846	yfinance_1m
2026-08-27T15:45:00-04:00	9.335	9.34	9.3	9.3	7901	yfinance_1m
2026-08-27T15:46:00-04:00	9.3005	9.3005	9.29	9.295	4549	yfinance_1m
2026-08-27T15:47:00-04:00	9.295	9.295	9.29	9.2905	5139	yfinance_1m
2026-08-27T15:48:00-04:00	9.29	9.295	9.28	9.285	6591	yfinance_1m
2026-08-27T15:49:00-04:00	9.28	9.29	9.28	9.285	7688	yfinance_1m
2026-08-27T15:50:00-04:00	9.2805	9.285	9.28	9.285	8664	yfinance_1m
2026-08-27T15:51:00-04:00	9.285	9.285	9.27	9.2705	9825	yfinance_1m
2026-08-27T15:52:00-04:00	9.275	9.28	9.265	9.28	19626	yfinance_1m
2026-08-27T15:53:00-04:00	9.28	9.28	9.265	9.275	11699	yfinance_1m
2026-08-27T15:54:00-04:00	9.275	9.3	9.275	9.295	8750	yfinance_1m
2026-08-27T15:55:00-04:00	9.3	9.3	9.25	9.25	13360	yfinance_1m
2026-08-27T15:56:00-04:00	9.25	9.25	9.23	9.23	12533	yfinance_1m
2026-08-27T15:57:00-04:00	9.235	9.245	9.22	9.225	23858	yfinance_1m
2026-08-27T15:58:00-04:00	9.225	9.245	9.19	9.2	47460	yfinance_1m
2026-08-27T15:59:00-04:00	9.2122	9.22	9.19	9.2	80722	yfinance_1m
2026-08-28T09:30:00-04:00	9.18	9.32	9.13	9.27	55665	yfinance_1m
2026-08-28T09:31:00-04:00	9.24	9.31	9.24	9.28	4461	yfinance_1m
2026-08-28T09:32:00-04:00	9.31	9.33	9.16	9.19	19726	yfinance_1m
2026-08-28T09:33:00-04:00	9.21	9.22	9.15	9.2	4743	yfinance_1m
2026-08-28T09:34:00-04:00	9.19	9.2	9.17	9.2	3658	yfinance_1m
2026-08-28T09:35:00-04:00	9.18	9.225	9.17	9.225	4991	yfinance_1m
2026-08-28T09:36:00-04:00	9.18	9.18	9.15	9.155	7017	yfinance_1m
2026-08-28T09:37:00-04:00	9.15	9.17	9.14	9.17	5057	yfinance_1m
2026-08-28T09:38:00-04:00	9.16	9.18	9.16	9.17	2775	yfinance_1m
2026-08-28T09:39:00-04:00	9.18	9.2	9.17	9.185	3413	yfinance_1m
2026-08-28T09:40:00-04:00	9.17	9.18	9.1644	9.165	3978	yfinance_1m
2026-08-28T09:41:00-04:00	9.16	9.185	9.16	9.185	6796	yfinance_1m
2026-08-28T09:42:00-04:00	9.18	9.18	9.07	9.09	12570	yfinance_1m
2026-08-28T09:43:00-04:00	9.1	9.1499	9.09	9.1499	3312	yfinance_1m
2026-08-28T09:44:00-04:00	9.1093	9.1239	9.1093	9.115	786	yfinance_1m
2026-08-28T09:45:00-04:00	9.13	9.1399	9.11	9.1399	9682	yfinance_1m
2026-08-28T09:46:00-04:00	9.125	9.125	9.08	9.11	7332	yfinance_1m
2026-08-28T09:47:00-04:00	9.11	9.12	9.11	9.12	760	yfinance_1m
2026-08-28T09:48:00-04:00	9.115	9.12	9.115	9.12	1331	yfinance_1m
2026-08-28T09:49:00-04:00	9.14	9.19	9.14	9.19	3103	yfinance_1m
2026-08-28T09:50:00-04:00	9.17	9.19	9.17	9.19	3150	yfinance_1m
2026-08-28T09:51:00-04:00	9.16	9.24	9.16	9.21	17206	yfinance_1m
2026-08-28T09:52:00-04:00	9.2	9.2	9.19	9.2	3090	yfinance_1m
2026-08-28T09:53:00-04:00	9.21	9.24	9.21	9.24	3369	yfinance_1m
2026-08-28T09:54:00-04:00	9.24	9.25	9.24	9.25	1359	yfinance_1m
2026-08-28T09:55:00-04:00	9.26	9.3	9.26	9.3	2455	yfinance_1m
2026-08-28T09:56:00-04:00	9.34	9.36	9.33	9.33	22165	yfinance_1m
2026-08-28T09:57:00-04:00	9.3446	9.355	9.34	9.3472	18342	yfinance_1m
2026-08-28T09:58:00-04:00	9.34	9.36	9.34	9.36	6613	yfinance_1m
2026-08-28T09:59:00-04:00	9.36	9.36	9.34	9.34	5687	yfinance_1m
2026-08-28T10:00:00-04:00	9.33	9.38	9.3259	9.375	5689	yfinance_1m
2026-08-28T10:01:00-04:00	9.37	9.37	9.25	9.25	6428	yfinance_1m
2026-08-28T10:02:00-04:00	9.25	9.255	9.24	9.245	2611	yfinance_1m
2026-08-28T10:03:00-04:00	9.2353	9.24	9.19	9.19	3035	yfinance_1m
2026-08-28T10:04:00-04:00	9.205	9.22	9.17	9.21	5820	yfinance_1m
2026-08-28T10:05:00-04:00	9.215	9.215	9.19	9.19	3198	yfinance_1m
2026-08-28T10:06:00-04:00	9.19	9.19	9.15	9.15	5807	yfinance_1m
2026-08-28T10:07:00-04:00	9.175	9.18	9.175	9.18	2457	yfinance_1m
2026-08-28T10:08:00-04:00	9.16	9.17	9.16	9.17	1816	yfinance_1m
2026-08-28T10:09:00-04:00	9.15	9.18	9.15	9.16	4342	yfinance_1m
2026-08-28T10:10:00-04:00	9.1435	9.165	9.14	9.15	1918	yfinance_1m
2026-08-28T10:11:00-04:00	9.135	9.135	9.135	9.135	725	yfinance_1m
2026-08-28T10:12:00-04:00	9.12	9.14	9.1	9.14	2385	yfinance_1m
2026-08-28T10:13:00-04:00	9.13	9.13	9.11	9.11	1520	yfinance_1m
2026-08-28T10:14:00-04:00	9.1158	9.13	9.1	9.13	2976	yfinance_1m
2026-08-28T10:15:00-04:00	9.13	9.14	9.13	9.14	1051	yfinance_1m
2026-08-28T10:16:00-04:00	9.14	9.177	9.13	9.17	4249	yfinance_1m
2026-08-28T10:17:00-04:00	9.18	9.19	9.16	9.16	9032	yfinance_1m
2026-08-28T10:18:00-04:00	9.13	9.17	9.13	9.17	3188	yfinance_1m
2026-08-28T10:19:00-04:00	9.19	9.195	9.15	9.19	1866	yfinance_1m
2026-08-28T10:20:00-04:00	9.19	9.225	9.19	9.225	3444	yfinance_1m
2026-08-28T10:22:00-04:00	9.24	9.26	9.22	9.255	4993	yfinance_1m
2026-08-28T10:23:00-04:00	9.245	9.245	9.2	9.2	4305	yfinance_1m
2026-08-28T10:24:00-04:00	9.2	9.22	9.2	9.22	1695	yfinance_1m
2026-08-28T10:25:00-04:00	9.22	9.27	9.22	9.265	12186	yfinance_1m
2026-08-28T10:26:00-04:00	9.28	9.29	9.28	9.29	1627	yfinance_1m
2026-08-28T10:27:00-04:00	9.29	9.295	9.25	9.25	3594	yfinance_1m
2026-08-28T10:28:00-04:00	9.255	9.26	9.255	9.255	2098	yfinance_1m
2026-08-28T10:29:00-04:00	9.255	9.28	9.255	9.28	1900	yfinance_1m
2026-08-28T10:30:00-04:00	9.3	9.325	9.295	9.325	5340	yfinance_1m
2026-08-28T10:31:00-04:00	9.31	9.31	9.3	9.31	1874	yfinance_1m
2026-08-28T10:32:00-04:00	9.32	9.33	9.32	9.325	3308	yfinance_1m
2026-08-28T10:33:00-04:00	9.325	9.35	9.325	9.345	2435	yfinance_1m
2026-08-28T10:34:00-04:00	9.345	9.35	9.3291	9.33	2156	yfinance_1m
2026-08-28T10:35:00-04:00	9.35	9.37	9.35	9.362	6252	yfinance_1m
2026-08-28T10:36:00-04:00	9.37	9.38	9.36	9.38	3503	yfinance_1m
2026-08-28T10:37:00-04:00	9.39	9.39	9.365	9.365	10985	yfinance_1m
2026-08-28T10:38:00-04:00	9.37	9.37	9.3438	9.3438	2560	yfinance_1m
2026-08-28T10:39:00-04:00	9.34	9.34	9.325	9.325	2948	yfinance_1m
2026-08-28T10:40:00-04:00	9.33	9.33	9.33	9.33	2081	yfinance_1m
2026-08-28T10:41:00-04:00	9.33	9.33	9.3	9.3	2805	yfinance_1m
2026-08-28T10:42:00-04:00	9.2944	9.31	9.2944	9.31	1665	yfinance_1m
2026-08-28T10:43:00-04:00	9.33	9.33	9.325	9.325	1520	yfinance_1m
2026-08-28T10:44:00-04:00	9.34	9.37	9.33	9.33	15166	yfinance_1m
2026-08-28T10:45:00-04:00	9.33	9.33	9.32	9.325	1836	yfinance_1m
2026-08-28T10:46:00-04:00	9.33	9.345	9.33	9.345	4319	yfinance_1m
2026-08-28T10:47:00-04:00	9.345	9.345	9.32	9.32	2907	yfinance_1m
2026-08-28T10:48:00-04:00	9.31	9.31	9.3004	9.3004	831	yfinance_1m
2026-08-28T10:49:00-04:00	9.31	9.325	9.31	9.325	1932	yfinance_1m
2026-08-28T10:50:00-04:00	9.33	9.34	9.33	9.34	2236	yfinance_1m
2026-08-28T10:51:00-04:00	9.34	9.35	9.33	9.34	7176	yfinance_1m
2026-08-28T10:52:00-04:00	9.335	9.3381	9.335	9.335	3875	yfinance_1m
2026-08-28T10:53:00-04:00	9.335	9.335	9.305	9.325	6913	yfinance_1m
2026-08-28T10:54:00-04:00	9.315	9.315	9.305	9.305	1475	yfinance_1m
2026-08-28T10:55:00-04:00	9.31	9.31	9.31	9.31	2222	yfinance_1m
2026-08-28T10:56:00-04:00	9.315	9.315	9.31	9.315	3410	yfinance_1m
2026-08-28T10:57:00-04:00	9.315	9.315	9.3004	9.3004	1681	yfinance_1m
2026-08-28T10:59:00-04:00	9.305	9.305	9.3	9.3	2433	yfinance_1m
2026-08-28T11:00:00-04:00	9.3	9.305	9.3	9.3	2960	yfinance_1m
2026-08-28T11:01:00-04:00	9.29	9.295	9.275	9.275	3545	yfinance_1m
2026-08-28T11:02:00-04:00	9.27	9.27	9.26	9.26	1761	yfinance_1m
2026-08-28T11:03:00-04:00	9.26	9.26	9.26	9.26	1831	yfinance_1m
2026-08-28T11:04:00-04:00	9.26	9.26	9.24	9.24	8255	yfinance_1m
2026-08-28T11:05:00-04:00	9.24	9.275	9.24	9.27	5546	yfinance_1m
2026-08-28T11:06:00-04:00	9.27	9.275	9.27	9.275	812	yfinance_1m
2026-08-28T11:07:00-04:00	9.25	9.265	9.25	9.25	2392	yfinance_1m
2026-08-28T11:08:00-04:00	9.26	9.27	9.26	9.27	4681	yfinance_1m
2026-08-28T11:09:00-04:00	9.28	9.28	9.27	9.27	3734	yfinance_1m
2026-08-28T11:10:00-04:00	9.275	9.28	9.275	9.28	1020	yfinance_1m
2026-08-28T11:11:00-04:00	9.28	9.28	9.27	9.27	2450	yfinance_1m
2026-08-28T11:12:00-04:00	9.28	9.29	9.2798	9.29	2538	yfinance_1m
2026-08-28T11:13:00-04:00	9.29	9.295	9.29	9.295	1112	yfinance_1m
2026-08-28T11:14:00-04:00	9.29	9.29	9.2506	9.2506	7928	yfinance_1m
2026-08-28T11:18:00-04:00	9.26	9.27	9.26	9.265	1664	yfinance_1m
2026-08-28T11:19:00-04:00	9.26	9.26	9.26	9.26	1422	yfinance_1m
2026-08-28T11:20:00-04:00	9.27	9.32	9.27	9.32	4654	yfinance_1m
2026-08-28T11:21:00-04:00	9.32	9.32	9.29	9.29	4142	yfinance_1m
2026-08-28T11:22:00-04:00	9.28	9.29	9.28	9.285	2276	yfinance_1m
2026-08-28T11:23:00-04:00	9.285	9.29	9.285	9.29	1036	yfinance_1m
2026-08-28T11:24:00-04:00	9.29	9.29	9.28	9.28	2709	yfinance_1m
2026-08-28T11:25:00-04:00	9.27	9.28	9.27	9.28	1194	yfinance_1m
2026-08-28T11:26:00-04:00	9.29	9.29	9.29	9.29	1391	yfinance_1m
2026-08-28T11:27:00-04:00	9.27	9.27	9.27	9.27	1457	yfinance_1m
2026-08-28T11:28:00-04:00	9.27	9.28	9.27	9.279	13680	yfinance_1m
2026-08-28T11:29:00-04:00	9.28	9.28	9.28	9.28	644	yfinance_1m
2026-08-28T11:30:00-04:00	9.28	9.28	9.27	9.27	3072	yfinance_1m
2026-08-28T11:31:00-04:00	9.27	9.29	9.255	9.28	6141	yfinance_1m
2026-08-28T11:32:00-04:00	9.26	9.26	9.26	9.26	901	yfinance_1m
2026-08-28T11:33:00-04:00	9.2742	9.275	9.27	9.27	884	yfinance_1m
2026-08-28T11:34:00-04:00	9.26	9.26	9.26	9.26	793	yfinance_1m
2026-08-28T11:35:00-04:00	9.27	9.275	9.27	9.275	4559	yfinance_1m
2026-08-28T11:36:00-04:00	9.28	9.28	9.2792	9.28	3900	yfinance_1m
2026-08-28T11:37:00-04:00	9.27	9.27	9.26	9.26	5861	yfinance_1m
2026-08-28T11:38:00-04:00	9.26	9.28	9.26	9.27	3233	yfinance_1m
2026-08-28T11:39:00-04:00	9.27	9.2758	9.27	9.2731	3012	yfinance_1m
2026-08-28T11:40:00-04:00	9.26	9.26	9.26	9.26	755	yfinance_1m
2026-08-28T11:41:00-04:00	9.25	9.25	9.24	9.24	2326	yfinance_1m
2026-08-28T11:42:00-04:00	9.25	9.25	9.24	9.24	15399	yfinance_1m
2026-08-28T11:43:00-04:00	9.23	9.24	9.2221	9.24	6326	yfinance_1m
2026-08-28T11:44:00-04:00	9.235	9.235	9.23	9.23	1288	yfinance_1m
2026-08-28T11:45:00-04:00	9.23	9.23	9.21	9.21	4655	yfinance_1m
2026-08-28T11:46:00-04:00	9.21	9.22	9.21	9.22	6746	yfinance_1m
2026-08-28T11:47:00-04:00	9.22	9.22	9.2	9.205	5482	yfinance_1m
2026-08-28T11:48:00-04:00	9.2	9.2	9.2	9.2	6035	yfinance_1m
2026-08-28T11:49:00-04:00	9.2	9.2	9.2	9.2	2060	yfinance_1m
2026-08-28T11:50:00-04:00	9.2	9.21	9.2	9.205	9204	yfinance_1m
2026-08-28T11:51:00-04:00	9.21	9.21	9.19	9.19	6258	yfinance_1m
2026-08-28T11:52:00-04:00	9.185	9.19	9.18	9.19	2401	yfinance_1m
2026-08-28T11:53:00-04:00	9.18	9.18	9.17	9.18	3611	yfinance_1m
2026-08-28T11:54:00-04:00	9.1893	9.1893	9.175	9.18	2546	yfinance_1m
2026-08-28T11:55:00-04:00	9.17	9.17	9.16	9.16	3478	yfinance_1m
2026-08-28T11:56:00-04:00	9.16	9.16	9.155	9.16	5800	yfinance_1m
2026-08-28T11:57:00-04:00	9.15	9.16	9.14	9.14	7340	yfinance_1m
2026-08-28T11:58:00-04:00	9.14	9.15	9.14	9.15	2420	yfinance_1m
2026-08-28T11:59:00-04:00	9.145	9.16	9.14	9.16	4061	yfinance_1m
2026-08-28T12:00:00-04:00	9.155	9.1632	9.155	9.1632	2738	yfinance_1m
2026-08-28T12:01:00-04:00	9.16	9.1699	9.155	9.16	3137	yfinance_1m
2026-08-28T12:02:00-04:00	9.17	9.1761	9.17	9.1761	1038	yfinance_1m
2026-08-28T12:03:00-04:00	9.175	9.195	9.175	9.195	6308	yfinance_1m
2026-08-28T12:04:00-04:00	9.19	9.19	9.17	9.1756	4140	yfinance_1m
2026-08-28T12:05:00-04:00	9.17	9.17	9.16	9.17	5541	yfinance_1m
2026-08-28T12:07:00-04:00	9.1899	9.1899	9.1899	9.1899	1887	yfinance_1m
2026-08-28T12:08:00-04:00	9.18	9.18	9.18	9.18	1322	yfinance_1m
2026-08-28T12:09:00-04:00	9.18	9.18	9.175	9.175	3940	yfinance_1m
2026-08-28T12:10:00-04:00	9.1799	9.18	9.16	9.165	5425	yfinance_1m
2026-08-28T12:11:00-04:00	9.16	9.16	9.16	9.16	1967	yfinance_1m
2026-08-28T12:12:00-04:00	9.16	9.17	9.16	9.17	1525	yfinance_1m
2026-08-28T12:13:00-04:00	9.17	9.175	9.17	9.17	1393	yfinance_1m
2026-08-28T12:14:00-04:00	9.1748	9.1751	9.16	9.16	3696	yfinance_1m
2026-08-28T12:15:00-04:00	9.16	9.16	9.15	9.15	3459	yfinance_1m
2026-08-28T12:16:00-04:00	9.15	9.15	9.15	9.15	1210	yfinance_1m
2026-08-28T12:17:00-04:00	9.14	9.14	9.14	9.14	1978	yfinance_1m
2026-08-28T12:18:00-04:00	9.1352	9.14	9.1352	9.1399	2378	yfinance_1m
2026-08-28T12:19:00-04:00	9.135	9.135	9.135	9.135	842	yfinance_1m
2026-08-28T12:20:00-04:00	9.135	9.145	9.135	9.135	4143	yfinance_1m
2026-08-28T12:21:00-04:00	9.14	9.14	9.13	9.13	1022	yfinance_1m
2026-08-28T12:22:00-04:00	9.14	9.14	9.1	9.11	12875	yfinance_1m
2026-08-28T12:23:00-04:00	9.11	9.11	9.105	9.11	1717	yfinance_1m
2026-08-28T12:24:00-04:00	9.115	9.115	9.11	9.11	2538	yfinance_1m
2026-08-28T12:25:00-04:00	9.11	9.11	9.11	9.11	271	yfinance_1m
2026-08-28T12:26:00-04:00	9.115	9.1221	9.115	9.12	3590	yfinance_1m
2026-08-28T12:27:00-04:00	9.125	9.14	9.125	9.14	3031	yfinance_1m
2026-08-28T12:28:00-04:00	9.14	9.1411	9.14	9.1411	2768	yfinance_1m
2026-08-28T12:29:00-04:00	9.1438	9.15	9.1438	9.15	1366	yfinance_1m
2026-08-28T12:30:00-04:00	9.14	9.14	9.1201	9.14	4297	yfinance_1m
2026-08-28T12:31:00-04:00	9.13	9.13	9.13	9.13	1670	yfinance_1m
2026-08-28T12:32:00-04:00	9.14	9.14	9.135	9.135	2009	yfinance_1m
2026-08-28T12:33:00-04:00	9.13	9.13	9.12	9.13	3172	yfinance_1m
2026-08-28T12:34:00-04:00	9.13	9.13	9.1	9.1	3464	yfinance_1m
2026-08-28T12:35:00-04:00	9.1	9.11	9.07	9.08	12603	yfinance_1m
2026-08-28T12:36:00-04:00	9.08	9.12	9.07	9.12	12780	yfinance_1m
2026-08-28T12:38:00-04:00	9.12	9.12	9.12	9.12	2137	yfinance_1m
2026-08-28T12:39:00-04:00	9.12	9.12	9.1	9.1	3554	yfinance_1m
2026-08-28T12:40:00-04:00	9.11	9.11	9.11	9.11	1007	yfinance_1m
2026-08-28T12:41:00-04:00	9.09	9.095	9.09	9.095	990	yfinance_1m
2026-08-28T12:42:00-04:00	9.1	9.1	9.1	9.1	1858	yfinance_1m
2026-08-28T12:43:00-04:00	9.11	9.115	9.11	9.115	1500	yfinance_1m
2026-08-28T12:44:00-04:00	9.1	9.102	9.1	9.1	3920	yfinance_1m
2026-08-28T12:46:00-04:00	9.105	9.105	9.1	9.1	1821	yfinance_1m
2026-08-28T12:47:00-04:00	9.1	9.13	9.1	9.13	5176	yfinance_1m
2026-08-28T12:48:00-04:00	9.1498	9.17	9.13	9.15	24836	yfinance_1m
2026-08-28T12:49:00-04:00	9.14	9.14	9.135	9.14	2761	yfinance_1m
2026-08-28T12:50:00-04:00	9.14	9.14	9.14	9.14	402	yfinance_1m
2026-08-28T12:51:00-04:00	9.14	9.16	9.14	9.14	1719	yfinance_1m
2026-08-28T12:52:00-04:00	9.15	9.17	9.15	9.17	3918	yfinance_1m
2026-08-28T12:53:00-04:00	9.165	9.165	9.15	9.16	1100	yfinance_1m
2026-08-28T12:54:00-04:00	9.17	9.1799	9.15	9.15	6879	yfinance_1m
2026-08-28T12:55:00-04:00	9.14	9.145	9.13	9.145	2904	yfinance_1m
2026-08-28T12:56:00-04:00	9.15	9.15	9.15	9.15	1669	yfinance_1m
2026-08-28T12:57:00-04:00	9.14	9.14	9.14	9.14	1070	yfinance_1m
2026-08-28T12:58:00-04:00	9.152	9.152	9.152	9.152	229	yfinance_1m
2026-08-28T12:59:00-04:00	9.15	9.15	9.14	9.14	3787	yfinance_1m
2026-08-28T13:00:00-04:00	9.12	9.12	9.11	9.11	1453	yfinance_1m
2026-08-28T13:01:00-04:00	9.1	9.1	9.08	9.095	1649	yfinance_1m
2026-08-28T13:02:00-04:00	9.11	9.1177	9.11	9.1177	1031	yfinance_1m
2026-08-28T13:03:00-04:00	9.115	9.115	9.115	9.115	163	yfinance_1m
2026-08-28T13:04:00-04:00	9.11	9.11	9.1	9.1	4039	yfinance_1m
2026-08-28T13:06:00-04:00	9.08	9.09	9.08	9.08	2352	yfinance_1m
2026-08-28T13:07:00-04:00	9.08	9.08	9.08	9.08	2061	yfinance_1m
2026-08-28T13:08:00-04:00	9.09	9.1	9.09	9.1	2532	yfinance_1m
2026-08-28T13:09:00-04:00	9.1	9.1	9.1	9.1	724	yfinance_1m
2026-08-28T13:10:00-04:00	9.095	9.095	9.02	9.02	35081	yfinance_1m
2026-08-28T13:11:00-04:00	9.02	9.03	9.01	9.02	32954	yfinance_1m
2026-08-28T13:12:00-04:00	9.02	9.04	9.02	9.03	7553	yfinance_1m
2026-08-28T13:13:00-04:00	9.025	9.045	9.025	9.045	1423	yfinance_1m
2026-08-28T13:14:00-04:00	9.04	9.05	9.04	9.05	1572	yfinance_1m
2026-08-28T13:15:00-04:00	9.05	9.05	9.0473	9.0473	1976	yfinance_1m
2026-08-28T13:16:00-04:00	9.04	9.04	9.02	9.02	6204	yfinance_1m
2026-08-28T13:17:00-04:00	9.0499	9.0499	9.02	9.03	2883	yfinance_1m
2026-08-28T13:18:00-04:00	9.04	9.0499	9.03	9.03	917	yfinance_1m
2026-08-28T13:19:00-04:00	9.04	9.0402	9.04	9.04	2328	yfinance_1m
2026-08-28T13:20:00-04:00	9.0402	9.055	9.04	9.05	10826	yfinance_1m
2026-08-28T13:21:00-04:00	9.06	9.06	9.02	9.02	4372	yfinance_1m
2026-08-28T13:22:00-04:00	9.0341	9.0351	9.03	9.03	2696	yfinance_1m
2026-08-28T13:23:00-04:00	9.03	9.035	9.02	9.02	6095	yfinance_1m
2026-08-28T13:24:00-04:00	9.02	9.045	9.0	9.03	78416	yfinance_1m
2026-08-28T13:25:00-04:00	9.045	9.06	9.045	9.06	2419	yfinance_1m
2026-08-28T13:27:00-04:00	9.065	9.07	9.05	9.05	1053	yfinance_1m
2026-08-28T13:28:00-04:00	9.065	9.0703	9.05	9.07	4485	yfinance_1m
2026-08-28T13:29:00-04:00	9.0746	9.0746	9.07	9.07	2494	yfinance_1m
2026-08-28T13:30:00-04:00	9.06	9.0689	9.05	9.06	2579	yfinance_1m
2026-08-28T13:31:00-04:00	9.06	9.06	9.05	9.06	1599	yfinance_1m
2026-08-28T13:32:00-04:00	9.05	9.05	9.05	9.05	1289	yfinance_1m
2026-08-28T13:33:00-04:00	9.06	9.07	9.06	9.06	3997	yfinance_1m
2026-08-28T13:34:00-04:00	9.05	9.05	9.05	9.05	1494	yfinance_1m
2026-08-28T13:35:00-04:00	9.04	9.04	9.03	9.03	6030	yfinance_1m
2026-08-28T13:36:00-04:00	9.03	9.03	9.03	9.03	1294	yfinance_1m
2026-08-28T13:37:00-04:00	9.03	9.03	9.02	9.02	4923	yfinance_1m
2026-08-28T13:38:00-04:00	9.02	9.02	9.02	9.02	1441	yfinance_1m
2026-08-28T13:40:00-04:00	9.03	9.03	9.01	9.01	831	yfinance_1m
2026-08-28T13:41:00-04:00	9.02	9.03	9.01	9.02	3017	yfinance_1m
2026-08-28T13:42:00-04:00	9.02	9.03	9.02	9.03	2917	yfinance_1m
2026-08-28T13:43:00-04:00	9.02	9.02	9.02	9.02	1557	yfinance_1m
2026-08-28T13:44:00-04:00	9.02	9.02	9.02	9.02	712	yfinance_1m
2026-08-28T13:45:00-04:00	9.025	9.025	9.025	9.025	1696	yfinance_1m
2026-08-28T13:46:00-04:00	9.03	9.04	9.03	9.04	1834	yfinance_1m
2026-08-28T13:47:00-04:00	9.045	9.045	9.04	9.04	1863	yfinance_1m
2026-08-28T13:49:00-04:00	9.04	9.05	9.04	9.05	2974	yfinance_1m
2026-08-28T13:50:00-04:00	9.05	9.05	9.0361	9.04	5081	yfinance_1m
2026-08-28T13:51:00-04:00	9.04	9.04	9.03	9.0399	455	yfinance_1m
2026-08-28T13:52:00-04:00	9.0328	9.0328	9.0328	9.0328	942	yfinance_1m
2026-08-28T13:53:00-04:00	9.04	9.04	9.04	9.04	550	yfinance_1m
2026-08-28T13:54:00-04:00	9.04	9.04	9.04	9.04	502	yfinance_1m
2026-08-28T13:55:00-04:00	9.04	9.04	9.03	9.03	4657	yfinance_1m
2026-08-28T13:56:00-04:00	9.03	9.0398	9.03	9.03	6891	yfinance_1m
2026-08-28T13:57:00-04:00	9.03	9.03	9.03	9.03	790	yfinance_1m
2026-08-28T13:58:00-04:00	9.04	9.04	9.03	9.04	3539	yfinance_1m
2026-08-28T13:59:00-04:00	9.04	9.04	9.04	9.04	2295	yfinance_1m
2026-08-28T14:00:00-04:00	9.0452	9.0452	9.045	9.045	1228	yfinance_1m
2026-08-28T14:01:00-04:00	9.04	9.045	9.04	9.04	2848	yfinance_1m
2026-08-28T14:02:00-04:00	9.03	9.03	9.02	9.02	5527	yfinance_1m
2026-08-28T14:03:00-04:00	9.025	9.0282	9.02	9.02	2898	yfinance_1m
2026-08-28T14:05:00-04:00	9.025	9.03	9.025	9.03	1908	yfinance_1m
2026-08-28T14:06:00-04:00	9.03	9.03	9.03	9.03	1007	yfinance_1m
2026-08-28T14:07:00-04:00	9.03	9.03	9.02	9.02	1575	yfinance_1m
2026-08-28T14:08:00-04:00	9.02	9.025	9.02	9.025	3029	yfinance_1m
2026-08-28T14:09:00-04:00	9.03	9.035	9.03	9.03	1790	yfinance_1m
2026-08-28T14:11:00-04:00	9.035	9.035	9.03	9.03	872	yfinance_1m
2026-08-28T14:12:00-04:00	9.035	9.035	9.035	9.035	2091	yfinance_1m
2026-08-28T14:13:00-04:00	9.0354	9.0354	9.035	9.035	2981	yfinance_1m
2026-08-28T14:14:00-04:00	9.04	9.04	9.03	9.035	4409	yfinance_1m
2026-08-28T14:15:00-04:00	9.035	9.04	9.035	9.035	1514	yfinance_1m
2026-08-28T14:16:00-04:00	9.045	9.055	9.04	9.055	5543	yfinance_1m
2026-08-28T14:17:00-04:00	9.055	9.055	9.04	9.05	5775	yfinance_1m
2026-08-28T14:18:00-04:00	9.05	9.05	9.045	9.045	3918	yfinance_1m
2026-08-28T14:19:00-04:00	9.04	9.04	9.035	9.035	2406	yfinance_1m
2026-08-28T14:20:00-04:00	9.035	9.035	9.03	9.03	2206	yfinance_1m
2026-08-28T14:21:00-04:00	9.03	9.05	9.03	9.05	2170	yfinance_1m
2026-08-28T14:22:00-04:00	9.045	9.045	9.04	9.04	521	yfinance_1m
2026-08-28T14:23:00-04:00	9.0416	9.045	9.03	9.035	14382	yfinance_1m
2026-08-28T14:24:00-04:00	9.04	9.04	9.04	9.04	2135	yfinance_1m
2026-08-28T14:25:00-04:00	9.0451	9.0451	9.0451	9.0451	916	yfinance_1m
