timestamp_et	open	high	low	close	volume	source
2026-07-15T10:27:00-04:00	20.530001	20.530001	20.530001	20.530001	413	yfinance_1m
2026-07-15T10:28:00-04:00	20.59	20.59	20.59	20.59	371	yfinance_1m
2026-07-15T10:29:00-04:00	20.5804	20.67	20.5804	20.639999	3470	yfinance_1m
2026-07-15T10:30:00-04:00	20.639999	20.639999	20.639999	20.639999	322	yfinance_1m
2026-07-15T10:31:00-04:00	20.705	20.705	20.705	20.705	387	yfinance_1m
2026-07-15T10:33:00-04:00	20.65	20.65	20.65	20.65	379	yfinance_1m
2026-07-15T10:34:00-04:00	20.75	20.85	20.74	20.77	2506	yfinance_1m
2026-07-15T10:35:00-04:00	20.780001	20.780001	20.780001	20.780001	314	yfinance_1m
2026-07-15T10:36:00-04:00	20.780001	20.780001	20.67	20.67	1636	yfinance_1m
2026-07-15T10:37:00-04:00	20.66	20.66	20.620001	20.620001	1892	yfinance_1m
2026-07-15T10:38:00-04:00	20.7349	20.7349	20.540001	20.540001	777	yfinance_1m
2026-07-15T10:39:00-04:00	20.465	20.51	20.43	20.51	917	yfinance_1m
2026-07-15T10:40:00-04:00	20.5606	20.5606	20.5606	20.5606	1247	yfinance_1m
2026-07-15T10:42:00-04:00	20.440001	20.589001	20.27	20.27	4693	yfinance_1m
2026-07-15T10:43:00-04:00	20.405001	20.405001	20.405001	20.405001	109	yfinance_1m
2026-07-15T10:44:00-04:00	20.59	20.59	20.26	20.4	1832	yfinance_1m
2026-07-15T10:45:00-04:00	20.428699	20.450001	20.428699	20.450001	463	yfinance_1m
2026-07-15T10:46:00-04:00	20.500999	20.500999	20.500999	20.500999	558	yfinance_1m
2026-07-15T10:48:00-04:00	20.42	20.42	20.42	20.42	360	yfinance_1m
2026-07-15T10:50:00-04:00	20.405001	20.415001	20.405001	20.415001	491	yfinance_1m
2026-07-15T10:51:00-04:00	20.415001	20.415001	20.415001	20.415001	137	yfinance_1m
2026-07-15T10:52:00-04:00	20.465	20.465	20.465	20.465	276	yfinance_1m
2026-07-15T10:53:00-04:00	20.404301	20.5599	20.404301	20.5599	553	yfinance_1m
2026-07-15T10:54:00-04:00	20.42	20.42	20.42	20.42	301	yfinance_1m
2026-07-15T10:55:00-04:00	20.43	20.43	20.43	20.43	779	yfinance_1m
2026-07-15T11:00:00-04:00	20.559999	20.559999	20.455	20.455	1528	yfinance_1m
2026-07-15T11:01:00-04:00	20.455	20.455	20.455	20.455	420	yfinance_1m
2026-07-15T11:02:00-04:00	20.459999	20.459999	20.459999	20.459999	461	yfinance_1m
2026-07-15T11:03:00-04:00	20.389999	20.389999	20.379999	20.389999	1171	yfinance_1m
2026-07-15T11:04:00-04:00	20.440001	20.455	20.440001	20.455	507	yfinance_1m
2026-07-15T11:06:00-04:00	20.389999	20.389999	20.35	20.35	717	yfinance_1m
2026-07-15T11:07:00-04:00	20.360001	20.459999	20.35	20.450001	3206	yfinance_1m
2026-07-15T11:08:00-04:00	20.455	20.455	20.455	20.455	2377	yfinance_1m
2026-07-15T11:12:00-04:00	20.35	20.35	20.35	20.35	406	yfinance_1m
2026-07-15T11:13:00-04:00	20.32	20.32	20.32	20.32	242	yfinance_1m
2026-07-15T11:14:00-04:00	20.25	20.26	20.25	20.26	368	yfinance_1m
2026-07-15T11:15:00-04:00	20.24	20.24	20.17	20.174999	5890	yfinance_1m
2026-07-15T11:16:00-04:00	20.07	20.07	19.969999	19.969999	2424	yfinance_1m
2026-07-15T11:18:00-04:00	20.094299	20.115	20.094299	20.115	553	yfinance_1m
2026-07-15T11:19:00-04:00	20.27	20.27	20.27	20.27	263	yfinance_1m
2026-07-15T11:22:00-04:00	20.02	20.02	20.02	20.02	161	yfinance_1m
2026-07-15T11:23:00-04:00	19.969999	19.985001	19.940001	19.98	1687	yfinance_1m
2026-07-15T11:24:00-04:00	20.01	20.09	19.969999	20.09	2863	yfinance_1m
2026-07-15T11:25:00-04:00	20.059999	20.059999	20.059999	20.059999	602	yfinance_1m
2026-07-15T11:29:00-04:00	20.08	20.08	20.059999	20.08	644	yfinance_1m
2026-07-15T11:31:00-04:00	20.059999	20.120001	20.049999	20.120001	808	yfinance_1m
2026-07-15T11:33:00-04:00	20.049999	20.120001	20.0469	20.120001	5248	yfinance_1m
2026-07-15T11:34:00-04:00	20.091801	20.091801	19.99	19.99	7551	yfinance_1m
2026-07-15T11:35:00-04:00	19.969999	19.969999	19.879999	19.9569	4588	yfinance_1m
2026-07-15T11:37:00-04:00	19.879999	19.915001	19.83	19.83	7994	yfinance_1m
2026-07-15T11:38:00-04:00	19.84	19.860001	19.82	19.834999	3287	yfinance_1m
2026-07-15T11:39:00-04:00	19.868799	19.879999	19.834999	19.860001	2780	yfinance_1m
2026-07-15T11:40:00-04:00	19.870001	19.92	19.860001	19.860001	3191	yfinance_1m
2026-07-15T11:42:00-04:00	19.82	19.82	19.82	19.82	576	yfinance_1m
2026-07-15T11:44:00-04:00	19.799999	19.799999	19.790001	19.790001	2225	yfinance_1m
2026-07-15T11:45:00-04:00	19.73	19.7749	19.73	19.73	2666	yfinance_1m
2026-07-15T11:46:00-04:00	19.73	19.73	19.73	19.73	142	yfinance_1m
2026-07-15T11:47:00-04:00	19.73	19.73	19.73	19.73	429	yfinance_1m
2026-07-15T11:48:00-04:00	19.7673	19.775	19.74	19.775	473	yfinance_1m
2026-07-15T11:49:00-04:00	19.780001	19.84	19.780001	19.84	2450	yfinance_1m
2026-07-15T11:50:00-04:00	19.799999	19.85	19.75	19.85	25203	yfinance_1m
2026-07-15T11:51:00-04:00	19.780001	19.780001	19.780001	19.780001	250	yfinance_1m
2026-07-15T11:52:00-04:00	19.785	19.785	19.785	19.785	296	yfinance_1m
2026-07-15T11:54:00-04:00	19.75	19.75	19.75	19.75	106	yfinance_1m
2026-07-15T11:55:00-04:00	19.790001	19.790001	19.75	19.75	977	yfinance_1m
2026-07-15T11:56:00-04:00	19.8389	19.8389	19.6215	19.690001	4414	yfinance_1m
2026-07-15T11:57:00-04:00	19.690001	19.690001	19.65	19.690001	1421	yfinance_1m
2026-07-15T11:58:00-04:00	19.719999	19.719999	19.690001	19.690001	626	yfinance_1m
2026-07-15T11:59:00-04:00	19.700001	19.700001	19.700001	19.700001	644	yfinance_1m
2026-07-15T12:00:00-04:00	19.74	19.74	19.700001	19.700001	1448	yfinance_1m
2026-07-15T12:01:00-04:00	19.709999	19.709999	19.700001	19.700001	1250	yfinance_1m
2026-07-15T12:03:00-04:00	19.639999	19.639999	19.639999	19.639999	1222	yfinance_1m
2026-07-15T12:05:00-04:00	19.639999	19.639999	19.575001	19.575001	2141	yfinance_1m
2026-07-15T12:06:00-04:00	19.530001	19.559999	19.530001	19.559999	2919	yfinance_1m
2026-07-15T12:07:00-04:00	19.559999	19.559999	19.559999	19.559999	137	yfinance_1m
2026-07-15T12:08:00-04:00	19.52	19.52	19.51	19.514999	1051	yfinance_1m
2026-07-15T12:09:00-04:00	19.49	19.514999	19.49	19.514999	341	yfinance_1m
2026-07-15T12:10:00-04:00	19.48	19.514999	19.48	19.514999	1566	yfinance_1m
2026-07-15T12:11:00-04:00	19.48	19.485001	19.459999	19.459999	5865	yfinance_1m
2026-07-15T12:12:00-04:00	19.450001	19.485001	19.450001	19.485001	698	yfinance_1m
2026-07-15T12:13:00-04:00	19.459999	19.459999	19.459999	19.459999	251	yfinance_1m
2026-07-15T12:14:00-04:00	19.49	19.49	19.4	19.4	1347	yfinance_1m
2026-07-15T12:15:00-04:00	19.41	19.41	19.360001	19.379999	1993	yfinance_1m
2026-07-15T12:16:00-04:00	19.34	19.360001	19.34	19.360001	510	yfinance_1m
2026-07-15T12:17:00-04:00	19.379999	19.389999	19.379999	19.389999	1481	yfinance_1m
2026-07-15T12:18:00-04:00	19.389999	19.42	19.389999	19.42	2917	yfinance_1m
2026-07-15T12:19:00-04:00	19.360001	19.360001	19.360001	19.360001	363	yfinance_1m
2026-07-15T12:20:00-04:00	19.379999	19.4156	19.379999	19.4156	927	yfinance_1m
2026-07-15T12:21:00-04:00	19.389999	19.43	19.389999	19.43	1470	yfinance_1m
2026-07-15T12:22:00-04:00	19.440001	19.459999	19.42	19.450001	1494	yfinance_1m
2026-07-15T12:23:00-04:00	19.43	19.43	19.43	19.43	506	yfinance_1m
2026-07-15T12:24:00-04:00	19.370001	19.370001	19.370001	19.370001	232	yfinance_1m
2026-07-15T12:25:00-04:00	19.4158	19.42	19.370001	19.42	2244	yfinance_1m
2026-07-15T12:27:00-04:00	19.379999	19.379999	19.360001	19.360001	426	yfinance_1m
2026-07-15T12:28:00-04:00	19.405001	19.405001	19.360001	19.360001	1522	yfinance_1m
2026-07-15T12:30:00-04:00	19.405001	19.4599	19.360001	19.4599	442	yfinance_1m
2026-07-15T12:31:00-04:00	19.415001	19.415001	19.379999	19.379999	410	yfinance_1m
2026-07-15T12:33:00-04:00	19.360001	19.360001	19.35	19.35	1765	yfinance_1m
2026-07-15T12:34:00-04:00	19.315001	19.315001	19.200001	19.200001	3839	yfinance_1m
2026-07-15T12:35:00-04:00	19.18	19.23	19.18	19.200001	1887	yfinance_1m
2026-07-15T12:37:00-04:00	19.2799	19.2799	19.24	19.24	564	yfinance_1m
2026-07-15T12:38:00-04:00	19.280001	19.290001	19.254999	19.254999	2822	yfinance_1m
2026-07-15T12:39:00-04:00	19.299999	19.299999	19.299999	19.299999	788	yfinance_1m
2026-07-15T12:40:00-04:00	19.309999	19.32	19.309999	19.32	992	yfinance_1m
2026-07-15T12:41:00-04:00	19.299999	19.299999	19.27	19.27	805	yfinance_1m
2026-07-15T12:42:00-04:00	19.280001	19.280001	19.280001	19.280001	357	yfinance_1m
2026-07-15T12:43:00-04:00	19.309999	19.379999	19.299999	19.379999	3617	yfinance_1m
2026-07-15T12:44:00-04:00	19.360001	19.455	19.360001	19.440001	11147	yfinance_1m
2026-07-15T12:45:00-04:00	19.440001	19.469999	19.440001	19.469999	964	yfinance_1m
2026-07-15T12:46:00-04:00	19.42	19.690001	19.42	19.5	6249	yfinance_1m
2026-07-15T12:47:00-04:00	19.42	19.42	19.42	19.42	345	yfinance_1m
2026-07-15T12:48:00-04:00	19.570801	19.570801	19.51	19.51	377	yfinance_1m
2026-07-15T12:49:00-04:00	19.67	19.67	19.67	19.67	552	yfinance_1m
2026-07-15T12:51:00-04:00	19.52	19.52	19.41	19.41	381	yfinance_1m
2026-07-15T12:52:00-04:00	19.5	19.5	19.5	19.5	336	yfinance_1m
2026-07-15T12:53:00-04:00	19.51	19.66	19.51	19.605	5582	yfinance_1m
2026-07-15T12:55:00-04:00	19.57	19.620001	19.57	19.620001	1495	yfinance_1m
2026-07-15T12:56:00-04:00	19.620001	19.620001	19.49	19.49	603	yfinance_1m
2026-07-15T12:57:00-04:00	19.555	19.555	19.555	19.555	627	yfinance_1m
2026-07-15T12:59:00-04:00	19.555	19.620001	19.555	19.620001	339	yfinance_1m
2026-07-15T13:00:00-04:00	19.65	19.719999	19.629999	19.67	2333	yfinance_1m
2026-07-15T13:01:00-04:00	19.690001	19.799999	19.66	19.700001	21372	yfinance_1m
2026-07-15T13:02:00-04:00	19.705	19.77	19.705	19.77	1258	yfinance_1m
2026-07-15T13:03:00-04:00	19.780001	19.870001	19.75	19.834999	3729	yfinance_1m
2026-07-15T13:04:00-04:00	19.795	19.889999	19.795	19.84	4421	yfinance_1m
2026-07-15T13:05:00-04:00	19.889999	19.93	19.870001	19.93	1529	yfinance_1m
2026-07-15T13:06:00-04:00	19.895	19.91	19.85	19.870001	7137	yfinance_1m
2026-07-15T13:07:00-04:00	19.889999	19.940001	19.8501	19.905001	7127	yfinance_1m
2026-07-15T13:08:00-04:00	19.870001	19.870001	19.77	19.77	1717	yfinance_1m
2026-07-15T13:09:00-04:00	19.780001	19.83	19.700001	19.735001	5756	yfinance_1m
2026-07-15T13:10:00-04:00	19.629999	19.700001	19.59	19.67	3912	yfinance_1m
2026-07-15T13:11:00-04:00	19.584999	19.67	19.584999	19.639999	2150	yfinance_1m
2026-07-15T13:12:00-04:00	19.610001	19.610001	19.58	19.58	1152	yfinance_1m
2026-07-15T13:13:00-04:00	19.58	19.58	19.535	19.535	606	yfinance_1m
2026-07-15T13:14:00-04:00	19.540001	19.540001	19.5	19.5	464	yfinance_1m
2026-07-15T13:15:00-04:00	19.49	19.49	19.49	19.49	406	yfinance_1m
2026-07-15T13:16:00-04:00	19.495001	19.5	19.495001	19.5	324	yfinance_1m
2026-07-15T13:17:00-04:00	19.5	19.5	19.5	19.5	429	yfinance_1m
2026-07-15T13:18:00-04:00	19.5	19.504999	19.5	19.504999	366	yfinance_1m
2026-07-15T13:19:00-04:00	19.504999	19.504999	19.504999	19.504999	110	yfinance_1m
2026-07-15T13:20:00-04:00	19.58	19.59	19.540001	19.540001	2216	yfinance_1m
2026-07-15T13:21:00-04:00	19.540001	19.540001	19.540001	19.540001	599	yfinance_1m
2026-07-15T13:23:00-04:00	19.540001	19.540001	19.540001	19.540001	201	yfinance_1m
2026-07-15T13:24:00-04:00	19.540001	19.540001	19.5305	19.5305	724	yfinance_1m
2026-07-15T13:25:00-04:00	19.6	19.6	19.559999	19.559999	688	yfinance_1m
2026-07-15T13:27:00-04:00	19.559999	19.559999	19.559999	19.559999	193	yfinance_1m
2026-07-15T13:28:00-04:00	19.559999	19.559999	19.559999	19.559999	259	yfinance_1m
2026-07-15T13:29:00-04:00	19.559999	19.6089	19.559999	19.6089	2063	yfinance_1m
2026-07-15T13:30:00-04:00	19.559999	19.559999	19.52	19.52	2776	yfinance_1m
2026-07-15T13:33:00-04:00	19.549999	19.57	19.504999	19.535	8353	yfinance_1m
2026-07-15T13:36:00-04:00	19.540001	19.552	19.540001	19.545	887	yfinance_1m
2026-07-15T13:37:00-04:00	19.525	19.6	19.525	19.549999	1519	yfinance_1m
2026-07-15T13:38:00-04:00	19.549999	19.610001	19.549999	19.549999	1215	yfinance_1m
2026-07-15T13:39:00-04:00	19.58	19.58	19.58	19.58	1066	yfinance_1m
2026-07-15T13:40:00-04:00	19.610001	19.620001	19.59	19.620001	1252	yfinance_1m
2026-07-15T13:41:00-04:00	19.620001	19.620001	19.620001	19.620001	328	yfinance_1m
2026-07-15T13:43:00-04:00	19.559999	19.559999	19.559999	19.559999	414	yfinance_1m
2026-07-15T13:44:00-04:00	19.614	19.614	19.614	19.614	255	yfinance_1m
2026-07-15T13:45:00-04:00	19.549999	19.559999	19.540001	19.559999	342	yfinance_1m
2026-07-15T13:46:00-04:00	19.584999	19.584999	19.58	19.58	797	yfinance_1m
2026-07-15T13:47:00-04:00	19.629999	19.629999	19.6	19.6	1341	yfinance_1m
2026-07-15T13:48:00-04:00	19.639999	19.65	19.629999	19.65	516	yfinance_1m
2026-07-15T13:49:00-04:00	19.6595	19.6595	19.6595	19.6595	221	yfinance_1m
2026-07-15T13:50:00-04:00	19.615	19.615	19.615	19.615	110	yfinance_1m
2026-07-15T13:51:00-04:00	19.615	19.615	19.615	19.615	204	yfinance_1m
2026-07-15T13:52:00-04:00	19.66	19.700001	19.629999	19.700001	1363	yfinance_1m
2026-07-15T13:53:00-04:00	19.719999	19.719999	19.700001	19.700001	319	yfinance_1m
2026-07-15T13:55:00-04:00	19.715	19.715	19.7006	19.7006	1276	yfinance_1m
2026-07-15T14:01:00-04:00	19.66	19.66	19.66	19.66	108	yfinance_1m
2026-07-15T14:02:00-04:00	19.719999	19.719999	19.719999	19.719999	1541	yfinance_1m
2026-07-15T14:04:00-04:00	19.725	19.725	19.65	19.65	573	yfinance_1m
2026-07-15T14:05:00-04:00	19.58	19.610001	19.58	19.59	1248	yfinance_1m
2026-07-15T14:06:00-04:00	19.6	19.610001	19.6	19.605	4469	yfinance_1m
2026-07-15T14:07:00-04:00	19.6	19.6	19.559999	19.559999	526	yfinance_1m
2026-07-15T14:08:00-04:00	19.6	19.6	19.59	19.59	772	yfinance_1m
2026-07-15T14:09:00-04:00	19.614	19.614	19.614	19.614	215	yfinance_1m
2026-07-15T14:10:00-04:00	19.575001	19.575001	19.549999	19.575001	1316	yfinance_1m
2026-07-15T14:12:00-04:00	19.575001	19.575001	19.575001	19.575001	295	yfinance_1m
2026-07-15T14:14:00-04:00	19.559999	19.565001	19.48	19.485001	4055	yfinance_1m
2026-07-15T14:15:00-04:00	19.450001	19.469999	19.450001	19.469999	211	yfinance_1m
2026-07-15T14:16:00-04:00	19.48	19.49	19.48	19.49	710	yfinance_1m
2026-07-15T14:17:00-04:00	19.49	19.49	19.49	19.49	2197	yfinance_1m
2026-07-15T14:19:00-04:00	19.5	19.5	19.5	19.5	163	yfinance_1m
2026-07-15T14:20:00-04:00	19.5	19.5	19.5	19.5	149	yfinance_1m
2026-07-15T14:21:00-04:00	19.51	19.5296	19.504999	19.504999	1442	yfinance_1m
2026-07-15T14:22:00-04:00	19.5	19.5	19.5	19.5	176	yfinance_1m
2026-07-15T14:23:00-04:00	19.48	19.495001	19.48	19.495001	668	yfinance_1m
2026-07-15T14:25:00-04:00	19.459999	19.485001	19.459999	19.485001	852	yfinance_1m
2026-07-15T14:26:00-04:00	19.485001	19.485001	19.459999	19.48	1909	yfinance_1m
2026-07-15T14:27:00-04:00	19.469999	19.469999	19.469999	19.469999	162	yfinance_1m
2026-07-15T14:28:00-04:00	19.459999	19.459999	19.42	19.42	4559	yfinance_1m
2026-07-15T14:29:00-04:00	19.42	19.440001	19.4	19.4	1895	yfinance_1m
2026-07-15T14:30:00-04:00	19.43	19.434999	19.41	19.41	649	yfinance_1m
2026-07-15T14:31:00-04:00	19.459999	19.48	19.43	19.455	3561	yfinance_1m
2026-07-15T14:32:00-04:00	19.5107	19.5107	19.48	19.48	2801	yfinance_1m
2026-07-15T14:33:00-04:00	19.475	19.475	19.475	19.475	607	yfinance_1m
2026-07-15T14:37:00-04:00	19.440001	19.440001	19.440001	19.440001	217	yfinance_1m
2026-07-15T14:38:00-04:00	19.440001	19.450001	19.4	19.4	1103	yfinance_1m
2026-07-15T14:40:00-04:00	19.4	19.43	19.4	19.4	692	yfinance_1m
2026-07-15T14:41:00-04:00	19.42	19.42	19.42	19.42	110	yfinance_1m
2026-07-15T14:42:00-04:00	19.370001	19.370001	19.370001	19.370001	220	yfinance_1m
2026-07-15T14:43:00-04:00	19.370001	19.370001	19.370001	19.370001	225	yfinance_1m
2026-07-15T14:44:00-04:00	19.42	19.42	19.42	19.42	465	yfinance_1m
2026-07-15T14:45:00-04:00	19.41	19.450001	19.360001	19.395	2331	yfinance_1m
2026-07-15T14:46:00-04:00	19.379999	19.379999	19.379999	19.379999	120	yfinance_1m
2026-07-15T14:47:00-04:00	19.385	19.459999	19.385	19.459999	5762	yfinance_1m
2026-07-15T14:50:00-04:00	19.424999	19.424999	19.424999	19.424999	650	yfinance_1m
2026-07-15T14:51:00-04:00	19.389999	19.415001	19.389999	19.415001	762	yfinance_1m
2026-07-15T14:52:00-04:00	19.4	19.4	19.4	19.4	665	yfinance_1m
2026-07-15T14:53:00-04:00	19.389999	19.389999	19.379999	19.379999	608	yfinance_1m
2026-07-15T14:55:00-04:00	19.379999	19.385	19.379999	19.385	653	yfinance_1m
2026-07-15T14:56:00-04:00	19.385	19.385	19.385	19.385	480	yfinance_1m
2026-07-15T14:58:00-04:00	19.360001	19.360001	19.34	19.360001	2881	yfinance_1m
2026-07-15T14:59:00-04:00	19.355	19.379999	19.355	19.360001	1211	yfinance_1m
2026-07-15T15:00:00-04:00	19.379999	19.4	19.365	19.365	1847	yfinance_1m
2026-07-15T15:02:00-04:00	19.389999	19.4	19.375	19.375	1739	yfinance_1m
2026-07-15T15:05:00-04:00	19.34	19.34	19.32	19.32	2929	yfinance_1m
2026-07-15T15:06:00-04:00	19.34	19.34	19.315001	19.315001	489	yfinance_1m
2026-07-15T15:08:00-04:00	19.280001	19.295	19.280001	19.295	594	yfinance_1m
2026-07-15T15:10:00-04:00	19.295	19.295	19.295	19.295	560	yfinance_1m
2026-07-15T15:11:00-04:00	19.290001	19.290001	19.290001	19.290001	115	yfinance_1m
2026-07-15T15:12:00-04:00	19.295	19.329901	19.260099	19.260099	1367	yfinance_1m
2026-07-15T15:13:00-04:00	19.25	19.290001	19.25	19.290001	1286	yfinance_1m
2026-07-15T15:14:00-04:00	19.268499	19.280001	19.268499	19.280001	1610	yfinance_1m
2026-07-15T15:15:00-04:00	19.26	19.280001	19.26	19.280001	257	yfinance_1m
2026-07-15T15:16:00-04:00	19.280001	19.33	19.26	19.295	5923	yfinance_1m
2026-07-15T15:18:00-04:00	19.339899	19.339899	19.339899	19.339899	847	yfinance_1m
2026-07-15T15:20:00-04:00	19.34	19.34	19.17	19.190001	4469	yfinance_1m
2026-07-15T15:21:00-04:00	19.16	19.190001	19.16	19.190001	842	yfinance_1m
2026-07-15T15:22:00-04:00	19.190001	19.190001	19.190001	19.190001	2131	yfinance_1m
2026-07-15T15:23:00-04:00	19.23	19.318899	19.23	19.254999	6621	yfinance_1m
2026-07-15T15:24:00-04:00	19.26	19.290001	19.190001	19.25	638	yfinance_1m
2026-07-15T15:25:00-04:00	19.245001	19.245001	19.245001	19.245001	273	yfinance_1m
2026-07-15T15:26:00-04:00	19.245001	19.245001	19.245001	19.245001	348	yfinance_1m
2026-07-15T15:27:00-04:00	19.24	19.24	19.219999	19.219999	577	yfinance_1m
2026-07-15T15:29:00-04:00	19.23	19.299999	19.23	19.299999	6104	yfinance_1m
2026-07-15T15:30:00-04:00	19.309999	19.389999	19.309999	19.389999	995	yfinance_1m
2026-07-15T15:31:00-04:00	19.4	19.42	19.4	19.42	1055	yfinance_1m
2026-07-15T15:33:00-04:00	19.43	19.43	19.43	19.43	727	yfinance_1m
2026-07-15T15:36:00-04:00	19.405001	19.405001	19.405001	19.405001	261	yfinance_1m
2026-07-15T15:37:00-04:00	19.405001	19.405001	19.3806	19.3806	1316	yfinance_1m
2026-07-15T15:39:00-04:00	19.370001	19.450001	19.370001	19.440001	7131	yfinance_1m
2026-07-15T15:40:00-04:00	19.445	19.445	19.445	19.445	323	yfinance_1m
2026-07-15T15:41:00-04:00	19.48	19.5	19.455	19.459999	4412	yfinance_1m
2026-07-15T15:43:00-04:00	19.5	19.5	19.469999	19.469999	206	yfinance_1m
2026-07-15T15:44:00-04:00	19.469999	19.5	19.465	19.469999	3097	yfinance_1m
2026-07-15T15:45:00-04:00	19.494101	19.51	19.475	19.485001	11248	yfinance_1m
2026-07-15T15:46:00-04:00	19.485001	19.485001	19.482901	19.485001	2372	yfinance_1m
2026-07-15T15:47:00-04:00	19.485001	19.635	19.485001	19.59	13261	yfinance_1m
2026-07-15T15:48:00-04:00	19.59	19.639999	19.584999	19.620001	3907	yfinance_1m
2026-07-15T15:49:00-04:00	19.610001	19.67	19.459999	19.504999	5730	yfinance_1m
2026-07-15T15:50:00-04:00	19.440001	19.440001	19.405001	19.405001	1934	yfinance_1m
2026-07-15T15:51:00-04:00	19.4	19.4	19.4	19.4	356	yfinance_1m
2026-07-15T15:52:00-04:00	19.35	19.360001	19.280001	19.285	4989	yfinance_1m
2026-07-15T15:53:00-04:00	19.285	19.33	19.285	19.33	3567	yfinance_1m
2026-07-15T15:54:00-04:00	19.35	19.383301	19.35	19.3799	1947	yfinance_1m
2026-07-15T15:55:00-04:00	19.32	19.32	19.280001	19.280001	3210	yfinance_1m
2026-07-15T15:56:00-04:00	19.280001	19.32	19.26	19.309999	7268	yfinance_1m
2026-07-15T15:57:00-04:00	19.33	19.360001	19.290001	19.290001	8420	yfinance_1m
2026-07-15T15:58:00-04:00	19.305	19.440001	19.305	19.43	9503	yfinance_1m
2026-07-15T15:59:00-04:00	19.41	19.41	19.280001	19.32	23468	yfinance_1m
2026-07-16T09:30:00-04:00	19.049999	19.15	19.0	19.0	18618	yfinance_1m
2026-07-16T09:31:00-04:00	18.83	18.924999	18.799999	18.924999	1210	yfinance_1m
2026-07-16T09:32:00-04:00	18.75	18.879999	18.735001	18.879999	2772	yfinance_1m
2026-07-16T09:33:00-04:00	18.735001	18.889999	18.735001	18.75	891	yfinance_1m
2026-07-16T09:34:00-04:00	18.805	18.9	18.7771	18.7771	1165	yfinance_1m
2026-07-16T09:35:00-04:00	18.860001	18.860001	18.860001	18.860001	1106	yfinance_1m
2026-07-16T09:37:00-04:00	18.860001	18.860001	18.860001	18.860001	3086	yfinance_1m
2026-07-16T09:38:00-04:00	18.790001	18.790001	18.58	18.58	3394	yfinance_1m
2026-07-16T09:39:00-04:00	18.58	18.58	18.58	18.58	127	yfinance_1m
2026-07-16T09:40:00-04:00	18.620001	18.620001	18.540001	18.59	606	yfinance_1m
2026-07-16T09:41:00-04:00	18.58	18.695	18.549999	18.690001	3574	yfinance_1m
2026-07-16T09:42:00-04:00	18.690001	18.690001	18.549999	18.549999	693	yfinance_1m
2026-07-16T09:43:00-04:00	18.549999	18.549999	18.309999	18.450001	6051	yfinance_1m
2026-07-16T09:44:00-04:00	18.540001	18.549999	18.476183	18.476183	1434	yfinance_1m
2026-07-16T09:45:00-04:00	18.42	18.42	18.340099	18.340099	2788	yfinance_1m
2026-07-16T09:46:00-04:00	18.340099	18.344999	18.299999	18.344999	3280	yfinance_1m
2026-07-16T09:47:00-04:00	18.299999	18.344999	18.165001	18.165001	3894	yfinance_1m
2026-07-16T09:48:00-04:00	18.24	18.24	18.16	18.16	1223	yfinance_1m
2026-07-16T09:49:00-04:00	18.16	18.16	18.09	18.09	3067	yfinance_1m
2026-07-16T09:50:00-04:00	18.07	18.139999	17.91	18.0	15094	yfinance_1m
2026-07-16T09:51:00-04:00	18.049999	18.200001	18.02	18.145	8091	yfinance_1m
2026-07-16T09:52:00-04:00	18.190001	18.219999	18.110001	18.110001	1887	yfinance_1m
2026-07-16T09:53:00-04:00	18.101	18.1122	18.049999	18.084999	4255	yfinance_1m
2026-07-16T09:54:00-04:00	18.129999	18.139999	18.061501	18.135	2254	yfinance_1m
2026-07-16T09:55:00-04:00	18.01	18.01	18.01	18.01	272	yfinance_1m
2026-07-16T09:56:00-04:00	18.075001	18.200001	18.07	18.1	14691	yfinance_1m
2026-07-16T09:57:00-04:00	18.1	18.1	17.969999	17.969999	2913	yfinance_1m
2026-07-16T09:58:00-04:00	17.940001	18.006399	17.940001	17.945	1304	yfinance_1m
2026-07-16T09:59:00-04:00	18.02	18.025	18.02	18.025	2004	yfinance_1m
2026-07-16T10:00:00-04:00	18.0	18.01	18.0	18.01	1453	yfinance_1m
2026-07-16T10:01:00-04:00	18.01	18.099899	17.959999	17.959999	3714	yfinance_1m
2026-07-16T10:02:00-04:00	17.998899	18.1	17.950001	18.0	5622	yfinance_1m
2026-07-16T10:03:00-04:00	17.940001	17.987968	17.940001	17.987968	587	yfinance_1m
2026-07-16T10:04:00-04:00	17.889999	17.9	17.7801	17.9	2752	yfinance_1m
2026-07-16T10:05:00-04:00	17.844999	17.934401	17.780001	17.934401	4338	yfinance_1m
2026-07-16T10:06:00-04:00	17.889999	18.004299	17.885	18.004299	4304	yfinance_1m
2026-07-16T10:07:00-04:00	17.945	17.950001	17.940001	17.945	1951	yfinance_1m
2026-07-16T10:08:00-04:00	17.950001	17.950001	17.950001	17.950001	368	yfinance_1m
2026-07-16T10:09:00-04:00	17.950001	18.040001	17.950001	18.030001	2734	yfinance_1m
2026-07-16T10:10:00-04:00	17.995001	18.0243	17.995001	17.995001	5267	yfinance_1m
2026-07-16T10:11:00-04:00	17.950001	18.049999	17.950001	18.0175	4870	yfinance_1m
2026-07-16T10:12:00-04:00	18.025	18.025	17.93	17.93	3926	yfinance_1m
2026-07-16T10:13:00-04:00	18.0399	18.0399	17.969999	17.969999	1621	yfinance_1m
2026-07-16T10:14:00-04:00	17.995001	17.995001	17.950001	17.950001	3315	yfinance_1m
