timestamp_et	open	high	low	close	volume	source
2026-08-03T10:14:00-04:00	14.935	14.935	14.91	14.91	1370	yfinance_1m
2026-08-03T10:15:00-04:00	14.895	14.9	14.84	14.875	3765	yfinance_1m
2026-08-03T10:16:00-04:00	14.875	14.98	14.875	14.94	5140	yfinance_1m
2026-08-03T10:17:00-04:00	14.965	15.0	14.96	15.0	1574	yfinance_1m
2026-08-03T10:18:00-04:00	14.97	15.01	14.96	14.995	3512	yfinance_1m
2026-08-03T10:19:00-04:00	14.98	14.99	14.95	14.95	2138	yfinance_1m
2026-08-03T10:20:00-04:00	14.94	14.945	14.9259	14.945	880	yfinance_1m
2026-08-03T10:21:00-04:00	14.91	14.94	14.91	14.915	1384	yfinance_1m
2026-08-03T10:22:00-04:00	14.925	14.925	14.92	14.92	1079	yfinance_1m
2026-08-03T10:23:00-04:00	14.92	15.04	14.92	15.0	10544	yfinance_1m
2026-08-03T10:24:00-04:00	14.99	15.02	14.99	15.02	1760	yfinance_1m
2026-08-03T10:25:00-04:00	15.015	15.06	15.015	15.05	6453	yfinance_1m
2026-08-03T10:26:00-04:00	15.05	15.05	15.02	15.03	1179	yfinance_1m
2026-08-03T10:27:00-04:00	15.0307	15.05	15.027	15.027	1442	yfinance_1m
2026-08-03T10:28:00-04:00	15.03	15.04	15.0	15.0	1968	yfinance_1m
2026-08-03T10:29:00-04:00	15.035	15.07	15.035	15.035	3640	yfinance_1m
2026-08-03T10:30:00-04:00	15.01	15.05	15.0	15.0	2091	yfinance_1m
2026-08-03T10:31:00-04:00	15.03	15.05	15.01	15.03	5055	yfinance_1m
2026-08-03T10:32:00-04:00	15.045	15.045	15.045	15.045	125	yfinance_1m
2026-08-03T10:33:00-04:00	15.03	15.03	14.97	14.98	4500	yfinance_1m
2026-08-03T10:34:00-04:00	14.98	15.0	14.98	14.98	3503	yfinance_1m
2026-08-03T10:35:00-04:00	14.98	15.0	14.98	15.0	1824	yfinance_1m
2026-08-03T10:36:00-04:00	14.96	15.0	14.95	15.0	3364	yfinance_1m
2026-08-03T10:37:00-04:00	15.015	15.02	15.015	15.02	497	yfinance_1m
2026-08-03T10:38:00-04:00	15.02	15.02	14.915	14.915	3498	yfinance_1m
2026-08-03T10:39:00-04:00	14.95	14.95	14.92	14.95	1746	yfinance_1m
2026-08-03T10:40:00-04:00	14.95	14.95	14.95	14.95	1008	yfinance_1m
2026-08-03T10:41:00-04:00	14.955	14.99	14.955	14.97	1716	yfinance_1m
2026-08-03T10:42:00-04:00	15.0	15.0	14.96	14.975	2480	yfinance_1m
2026-08-03T10:43:00-04:00	14.975	14.98	14.965	14.98	1055	yfinance_1m
2026-08-03T10:44:00-04:00	14.99	15.0	14.955	14.98	4862	yfinance_1m
2026-08-03T10:45:00-04:00	14.96	14.972	14.91	14.916	4052	yfinance_1m
2026-08-03T10:46:00-04:00	14.92	14.95	14.92	14.95	1854	yfinance_1m
2026-08-03T10:47:00-04:00	14.955	15.0	14.955	14.985	4538	yfinance_1m
2026-08-03T10:48:00-04:00	14.99	15.02	14.985	15.005	3484	yfinance_1m
2026-08-03T10:49:00-04:00	15.02	15.02	14.99	14.99	1460	yfinance_1m
2026-08-03T10:50:00-04:00	14.99	15.005	14.98	14.98	1279	yfinance_1m
2026-08-03T10:51:00-04:00	14.96	14.96	14.95	14.95	1611	yfinance_1m
2026-08-03T10:52:00-04:00	14.93	14.93	14.9	14.9	1727	yfinance_1m
2026-08-03T10:53:00-04:00	14.9	14.98	14.9	14.955	10657	yfinance_1m
2026-08-03T10:54:00-04:00	14.99	15.03	14.99	15.01	5071	yfinance_1m
2026-08-03T10:55:00-04:00	15.005	15.005	15.0	15.0	402	yfinance_1m
2026-08-03T10:56:00-04:00	15.005	15.005	14.97	14.97	3171	yfinance_1m
2026-08-03T10:57:00-04:00	14.95	14.98	14.95	14.98	742	yfinance_1m
2026-08-03T10:58:00-04:00	14.97	14.9899	14.94	14.94	1268	yfinance_1m
2026-08-03T10:59:00-04:00	14.94	14.95	14.915	14.92	1866	yfinance_1m
2026-08-03T11:00:00-04:00	14.92	15.0051	14.915	14.99	4080	yfinance_1m
2026-08-03T11:01:00-04:00	14.99	15.01	14.99	14.99	1348	yfinance_1m
2026-08-03T11:02:00-04:00	14.97	14.97	14.97	14.97	1547	yfinance_1m
2026-08-03T11:03:00-04:00	14.96	14.96	14.95	14.95	809	yfinance_1m
2026-08-03T11:04:00-04:00	14.95	14.97	14.94	14.95	1944	yfinance_1m
2026-08-03T11:05:00-04:00	14.97	14.97	14.95	14.95	3180	yfinance_1m
2026-08-03T11:06:00-04:00	14.95	14.97	14.93	14.97	1013	yfinance_1m
2026-08-03T11:07:00-04:00	14.945	14.98	14.945	14.98	4575	yfinance_1m
2026-08-03T11:08:00-04:00	14.96	14.96	14.945	14.945	3691	yfinance_1m
2026-08-03T11:09:00-04:00	14.94	14.94	14.94	14.94	2330	yfinance_1m
2026-08-03T11:10:00-04:00	14.93	14.96	14.93	14.95	2638	yfinance_1m
2026-08-03T11:11:00-04:00	14.95	14.965	14.95	14.965	2574	yfinance_1m
2026-08-03T11:12:00-04:00	14.95	14.96	14.95	14.96	3732	yfinance_1m
2026-08-03T11:13:00-04:00	14.96	14.96	14.96	14.96	613	yfinance_1m
2026-08-03T11:14:00-04:00	14.97	15.0	14.97	15.0	5445	yfinance_1m
2026-08-03T11:15:00-04:00	14.985	14.985	14.985	14.985	1933	yfinance_1m
2026-08-03T11:16:00-04:00	14.985	15.01	14.985	15.01	4022	yfinance_1m
2026-08-03T11:17:00-04:00	15.015	15.015	15.015	15.015	971	yfinance_1m
2026-08-03T11:19:00-04:00	15.02	15.02	15.02	15.02	1992	yfinance_1m
2026-08-03T11:20:00-04:00	15.0	15.06	15.0	15.06	5025	yfinance_1m
2026-08-03T11:21:00-04:00	15.07	15.08	15.0501	15.08	6568	yfinance_1m
2026-08-03T11:22:00-04:00	15.07	15.09	15.05	15.06	2389	yfinance_1m
2026-08-03T11:23:00-04:00	15.04	15.04	15.01	15.01	2275	yfinance_1m
2026-08-03T11:24:00-04:00	14.995	14.995	14.98	14.98	560	yfinance_1m
2026-08-03T11:25:00-04:00	14.97	14.98	14.96	14.97	2342	yfinance_1m
2026-08-03T11:26:00-04:00	14.985	15.01	14.96	14.96	1162	yfinance_1m
2026-08-03T11:27:00-04:00	14.96	15.0	14.96	14.98	738	yfinance_1m
2026-08-03T11:28:00-04:00	14.98	14.98	14.93	14.93	2742	yfinance_1m
2026-08-03T11:29:00-04:00	14.94	14.96	14.94	14.945	2347	yfinance_1m
2026-08-03T11:30:00-04:00	14.945	14.98	14.945	14.98	2400	yfinance_1m
2026-08-03T11:31:00-04:00	14.985	14.99	14.985	14.99	1104	yfinance_1m
2026-08-03T11:32:00-04:00	14.98	14.98	14.98	14.98	811	yfinance_1m
2026-08-03T11:35:00-04:00	14.96	14.96	14.95	14.96	3077	yfinance_1m
2026-08-03T11:36:00-04:00	14.98	14.98	14.9537	14.965	2018	yfinance_1m
2026-08-03T11:37:00-04:00	14.9507	14.98	14.9507	14.97	2395	yfinance_1m
2026-08-03T11:38:00-04:00	14.97	14.99	14.95	14.95	1879	yfinance_1m
2026-08-03T11:39:00-04:00	14.97	14.97	14.96	14.96	1969	yfinance_1m
2026-08-03T11:40:00-04:00	14.97	14.97	14.965	14.965	1099	yfinance_1m
2026-08-03T11:41:00-04:00	14.96	14.96	14.95	14.95	1925	yfinance_1m
2026-08-03T11:42:00-04:00	14.955	14.98	14.955	14.96	4804	yfinance_1m
2026-08-03T11:43:00-04:00	14.98	15.0	14.965	15.0	3982	yfinance_1m
2026-08-03T11:45:00-04:00	15.0	15.0	15.0	15.0	322	yfinance_1m
2026-08-03T11:46:00-04:00	15.0	15.01	14.995	15.0	2479	yfinance_1m
2026-08-03T11:47:00-04:00	15.005	15.01	15.005	15.01	680	yfinance_1m
2026-08-03T11:48:00-04:00	15.02	15.02	15.01	15.0101	2227	yfinance_1m
2026-08-03T11:49:00-04:00	15.02	15.02	15.02	15.02	401	yfinance_1m
2026-08-03T11:50:00-04:00	15.02	15.03	15.02	15.03	1517	yfinance_1m
2026-08-03T11:51:00-04:00	15.0298	15.06	15.0298	15.06	3811	yfinance_1m
2026-08-03T11:52:00-04:00	15.06	15.145	15.06	15.13	4760	yfinance_1m
2026-08-03T11:53:00-04:00	15.13	15.155	15.13	15.155	3802	yfinance_1m
2026-08-03T11:54:00-04:00	15.155	15.155	15.11	15.115	5047	yfinance_1m
2026-08-03T11:55:00-04:00	15.13	15.13	15.12	15.12	2005	yfinance_1m
2026-08-03T11:56:00-04:00	15.11	15.11	15.08	15.08	1217	yfinance_1m
2026-08-03T11:57:00-04:00	15.07	15.07	15.04	15.04	1315	yfinance_1m
2026-08-03T11:58:00-04:00	15.05	15.05	15.03	15.04	1304	yfinance_1m
2026-08-03T11:59:00-04:00	15.03	15.03	15.0	15.0	1825	yfinance_1m
2026-08-03T12:00:00-04:00	15.01	15.06	15.01	15.06	2706	yfinance_1m
2026-08-03T12:01:00-04:00	15.035	15.035	15.01	15.01	1642	yfinance_1m
2026-08-03T12:02:00-04:00	14.9901	14.9901	14.98	14.9815	4115	yfinance_1m
2026-08-03T12:03:00-04:00	14.99	14.99	14.97	14.97	2458	yfinance_1m
2026-08-03T12:04:00-04:00	14.98	14.99	14.98	14.98	1555	yfinance_1m
2026-08-03T12:05:00-04:00	14.98	14.98	14.97	14.97	1187	yfinance_1m
2026-08-03T12:06:00-04:00	14.97	14.98	14.97	14.98	1977	yfinance_1m
2026-08-03T12:07:00-04:00	14.96	14.96	14.95	14.95	4228	yfinance_1m
2026-08-03T12:08:00-04:00	14.96	14.96	14.96	14.96	900	yfinance_1m
2026-08-03T12:09:00-04:00	14.95	14.9586	14.95	14.95	4583	yfinance_1m
2026-08-03T12:10:00-04:00	14.9492	15.01	14.94	15.0	6470	yfinance_1m
2026-08-03T12:11:00-04:00	14.99	14.99	14.99	14.99	904	yfinance_1m
2026-08-03T12:12:00-04:00	14.95	14.97	14.95	14.955	1885	yfinance_1m
2026-08-03T12:13:00-04:00	14.95	14.95	14.95	14.95	596	yfinance_1m
2026-08-03T12:14:00-04:00	14.95	15.0	14.95	15.0	15701	yfinance_1m
2026-08-03T12:15:00-04:00	15.0	15.01	14.97	14.97	3944	yfinance_1m
2026-08-03T12:16:00-04:00	14.9901	14.9901	14.9901	14.9901	529	yfinance_1m
2026-08-03T12:17:00-04:00	14.99	15.005	14.99	15.0	1203	yfinance_1m
2026-08-03T12:18:00-04:00	15.0	15.01	15.0	15.01	1350	yfinance_1m
2026-08-03T12:19:00-04:00	15.0	15.01	15.0	15.0	2015	yfinance_1m
2026-08-03T12:20:00-04:00	15.0	15.01	15.0	15.0	901	yfinance_1m
2026-08-03T12:21:00-04:00	15.0	15.02	14.99	15.02	4564	yfinance_1m
2026-08-03T12:22:00-04:00	15.015	15.015	15.015	15.015	332	yfinance_1m
2026-08-03T12:23:00-04:00	15.03	15.03	15.03	15.03	334	yfinance_1m
2026-08-03T12:24:00-04:00	15.0	15.01	15.0	15.01	548	yfinance_1m
2026-08-03T12:25:00-04:00	15.0	15.02	15.0	15.0	1574	yfinance_1m
2026-08-03T12:26:00-04:00	15.0	15.0	15.0	15.0	329	yfinance_1m
2026-08-03T12:27:00-04:00	15.01	15.03	14.99	14.995	4127	yfinance_1m
2026-08-03T12:28:00-04:00	14.995	15.015	14.98	15.015	2832	yfinance_1m
2026-08-03T12:29:00-04:00	15.015	15.015	15.015	15.015	829	yfinance_1m
2026-08-03T12:30:00-04:00	15.015	15.075	15.0	15.05	5705	yfinance_1m
2026-08-03T12:31:00-04:00	15.075	15.075	15.05	15.05	3371	yfinance_1m
2026-08-03T12:32:00-04:00	15.04	15.04	15.01	15.01	1540	yfinance_1m
2026-08-03T12:33:00-04:00	15.0	15.0	14.95	14.95	1123	yfinance_1m
2026-08-03T12:34:00-04:00	14.95	14.95	14.87	14.87	22629	yfinance_1m
2026-08-03T12:35:00-04:00	14.875	14.875	14.85	14.85	604	yfinance_1m
2026-08-03T12:36:00-04:00	14.84	14.875	14.82	14.82	2135	yfinance_1m
2026-08-03T12:37:00-04:00	14.8	14.82	14.79	14.79	3268	yfinance_1m
2026-08-03T12:38:00-04:00	14.805	14.805	14.72	14.73	6991	yfinance_1m
2026-08-03T12:39:00-04:00	14.73	14.76	14.61	14.61	13140	yfinance_1m
2026-08-03T12:40:00-04:00	14.61	14.62	14.57	14.6	2812	yfinance_1m
2026-08-03T12:41:00-04:00	14.57	14.62	14.54	14.55	4905	yfinance_1m
2026-08-03T12:42:00-04:00	14.575	14.6	14.54	14.58	2833	yfinance_1m
2026-08-03T12:43:00-04:00	14.57	14.59	14.52	14.52	1647	yfinance_1m
2026-08-03T12:44:00-04:00	14.52	14.6	14.52	14.56	2435	yfinance_1m
2026-08-03T12:45:00-04:00	14.55	14.65	14.55	14.65	4645	yfinance_1m
2026-08-03T12:46:00-04:00	14.65	14.6892	14.65	14.65	1788	yfinance_1m
2026-08-03T12:47:00-04:00	14.65	14.6799	14.61	14.645	1593	yfinance_1m
2026-08-03T12:48:00-04:00	14.645	14.645	14.61	14.61	1047	yfinance_1m
2026-08-03T12:49:00-04:00	14.62	14.64	14.62	14.64	784	yfinance_1m
2026-08-03T12:50:00-04:00	14.61	14.615	14.59	14.6	5549	yfinance_1m
2026-08-03T12:51:00-04:00	14.61	14.61	14.59	14.595	1618	yfinance_1m
2026-08-03T12:52:00-04:00	14.58	14.695	14.57	14.695	8869	yfinance_1m
2026-08-03T12:53:00-04:00	14.695	14.705	14.68	14.69	1960	yfinance_1m
2026-08-03T12:54:00-04:00	14.69	14.69	14.65	14.685	1956	yfinance_1m
2026-08-03T12:55:00-04:00	14.68	14.685	14.66	14.66	780	yfinance_1m
2026-08-03T12:56:00-04:00	14.7	14.7	14.675	14.675	720	yfinance_1m
2026-08-03T12:57:00-04:00	14.675	14.675	14.675	14.675	1407	yfinance_1m
2026-08-03T12:58:00-04:00	14.66	14.7	14.66	14.69	3080	yfinance_1m
2026-08-03T12:59:00-04:00	14.65	14.675	14.65	14.67	2308	yfinance_1m
2026-08-03T13:00:00-04:00	14.67	14.7	14.67	14.7	8400	yfinance_1m
2026-08-03T13:01:00-04:00	14.695	14.695	14.695	14.695	283	yfinance_1m
2026-08-03T13:02:00-04:00	14.67	14.68	14.66	14.68	1543	yfinance_1m
2026-08-03T13:03:00-04:00	14.65	14.655	14.64	14.64	1868	yfinance_1m
2026-08-03T13:04:00-04:00	14.61	14.64	14.61	14.63	572	yfinance_1m
2026-08-03T13:05:00-04:00	14.63	14.675	14.63	14.675	1707	yfinance_1m
2026-08-03T13:06:00-04:00	14.68	14.68	14.68	14.68	256	yfinance_1m
2026-08-03T13:07:00-04:00	14.68	14.71	14.65	14.675	6619	yfinance_1m
2026-08-03T13:08:00-04:00	14.67	14.69	14.67	14.68	1916	yfinance_1m
2026-08-03T13:09:00-04:00	14.68	14.69	14.68	14.69	2189	yfinance_1m
2026-08-03T13:10:00-04:00	14.693	14.725	14.69	14.69	5369	yfinance_1m
2026-08-03T13:11:00-04:00	14.69	14.69	14.69	14.69	636	yfinance_1m
2026-08-03T13:12:00-04:00	14.685	14.69	14.67	14.67	3950	yfinance_1m
2026-08-03T13:13:00-04:00	14.66	14.66	14.6	14.6	2469	yfinance_1m
2026-08-03T13:14:00-04:00	14.59	14.59	14.55	14.575	4316	yfinance_1m
2026-08-03T13:15:00-04:00	14.585	14.61	14.585	14.595	1912	yfinance_1m
2026-08-03T13:16:00-04:00	14.595	14.63	14.595	14.62	6001	yfinance_1m
2026-08-03T13:17:00-04:00	14.605	14.61	14.605	14.61	562	yfinance_1m
2026-08-03T13:18:00-04:00	14.63	14.63	14.58	14.62	2926	yfinance_1m
2026-08-03T13:19:00-04:00	14.645	14.645	14.645	14.645	300	yfinance_1m
2026-08-03T13:20:00-04:00	14.64	14.64	14.64	14.64	882	yfinance_1m
2026-08-03T13:21:00-04:00	14.64	14.64	14.64	14.64	220	yfinance_1m
2026-08-03T13:22:00-04:00	14.64	14.64	14.64	14.64	2289	yfinance_1m
2026-08-03T13:23:00-04:00	14.66	14.66	14.63	14.63	1061	yfinance_1m
2026-08-03T13:24:00-04:00	14.63	14.63	14.63	14.63	100	yfinance_1m
2026-08-03T13:25:00-04:00	14.63	14.66	14.62	14.62	4055	yfinance_1m
2026-08-03T13:26:00-04:00	14.61	14.61	14.6	14.605	1670	yfinance_1m
2026-08-03T13:27:00-04:00	14.59	14.6	14.59	14.59	3010	yfinance_1m
2026-08-03T13:28:00-04:00	14.58	14.61	14.58	14.59	3896	yfinance_1m
2026-08-03T13:29:00-04:00	14.59	14.59	14.59	14.59	541	yfinance_1m
2026-08-03T13:30:00-04:00	14.59	14.59	14.59	14.59	655	yfinance_1m
2026-08-03T13:31:00-04:00	14.59	14.59	14.59	14.59	804	yfinance_1m
2026-08-03T13:33:00-04:00	14.585	14.61	14.585	14.6	3145	yfinance_1m
2026-08-03T13:34:00-04:00	14.595	14.595	14.595	14.595	1037	yfinance_1m
2026-08-03T13:35:00-04:00	14.595	14.595	14.595	14.595	1004	yfinance_1m
2026-08-03T13:36:00-04:00	14.595	14.61	14.595	14.61	1608	yfinance_1m
2026-08-03T13:37:00-04:00	14.61	14.61	14.61	14.61	110	yfinance_1m
2026-08-03T13:38:00-04:00	14.6	14.605	14.58	14.58	2509	yfinance_1m
2026-08-03T13:39:00-04:00	14.585	14.595	14.585	14.595	784	yfinance_1m
2026-08-03T13:40:00-04:00	14.58	14.58	14.58	14.58	991	yfinance_1m
2026-08-03T13:41:00-04:00	14.57	14.57	14.51	14.535	6653	yfinance_1m
2026-08-03T13:42:00-04:00	14.5	14.52	14.45	14.47	3873	yfinance_1m
2026-08-03T13:43:00-04:00	14.48	14.485	14.45	14.46	4571	yfinance_1m
2026-08-03T13:44:00-04:00	14.51	14.51	14.425	14.425	1495	yfinance_1m
2026-08-03T13:45:00-04:00	14.41	14.52	14.405	14.52	11942	yfinance_1m
2026-08-03T13:46:00-04:00	14.6153	14.6153	14.51	14.56	3180	yfinance_1m
2026-08-03T13:47:00-04:00	14.56	14.57	14.53	14.53	951	yfinance_1m
2026-08-03T13:48:00-04:00	14.53	14.53	14.48	14.52	3086	yfinance_1m
2026-08-03T13:49:00-04:00	14.52	14.5325	14.48	14.48	793	yfinance_1m
2026-08-03T13:50:00-04:00	14.46	14.5	14.46	14.5	915	yfinance_1m
2026-08-03T13:51:00-04:00	14.505	14.5325	14.48	14.48	1470	yfinance_1m
2026-08-03T13:52:00-04:00	14.505	14.505	14.45	14.5	1538	yfinance_1m
2026-08-03T13:53:00-04:00	14.46	14.51	14.45	14.45	1550	yfinance_1m
2026-08-03T13:54:00-04:00	14.4	14.4	14.39	14.39	1310	yfinance_1m
2026-08-03T13:55:00-04:00	14.4	14.4	14.37	14.4	1819	yfinance_1m
2026-08-03T13:56:00-04:00	14.37	14.38	14.35	14.37	9793	yfinance_1m
2026-08-03T13:57:00-04:00	14.36	14.39	14.36	14.39	8719	yfinance_1m
2026-08-03T13:58:00-04:00	14.39	14.39	14.39	14.39	362	yfinance_1m
2026-08-03T13:59:00-04:00	14.39	14.41	14.39	14.39	2605	yfinance_1m
2026-08-03T14:00:00-04:00	14.39	14.45	14.39	14.435	6804	yfinance_1m
2026-08-03T14:01:00-04:00	14.42	14.425	14.41	14.425	2184	yfinance_1m
2026-08-03T14:02:00-04:00	14.4426	14.4426	14.42	14.42	841	yfinance_1m
2026-08-03T14:03:00-04:00	14.4	14.44	14.37	14.44	1205	yfinance_1m
2026-08-03T14:04:00-04:00	14.4	14.4	14.38	14.39	3510	yfinance_1m
2026-08-03T14:05:00-04:00	14.38	14.42	14.38	14.42	4512	yfinance_1m
2026-08-03T14:06:00-04:00	14.42	14.44	14.4	14.44	4311	yfinance_1m
2026-08-03T14:07:00-04:00	14.45	14.45	14.44	14.44	719	yfinance_1m
2026-08-03T14:08:00-04:00	14.435	14.435	14.435	14.435	759	yfinance_1m
2026-08-03T14:09:00-04:00	14.435	14.45	14.435	14.445	1811	yfinance_1m
2026-08-03T14:10:00-04:00	14.45	14.485	14.45	14.48	4931	yfinance_1m
2026-08-03T14:11:00-04:00	14.48	14.48	14.475	14.475	656	yfinance_1m
2026-08-03T14:12:00-04:00	14.475	14.475	14.44	14.445	3294	yfinance_1m
2026-08-03T14:13:00-04:00	14.43	14.455	14.43	14.447531	3919	yfinance_1m
2026-08-03T14:14:00-04:00	14.445	14.445	14.43	14.43	763	yfinance_1m
2026-08-03T14:15:00-04:00	14.43	14.44	14.43	14.43	1254	yfinance_1m
2026-08-03T14:16:00-04:00	14.44	14.44	14.42	14.421	3074	yfinance_1m
2026-08-03T14:17:00-04:00	14.42	14.43	14.4	14.4	6606	yfinance_1m
2026-08-03T14:18:00-04:00	14.39	14.4199	14.39	14.4	2773	yfinance_1m
2026-08-03T14:19:00-04:00	14.4	14.4	14.39	14.395	1308	yfinance_1m
2026-08-03T14:20:00-04:00	14.395	14.395	14.395	14.395	823	yfinance_1m
2026-08-03T14:21:00-04:00	14.38	14.38	14.38	14.38	783	yfinance_1m
2026-08-03T14:22:00-04:00	14.395	14.4	14.39	14.39	1862	yfinance_1m
2026-08-03T14:23:00-04:00	14.39	14.39	14.39	14.39	966	yfinance_1m
2026-08-03T14:24:00-04:00	14.37	14.385	14.37	14.37	1765	yfinance_1m
2026-08-03T14:25:00-04:00	14.385	14.385	14.35	14.35	4411	yfinance_1m
2026-08-03T14:26:00-04:00	14.35	14.39	14.35	14.375	22274	yfinance_1m
2026-08-03T14:27:00-04:00	14.39	14.39	14.31	14.315	14458	yfinance_1m
2026-08-03T14:28:00-04:00	14.301	14.31	14.3	14.3	1362	yfinance_1m
2026-08-03T14:29:00-04:00	14.31	14.31	14.25	14.255	37338	yfinance_1m
2026-08-03T14:30:00-04:00	14.26	14.31	14.26	14.295	5368	yfinance_1m
2026-08-03T14:31:00-04:00	14.31	14.35	14.305	14.34	3148	yfinance_1m
2026-08-03T14:32:00-04:00	14.36	14.36	14.33	14.33	3563	yfinance_1m
2026-08-03T14:33:00-04:00	14.32	14.36	14.31	14.33	10076	yfinance_1m
2026-08-03T14:34:00-04:00	14.325	14.33	14.28	14.33	3998	yfinance_1m
2026-08-03T14:35:00-04:00	14.325	14.35	14.32	14.32	3073	yfinance_1m
2026-08-03T14:36:00-04:00	14.3284	14.33	14.32	14.32	1780	yfinance_1m
2026-08-03T14:37:00-04:00	14.33	14.33	14.31	14.311	2943	yfinance_1m
2026-08-03T14:38:00-04:00	14.32	14.32	14.25	14.28	7836	yfinance_1m
2026-08-03T14:39:00-04:00	14.27	14.29	14.26	14.28	5402	yfinance_1m
2026-08-03T14:40:00-04:00	14.3	14.3	14.285	14.285	1711	yfinance_1m
2026-08-03T14:41:00-04:00	14.285	14.3	14.26	14.29	4772	yfinance_1m
2026-08-03T14:42:00-04:00	14.29	14.3	14.29	14.3	923	yfinance_1m
2026-08-03T14:43:00-04:00	14.3	14.3	14.27	14.28	2700	yfinance_1m
2026-08-03T14:44:00-04:00	14.28	14.41	14.27	14.375	31415	yfinance_1m
2026-08-03T14:45:00-04:00	14.4	14.43	14.375	14.39	4745	yfinance_1m
2026-08-03T14:46:00-04:00	14.41	14.41	14.32	14.335	4572	yfinance_1m
2026-08-03T14:47:00-04:00	14.335	14.35	14.32	14.335	4847	yfinance_1m
2026-08-03T14:48:00-04:00	14.345	14.36	14.335	14.34	4395	yfinance_1m
2026-08-03T14:49:00-04:00	14.34	14.36	14.34	14.355	4284	yfinance_1m
2026-08-03T14:50:00-04:00	14.35	14.36	14.34	14.345	3281	yfinance_1m
2026-08-03T14:51:00-04:00	14.33	14.34	14.32	14.32	2316	yfinance_1m
2026-08-03T14:52:00-04:00	14.31	14.315	14.3	14.3	1652	yfinance_1m
2026-08-03T14:53:00-04:00	14.3	14.34	14.3	14.325	4541	yfinance_1m
2026-08-03T14:54:00-04:00	14.31	14.31	14.29	14.29	2841	yfinance_1m
2026-08-03T14:55:00-04:00	14.28	14.28	14.2	14.21	8066	yfinance_1m
2026-08-03T14:56:00-04:00	14.21	14.22	14.2	14.215	5194	yfinance_1m
2026-08-03T14:57:00-04:00	14.2	14.23	14.2	14.23	4986	yfinance_1m
2026-08-03T14:58:00-04:00	14.22	14.24	14.22	14.231	3701	yfinance_1m
2026-08-03T14:59:00-04:00	14.2282	14.2366	14.22	14.22	3217	yfinance_1m
2026-08-03T15:00:00-04:00	14.22	14.33	14.22	14.315	14241	yfinance_1m
2026-08-03T15:01:00-04:00	14.33	14.345	14.325	14.34	5524	yfinance_1m
2026-08-03T15:02:00-04:00	14.32	14.32	14.201	14.215	30213	yfinance_1m
2026-08-03T15:03:00-04:00	14.23	14.28	14.215	14.225	18345	yfinance_1m
2026-08-03T15:04:00-04:00	14.225	14.225	14.17	14.17	3570	yfinance_1m
2026-08-03T15:05:00-04:00	14.15	14.2	14.13	14.2	17793	yfinance_1m
2026-08-03T15:06:00-04:00	14.18	14.195	14.16	14.175	3401	yfinance_1m
2026-08-03T15:07:00-04:00	14.16	14.16	14.11	14.11	2705	yfinance_1m
2026-08-03T15:08:00-04:00	14.11	14.11	14.09	14.1	5140	yfinance_1m
2026-08-03T15:09:00-04:00	14.1	14.11	14.09	14.09	17223	yfinance_1m
2026-08-03T15:10:00-04:00	14.08	14.09	14.04	14.055	41815	yfinance_1m
2026-08-03T15:11:00-04:00	14.045	14.05	14.04	14.045	3162	yfinance_1m
2026-08-03T15:12:00-04:00	14.045	14.06	14.03	14.05	19223	yfinance_1m
2026-08-03T15:13:00-04:00	14.04	14.05	14.01	14.03	49097	yfinance_1m
2026-08-03T15:14:00-04:00	14.02	14.02	13.95	13.95	10647	yfinance_1m
2026-08-03T15:15:00-04:00	13.96	13.97	13.95	13.97	9862	yfinance_1m
2026-08-03T15:16:00-04:00	13.97	13.97	13.96	13.97	5053	yfinance_1m
2026-08-03T15:17:00-04:00	13.97	13.97	13.9	13.9	21655	yfinance_1m
2026-08-03T15:18:00-04:00	13.91	13.93	13.88	13.91	26772	yfinance_1m
2026-08-03T15:19:00-04:00	13.93	13.95	13.91	13.915	10260	yfinance_1m
2026-08-03T15:20:00-04:00	13.9	13.9	13.9	13.9	805	yfinance_1m
2026-08-03T15:21:00-04:00	13.9	13.93	13.88	13.91	16162	yfinance_1m
2026-08-03T15:22:00-04:00	13.895	13.96	13.88	13.94	26276	yfinance_1m
2026-08-03T15:23:00-04:00	13.94	13.97	13.93	13.96	19942	yfinance_1m
2026-08-03T15:24:00-04:00	13.94	14.0	13.94	13.98	10743	yfinance_1m
2026-08-03T15:25:00-04:00	13.985	13.985	13.96	13.97	3385	yfinance_1m
2026-08-03T15:26:00-04:00	13.975	13.99	13.96	13.975	3042	yfinance_1m
2026-08-03T15:27:00-04:00	13.975	14.01	13.975	14.0	6591	yfinance_1m
2026-08-03T15:28:00-04:00	13.99	13.99	13.92	13.92	10150	yfinance_1m
2026-08-03T15:29:00-04:00	13.92	13.94	13.9	13.915	15072	yfinance_1m
2026-08-03T15:30:00-04:00	13.915	14.15	13.915	14.11	25042	yfinance_1m
2026-08-03T15:31:00-04:00	14.095	14.12	14.08	14.11	4429	yfinance_1m
2026-08-03T15:32:00-04:00	14.1	14.1	14.02	14.02	11173	yfinance_1m
2026-08-03T15:33:00-04:00	14.04	14.14	14.04	14.14	8629	yfinance_1m
2026-08-03T15:34:00-04:00	14.12	14.19	14.1	14.15	15850	yfinance_1m
2026-08-03T15:35:00-04:00	14.16	14.18	14.16	14.17	3368	yfinance_1m
2026-08-03T15:36:00-04:00	14.16	14.18	14.13	14.13	9876	yfinance_1m
