timestamp_et	open	high	low	close	volume	source
2026-04-22T11:15:00-04:00	41.969898	41.969898	41.77	41.810001	1973	yfinance_1m
2026-04-22T11:16:00-04:00	41.900002	41.900002	41.654999	41.75	2465	yfinance_1m
2026-04-22T11:17:00-04:00	41.724998	41.900002	41.724998	41.73	2617	yfinance_1m
2026-04-22T11:18:00-04:00	41.849998	41.869999	41.75	41.82	4248	yfinance_1m
2026-04-22T11:19:00-04:00	41.869999	41.869999	41.849998	41.855	2275	yfinance_1m
2026-04-22T11:20:00-04:00	41.959999	42.269901	41.959999	42.022499	19377	yfinance_1m
2026-04-22T11:21:00-04:00	41.779999	41.790001	41.75	41.790001	1802	yfinance_1m
2026-04-22T11:22:00-04:00	41.825001	41.825001	41.825001	41.825001	470	yfinance_1m
2026-04-22T11:23:00-04:00	41.970001	41.990002	41.700001	41.990002	554	yfinance_1m
2026-04-22T11:24:00-04:00	41.989899	41.989899	41.98	41.98	557	yfinance_1m
2026-04-22T11:25:00-04:00	41.799999	41.805	41.66	41.689999	2780	yfinance_1m
2026-04-22T11:26:00-04:00	41.759998	41.759998	41.73	41.740002	2151	yfinance_1m
2026-04-22T11:27:00-04:00	41.779999	41.779999	41.77	41.779999	721	yfinance_1m
2026-04-22T11:28:00-04:00	41.700001	41.75	41.630001	41.677898	2295	yfinance_1m
2026-04-22T11:29:00-04:00	41.799999	42.119999	41.799999	42.0	3870	yfinance_1m
2026-04-22T11:30:00-04:00	42.105	42.490002	42.105	42.419998	10578	yfinance_1m
2026-04-22T11:31:00-04:00	42.450001	42.490002	42.319401	42.319401	3132	yfinance_1m
2026-04-22T11:32:00-04:00	42.395	42.400002	42.18	42.23	5555	yfinance_1m
2026-04-22T11:33:00-04:00	42.200001	42.200001	42.029999	42.029999	3418	yfinance_1m
2026-04-22T11:34:00-04:00	42.0	42.049999	41.880001	42.049999	2273	yfinance_1m
2026-04-22T11:35:00-04:00	41.91	41.91	41.75	41.888199	4866	yfinance_1m
2026-04-22T11:36:00-04:00	41.834999	41.834999	41.759998	41.785	1146	yfinance_1m
2026-04-22T11:37:00-04:00	41.736	41.736	41.736	41.736	209	yfinance_1m
2026-04-22T11:38:00-04:00	41.830002	41.830002	41.8078	41.8078	1213	yfinance_1m
2026-04-22T11:39:00-04:00	41.84	41.860001	41.790001	41.799999	1504	yfinance_1m
2026-04-22T11:40:00-04:00	41.785	41.845001	41.68	41.700001	7278	yfinance_1m
2026-04-22T11:41:00-04:00	41.695	41.695	41.5	41.509998	7399	yfinance_1m
2026-04-22T11:42:00-04:00	41.57	41.650002	41.57	41.650002	1601	yfinance_1m
2026-04-22T11:43:00-04:00	41.57	41.57	41.200001	41.34	8155	yfinance_1m
2026-04-22T11:44:00-04:00	41.487499	41.5	41.439999	41.5	2584	yfinance_1m
2026-04-22T11:45:00-04:00	41.310101	41.839901	41.310101	41.416	27930	yfinance_1m
2026-04-22T11:46:00-04:00	41.619999	41.619999	41.619999	41.619999	242	yfinance_1m
2026-04-22T11:47:00-04:00	41.507999	41.919998	41.507999	41.919998	4878	yfinance_1m
2026-04-22T11:48:00-04:00	41.895	41.91	41.580101	41.580101	4459	yfinance_1m
2026-04-22T11:49:00-04:00	41.794998	41.947701	41.794998	41.947701	3708	yfinance_1m
2026-04-22T11:50:00-04:00	41.8955	42.009998	41.8955	42.009998	4602	yfinance_1m
2026-04-22T11:51:00-04:00	41.935001	41.939999	41.900002	41.900002	2347	yfinance_1m
2026-04-22T11:52:00-04:00	41.91	42.0	41.91	42.0	1906	yfinance_1m
2026-04-22T11:53:00-04:00	41.984798	42.0	41.984798	42.0	3608	yfinance_1m
2026-04-22T11:54:00-04:00	42.0	42.0	41.919998	41.919998	1828	yfinance_1m
2026-04-22T11:55:00-04:00	41.915001	42.099998	41.915001	42.020802	4702	yfinance_1m
2026-04-22T11:56:00-04:00	41.98	42.040001	41.860001	41.970001	986	yfinance_1m
2026-04-22T11:57:00-04:00	41.900002	41.900002	41.720001	41.799999	3029	yfinance_1m
2026-04-22T11:58:00-04:00	41.600101	41.799999	41.600101	41.799999	1435	yfinance_1m
2026-04-22T11:59:00-04:00	41.799999	41.799999	41.743198	41.799999	760	yfinance_1m
2026-04-22T12:00:00-04:00	41.9519	41.9519	41.9519	41.9519	618	yfinance_1m
2026-04-22T12:02:00-04:00	41.740002	41.794998	41.740002	41.794998	1721	yfinance_1m
2026-04-22T12:03:00-04:00	41.799999	41.799999	41.794998	41.794998	1538	yfinance_1m
2026-04-22T12:05:00-04:00	41.939999	41.939999	41.799999	41.799999	5856	yfinance_1m
2026-04-22T12:06:00-04:00	41.794998	41.794998	41.794998	41.794998	268	yfinance_1m
2026-04-22T12:07:00-04:00	41.794998	41.794998	41.794998	41.794998	470	yfinance_1m
2026-04-22T12:09:00-04:00	41.794998	41.794998	41.794998	41.794998	210	yfinance_1m
2026-04-22T12:10:00-04:00	41.794998	41.810001	41.52	41.674999	4541	yfinance_1m
2026-04-22T12:12:00-04:00	41.849899	41.849899	41.674999	41.674999	1203	yfinance_1m
2026-04-22T12:13:00-04:00	41.700001	41.849998	41.700001	41.849998	1528	yfinance_1m
2026-04-22T12:14:00-04:00	41.75	41.990002	41.75	41.779999	2698	yfinance_1m
2026-04-22T12:15:00-04:00	41.939999	41.939999	41.939999	41.939999	196	yfinance_1m
2026-04-22T12:16:00-04:00	41.830002	41.830002	41.830002	41.830002	1252	yfinance_1m
2026-04-22T12:17:00-04:00	42.060001	42.095001	42.060001	42.07	1034	yfinance_1m
2026-04-22T12:18:00-04:00	42.02	42.02	41.84	41.845001	1880	yfinance_1m
2026-04-22T12:21:00-04:00	41.790001	41.82	41.779999	41.779999	617	yfinance_1m
2026-04-22T12:22:00-04:00	41.889999	42.025002	41.870098	42.0	1784	yfinance_1m
2026-04-22T12:23:00-04:00	41.98	41.98	41.98	41.98	690	yfinance_1m
2026-04-22T12:24:00-04:00	41.880001	41.935001	41.860001	41.884998	1541	yfinance_1m
2026-04-22T12:25:00-04:00	41.82	41.82	41.77	41.779999	1210	yfinance_1m
2026-04-22T12:26:00-04:00	41.825001	41.825001	41.825001	41.825001	559	yfinance_1m
2026-04-22T12:27:00-04:00	41.825001	41.825001	41.825001	41.825001	659	yfinance_1m
2026-04-22T12:28:00-04:00	41.77	41.825001	41.66	41.66	4627	yfinance_1m
2026-04-22T12:29:00-04:00	41.578201	41.639999	41.578201	41.639999	1159	yfinance_1m
2026-04-22T12:31:00-04:00	41.379601	41.379601	41.379601	41.379601	694	yfinance_1m
2026-04-22T12:32:00-04:00	41.525002	41.525002	41.393002	41.52	6915	yfinance_1m
2026-04-22T12:34:00-04:00	41.485001	41.509998	41.485001	41.509998	4195	yfinance_1m
2026-04-22T12:35:00-04:00	41.509998	41.509998	41.0	41.145	8215	yfinance_1m
2026-04-22T12:36:00-04:00	41.145	41.384998	41.145	41.198399	10183	yfinance_1m
2026-04-22T12:37:00-04:00	41.240002	41.240002	40.810001	40.810001	11904	yfinance_1m
2026-04-22T12:38:00-04:00	40.985001	41.0042	40.985001	40.985001	10991	yfinance_1m
2026-04-22T12:39:00-04:00	40.919998	40.919998	40.919998	40.919998	364	yfinance_1m
2026-04-22T12:40:00-04:00	40.93	40.93	40.68	40.68	10082	yfinance_1m
2026-04-22T12:41:00-04:00	40.755001	40.955002	40.68	40.880001	8744	yfinance_1m
2026-04-22T12:42:00-04:00	40.740002	40.875	40.59	40.66	7431	yfinance_1m
2026-04-22T12:43:00-04:00	40.59	40.720001	40.59	40.720001	2490	yfinance_1m
2026-04-22T12:44:00-04:00	40.689999	40.705002	40.450001	40.529999	5692	yfinance_1m
2026-04-22T12:45:00-04:00	40.57	40.695	40.57	40.695	2231	yfinance_1m
2026-04-22T12:46:00-04:00	40.685001	40.685001	40.617699	40.617699	1032	yfinance_1m
2026-04-22T12:47:00-04:00	40.849998	40.849998	40.529999	40.66	1733	yfinance_1m
2026-04-22T12:48:00-04:00	40.66	40.66	40.66	40.66	761	yfinance_1m
2026-04-22T12:49:00-04:00	40.509998	40.509998	40.509998	40.509998	717	yfinance_1m
2026-04-22T12:50:00-04:00	40.66	40.767101	40.5401	40.767101	2409	yfinance_1m
2026-04-22T12:51:00-04:00	40.685001	40.685001	40.500198	40.500198	3721	yfinance_1m
2026-04-22T12:52:00-04:00	40.52	40.584999	40.5	40.584999	1873	yfinance_1m
2026-04-22T12:53:00-04:00	40.599998	40.599998	40.549999	40.549999	5018	yfinance_1m
2026-04-22T12:54:00-04:00	40.549999	40.669899	40.549999	40.560001	2484	yfinance_1m
2026-04-22T12:55:00-04:00	40.615002	40.615002	40.615002	40.615002	1225	yfinance_1m
2026-04-22T12:56:00-04:00	40.615002	40.68	40.610001	40.68	2916	yfinance_1m
2026-04-22T12:58:00-04:00	40.634998	40.705002	40.634998	40.705002	1861	yfinance_1m
2026-04-22T12:59:00-04:00	40.705002	40.77	40.705002	40.720001	6215	yfinance_1m
2026-04-22T13:00:00-04:00	40.82	40.82	40.5	40.580002	7076	yfinance_1m
2026-04-22T13:01:00-04:00	40.5373	40.580002	40.5	40.580002	5693	yfinance_1m
2026-04-22T13:02:00-04:00	40.724998	40.849998	40.400002	40.490002	16009	yfinance_1m
2026-04-22T13:03:00-04:00	40.509998	40.540001	40.4566	40.509998	2011	yfinance_1m
2026-04-22T13:04:00-04:00	40.509998	40.509998	40.5	40.5	1244	yfinance_1m
2026-04-22T13:05:00-04:00	40.505001	40.505001	40.505001	40.505001	345	yfinance_1m
2026-04-22T13:07:00-04:00	40.490002	40.549999	40.400002	40.549999	1669	yfinance_1m
2026-04-22T13:08:00-04:00	40.490002	40.57	40.470001	40.57	4328	yfinance_1m
2026-04-22T13:09:00-04:00	40.490002	40.580002	40.48	40.485001	5631	yfinance_1m
2026-04-22T13:10:00-04:00	40.57	40.630001	40.57	40.630001	1897	yfinance_1m
2026-04-22T13:11:00-04:00	40.610001	40.610001	40.599998	40.599998	706	yfinance_1m
2026-04-22T13:12:00-04:00	40.549999	40.549999	40.490002	40.5	2542	yfinance_1m
2026-04-22T13:13:00-04:00	40.599998	40.619999	40.52	40.619999	1619	yfinance_1m
2026-04-22T13:14:00-04:00	40.52	40.52	40.52	40.52	433	yfinance_1m
2026-04-22T13:15:00-04:00	40.510101	40.619999	40.509998	40.619999	2211	yfinance_1m
2026-04-22T13:16:00-04:00	40.580002	40.740002	40.580002	40.709999	2185	yfinance_1m
2026-04-22T13:17:00-04:00	40.740002	40.75	40.52	40.52	1595	yfinance_1m
2026-04-22T13:18:00-04:00	40.689999	40.689999	40.689999	40.689999	506	yfinance_1m
2026-04-22T13:20:00-04:00	40.849998	40.950001	40.84	40.939999	2134	yfinance_1m
2026-04-22T13:21:00-04:00	40.990002	41.0	40.775002	40.834999	2265	yfinance_1m
2026-04-22T13:22:00-04:00	41.029999	41.029999	41.029999	41.029999	986	yfinance_1m
2026-04-22T13:23:00-04:00	41.0	41.0	41.0	41.0	810	yfinance_1m
2026-04-22T13:24:00-04:00	40.939999	41.099998	40.860001	41.099998	5292	yfinance_1m
2026-04-22T13:25:00-04:00	41.09	41.099998	41.0	41.0	1940	yfinance_1m
2026-04-22T13:26:00-04:00	40.91	41.0	40.720001	40.720001	2501	yfinance_1m
2026-04-22T13:28:00-04:00	41.0	41.040001	40.935001	41.040001	1715	yfinance_1m
2026-04-22T13:29:00-04:00	40.990002	41.060001	40.98	41.056801	5455	yfinance_1m
2026-04-22T13:30:00-04:00	40.91	40.98	40.880001	40.915001	5797	yfinance_1m
2026-04-22T13:31:00-04:00	40.875	40.875	40.875	40.875	1188	yfinance_1m
2026-04-22T13:34:00-04:00	40.82	40.91	40.790001	40.830002	5502	yfinance_1m
2026-04-22T13:35:00-04:00	40.849998	40.849998	40.849998	40.849998	1315	yfinance_1m
2026-04-22T13:38:00-04:00	40.790001	40.790001	40.703999	40.703999	1144	yfinance_1m
2026-04-22T13:39:00-04:00	40.779999	40.779999	40.779999	40.779999	488	yfinance_1m
2026-04-22T13:40:00-04:00	40.779999	40.779999	40.779999	40.779999	904	yfinance_1m
2026-04-22T13:41:00-04:00	40.669998	40.775002	40.509998	40.639999	5659	yfinance_1m
2026-04-22T13:42:00-04:00	40.650002	40.709999	40.650002	40.709999	3810	yfinance_1m
2026-04-22T13:43:00-04:00	40.695	40.700001	40.550098	40.700001	812	yfinance_1m
2026-04-22T13:44:00-04:00	40.700001	40.700001	40.700001	40.700001	196	yfinance_1m
2026-04-22T13:45:00-04:00	40.715	40.715	40.715	40.715	656	yfinance_1m
2026-04-22T13:46:00-04:00	40.84	40.84	40.669998	40.669998	629	yfinance_1m
2026-04-22T13:47:00-04:00	40.669998	40.84	40.669998	40.799999	2115	yfinance_1m
2026-04-22T13:49:00-04:00	40.764999	40.805	40.764999	40.779999	3918	yfinance_1m
2026-04-22T13:50:00-04:00	40.869999	40.869999	40.869999	40.869999	940	yfinance_1m
2026-04-22T13:51:00-04:00	40.75	40.900002	40.75	40.852501	2562	yfinance_1m
2026-04-22T13:52:00-04:00	40.91	40.91	40.880001	40.880001	249	yfinance_1m
2026-04-22T13:53:00-04:00	40.875	40.919998	40.790199	40.919998	1909	yfinance_1m
2026-04-22T13:54:00-04:00	40.950001	40.950001	40.950001	40.950001	653	yfinance_1m
2026-04-22T13:55:00-04:00	40.990002	40.990002	40.880001	40.98	715	yfinance_1m
2026-04-22T13:56:00-04:00	40.974602	41.110001	40.967999	41.09	3219	yfinance_1m
2026-04-22T13:57:00-04:00	41.119999	41.119999	41.119999	41.119999	392	yfinance_1m
2026-04-22T13:58:00-04:00	41.099998	41.139999	41.040001	41.040001	3656	yfinance_1m
2026-04-22T13:59:00-04:00	41.084999	41.084999	41.014999	41.064999	3413	yfinance_1m
2026-04-22T14:00:00-04:00	41.0	41.0	40.990002	41.0	2240	yfinance_1m
2026-04-22T14:01:00-04:00	41.040001	41.040001	41.040001	41.040001	430	yfinance_1m
2026-04-22T14:02:00-04:00	40.945	41.009998	40.599998	40.720001	40151	yfinance_1m
2026-04-22T14:03:00-04:00	40.66	40.759998	40.66	40.759998	1450	yfinance_1m
2026-04-22T14:04:00-04:00	40.764999	40.849998	40.764999	40.775002	984	yfinance_1m
2026-04-22T14:06:00-04:00	40.775002	40.869999	40.775002	40.869999	618	yfinance_1m
2026-04-22T14:07:00-04:00	40.825001	40.825001	40.82	40.82	341	yfinance_1m
2026-04-22T14:08:00-04:00	40.799999	40.898499	40.799999	40.898499	485	yfinance_1m
2026-04-22T14:09:00-04:00	40.779999	40.790001	40.779999	40.790001	1193	yfinance_1m
2026-04-22T14:10:00-04:00	40.75	40.75	40.700001	40.715	1956	yfinance_1m
2026-04-22T14:11:00-04:00	40.685001	40.685001	40.669998	40.669998	850	yfinance_1m
2026-04-22T14:12:00-04:00	40.68	40.68	40.68	40.68	702	yfinance_1m
2026-04-22T14:13:00-04:00	40.685001	40.685001	40.685001	40.685001	712	yfinance_1m
2026-04-22T14:14:00-04:00	40.68	40.68	40.68	40.68	1058	yfinance_1m
2026-04-22T14:15:00-04:00	40.724998	40.799999	40.724998	40.799999	1391	yfinance_1m
2026-04-22T14:16:00-04:00	40.724998	40.724998	40.650002	40.66	752	yfinance_1m
2026-04-22T14:17:00-04:00	40.751099	40.751099	40.560001	40.650002	5068	yfinance_1m
2026-04-22T14:18:00-04:00	40.650002	40.66	40.32	40.59	8651	yfinance_1m
2026-04-22T14:19:00-04:00	40.595001	40.810001	40.595001	40.810001	3245	yfinance_1m
2026-04-22T14:20:00-04:00	40.860001	40.860001	40.754501	40.754501	414	yfinance_1m
2026-04-22T14:21:00-04:00	40.794998	40.794998	40.650002	40.650002	5889	yfinance_1m
2026-04-22T14:22:00-04:00	40.66	40.66	40.645	40.645	204	yfinance_1m
2026-04-22T14:23:00-04:00	40.654099	40.685001	40.654099	40.685001	973	yfinance_1m
2026-04-22T14:24:00-04:00	40.830002	40.830002	40.75	40.759998	1086	yfinance_1m
2026-04-22T14:25:00-04:00	40.75	40.75	40.75	40.75	1413	yfinance_1m
2026-04-22T14:26:00-04:00	40.77	40.82	40.75	40.82	4056	yfinance_1m
2026-04-22T14:27:00-04:00	40.880001	40.950001	40.759998	40.880001	10458	yfinance_1m
2026-04-22T14:28:00-04:00	40.75	40.75	40.700001	40.700001	1796	yfinance_1m
2026-04-22T14:29:00-04:00	40.630001	40.700001	40.52	40.700001	5181	yfinance_1m
2026-04-22T14:30:00-04:00	40.799999	41.026402	40.799999	40.895	7907	yfinance_1m
2026-04-22T14:31:00-04:00	40.837002	41.029999	40.837002	41.014999	1294	yfinance_1m
2026-04-22T14:32:00-04:00	41.004002	41.07	40.900002	41.0	15572	yfinance_1m
2026-04-22T14:34:00-04:00	40.939999	40.939999	40.830002	40.830002	3431	yfinance_1m
2026-04-22T14:35:00-04:00	40.889999	40.889999	40.540001	40.695	6587	yfinance_1m
2026-04-22T14:37:00-04:00	40.724998	40.799999	40.700001	40.799999	2571	yfinance_1m
2026-04-22T14:39:00-04:00	40.84	40.950001	40.814999	40.849998	6396	yfinance_1m
2026-04-22T14:40:00-04:00	40.855	40.959999	40.855	40.959999	712	yfinance_1m
2026-04-22T14:41:00-04:00	40.970001	41.035	40.970001	41.005001	3813	yfinance_1m
2026-04-22T14:42:00-04:00	40.990501	41.02	40.990501	41.02	420	yfinance_1m
2026-04-22T14:43:00-04:00	41.02	41.134399	40.975197	40.975197	1319	yfinance_1m
2026-04-22T14:44:00-04:00	41.025002	41.259998	41.025002	41.200001	9833	yfinance_1m
2026-04-22T14:45:00-04:00	41.299999	41.299999	41.220001	41.220001	1135	yfinance_1m
2026-04-22T14:46:00-04:00	41.290001	41.360001	41.105301	41.105301	4156	yfinance_1m
2026-04-22T14:47:00-04:00	41.340302	41.369999	41.340302	41.369999	1375	yfinance_1m
2026-04-22T14:48:00-04:00	41.419998	41.509998	41.419998	41.450001	2556	yfinance_1m
2026-04-22T14:49:00-04:00	41.445	41.639999	41.445	41.634998	4443	yfinance_1m
2026-04-22T14:52:00-04:00	41.630001	41.630001	41.630001	41.630001	1341	yfinance_1m
2026-04-22T14:53:00-04:00	41.625	41.700001	41.625	41.625	1595	yfinance_1m
2026-04-22T14:54:00-04:00	41.619999	41.619999	41.619999	41.619999	711	yfinance_1m
2026-04-22T14:55:00-04:00	41.709999	41.709999	41.68	41.700001	926	yfinance_1m
2026-04-22T14:56:00-04:00	41.68	42.02	41.650002	42.02	5852	yfinance_1m
2026-04-22T14:57:00-04:00	41.849998	42.099998	41.810001	41.98	4731	yfinance_1m
2026-04-22T14:58:00-04:00	41.849998	41.900002	41.849998	41.895	914	yfinance_1m
2026-04-22T14:59:00-04:00	41.830002	41.950001	41.830002	41.895	2726	yfinance_1m
2026-04-22T15:00:00-04:00	41.810001	41.98	41.759998	41.970001	2792	yfinance_1m
2026-04-22T15:01:00-04:00	41.75	41.75	41.57	41.57	1168	yfinance_1m
2026-04-22T15:03:00-04:00	41.77	41.77	41.599998	41.66	2057	yfinance_1m
2026-04-22T15:04:00-04:00	41.59	41.654999	41.580002	41.654999	2065	yfinance_1m
2026-04-22T15:05:00-04:00	41.6045	41.645	41.6045	41.645	1158	yfinance_1m
2026-04-22T15:06:00-04:00	41.645	41.650002	41.639999	41.639999	1777	yfinance_1m
2026-04-22T15:07:00-04:00	41.759998	41.759998	41.759998	41.759998	1250	yfinance_1m
2026-04-22T15:08:00-04:00	41.630001	41.630001	41.509998	41.625	1454	yfinance_1m
2026-04-22T15:09:00-04:00	41.625	41.625	41.625	41.625	1511	yfinance_1m
2026-04-22T15:10:00-04:00	41.625	41.627499	41.625	41.627499	796	yfinance_1m
2026-04-22T15:11:00-04:00	41.75	41.75	41.619999	41.619999	919	yfinance_1m
2026-04-22T15:12:00-04:00	41.619999	41.959999	41.615002	41.959999	5605	yfinance_1m
2026-04-22T15:13:00-04:00	41.950001	42.196999	41.950001	42.119999	25785	yfinance_1m
2026-04-22T15:14:00-04:00	42.16	42.169998	42.16	42.165001	1017	yfinance_1m
2026-04-22T15:15:00-04:00	42.27	42.337002	42.215	42.279999	6791	yfinance_1m
2026-04-22T15:16:00-04:00	42.25	42.330002	42.25	42.330002	1728	yfinance_1m
2026-04-22T15:17:00-04:00	42.329899	42.490002	42.299999	42.299999	3027	yfinance_1m
2026-04-22T15:18:00-04:00	42.384998	42.389999	42.119999	42.205002	7857	yfinance_1m
2026-04-22T15:19:00-04:00	42.165001	42.240002	42.165001	42.240002	922	yfinance_1m
2026-04-22T15:20:00-04:00	42.240002	42.244999	42.240002	42.244999	2931	yfinance_1m
2026-04-22T15:21:00-04:00	42.2939	42.490002	42.2939	42.490002	3702	yfinance_1m
2026-04-22T15:22:00-04:00	42.395	42.424999	42.360001	42.395	2029	yfinance_1m
2026-04-22T15:23:00-04:00	42.299999	42.639999	42.290001	42.540001	10350	yfinance_1m
2026-04-22T15:24:00-04:00	42.5499	42.5499	42.240002	42.540001	7291	yfinance_1m
2026-04-22T15:25:00-04:00	42.395	42.759998	42.395	42.650398	22636	yfinance_1m
2026-04-22T15:26:00-04:00	42.59	42.799999	42.560001	42.799999	3436	yfinance_1m
2026-04-22T15:27:00-04:00	42.749901	42.7995	42.57	42.75	5497	yfinance_1m
2026-04-22T15:28:00-04:00	42.759998	42.790001	42.68	42.68	1605	yfinance_1m
2026-04-22T15:29:00-04:00	42.674999	42.84	42.600498	42.790001	11629	yfinance_1m
2026-04-22T15:30:00-04:00	42.685001	42.830002	42.630001	42.735001	9637	yfinance_1m
2026-04-22T15:31:00-04:00	42.695	42.740002	42.695	42.715	2049	yfinance_1m
2026-04-22T15:32:00-04:00	42.715	42.919998	42.715	42.880001	6986	yfinance_1m
2026-04-22T15:33:00-04:00	42.84	42.84	42.700001	42.75	6262	yfinance_1m
2026-04-22T15:34:00-04:00	42.759998	42.799999	42.599998	42.665001	8230	yfinance_1m
2026-04-22T15:35:00-04:00	42.650002	42.650002	42.624001	42.624001	1738	yfinance_1m
2026-04-22T15:36:00-04:00	42.650002	42.700001	42.650002	42.700001	947	yfinance_1m
2026-04-22T15:37:00-04:00	42.677074	42.799999	42.52	42.619999	5693	yfinance_1m
2026-04-22T15:38:00-04:00	42.715	42.91	42.715	42.900002	3922	yfinance_1m
2026-04-22T15:39:00-04:00	42.91	43.0895	42.869999	43.029999	7857	yfinance_1m
2026-04-22T15:40:00-04:00	43.014999	43.09	42.990002	43.040001	5908	yfinance_1m
2026-04-22T15:41:00-04:00	43.014999	43.014999	42.889999	42.970001	11257	yfinance_1m
2026-04-22T15:42:00-04:00	42.860001	42.950001	42.799999	42.93	16951	yfinance_1m
2026-04-22T15:43:00-04:00	42.849998	42.91	42.849998	42.91	2127	yfinance_1m
2026-04-22T15:44:00-04:00	42.900002	42.959999	42.895	42.895	855	yfinance_1m
2026-04-22T15:45:00-04:00	42.959999	42.959999	42.779999	42.865002	4498	yfinance_1m
2026-04-22T15:46:00-04:00	42.799999	42.950001	42.790001	42.869999	1212	yfinance_1m
2026-04-22T15:47:00-04:00	42.815899	42.880001	42.815899	42.880001	2725	yfinance_1m
2026-04-22T15:48:00-04:00	42.880001	42.889999	42.810001	42.860001	2564	yfinance_1m
2026-04-22T15:49:00-04:00	42.850101	43.009998	42.8116	43.009998	12320	yfinance_1m
2026-04-22T15:50:00-04:00	42.990002	43.150002	42.970001	43.139999	17435	yfinance_1m
2026-04-22T15:51:00-04:00	43.16	43.349998	43.119999	43.299999	13717	yfinance_1m
2026-04-22T15:52:00-04:00	43.299999	43.299999	43.120098	43.209999	10686	yfinance_1m
2026-04-22T15:53:00-04:00	43.209999	43.347	43.119999	43.119999	7978	yfinance_1m
2026-04-22T15:54:00-04:00	43.235001	43.330002	43.16	43.244999	3214	yfinance_1m
2026-04-22T15:55:00-04:00	43.244999	43.380001	43.171501	43.365002	15926	yfinance_1m
2026-04-22T15:56:00-04:00	43.34	43.609901	43.310001	43.48	19216	yfinance_1m
2026-04-22T15:57:00-04:00	43.529999	43.689999	43.5	43.619999	20411	yfinance_1m
2026-04-22T15:58:00-04:00	43.619999	43.709999	43.439999	43.505001	48765	yfinance_1m
2026-04-22T15:59:00-04:00	43.505001	43.599899	43.305	43.360001	58450	yfinance_1m
2026-04-23T09:30:00-04:00	43.060001	43.619999	43.055	43.255001	30589	yfinance_1m
2026-04-23T09:31:00-04:00	43.259998	43.259998	42.43	42.509998	3624	yfinance_1m
2026-04-23T09:32:00-04:00	42.450001	42.665001	41.549999	41.560001	11565	yfinance_1m
2026-04-23T09:33:00-04:00	41.560001	41.999901	40.990002	41.040001	18408	yfinance_1m
2026-04-23T09:34:00-04:00	41.411999	41.411999	40.060001	40.369999	38972	yfinance_1m
2026-04-23T09:35:00-04:00	40.310001	40.560001	40.150002	40.470001	10057	yfinance_1m
2026-04-23T09:36:00-04:00	40.443199	40.860001	40.25	40.720001	16103	yfinance_1m
2026-04-23T09:37:00-04:00	40.6451	40.665001	40.259998	40.5075	11145	yfinance_1m
2026-04-23T09:38:00-04:00	40.25	40.569901	39.689999	39.955101	20187	yfinance_1m
2026-04-23T09:39:00-04:00	39.93	40.569901	39.779999	40.439999	10815	yfinance_1m
2026-04-23T09:40:00-04:00	40.439999	40.949902	40.439999	40.5	3825	yfinance_1m
2026-04-23T09:41:00-04:00	40.57	40.59	39.641998	39.709999	25762	yfinance_1m
2026-04-23T09:42:00-04:00	39.639999	40.290001	39.029999	40.16	39717	yfinance_1m
2026-04-23T09:43:00-04:00	40.150002	40.529999	40.080002	40.240002	4560	yfinance_1m
2026-04-23T09:44:00-04:00	40.009998	40.9599	40.0	40.709999	16925	yfinance_1m
2026-04-23T09:45:00-04:00	40.869999	40.900002	40.43	40.445	4932	yfinance_1m
2026-04-23T09:46:00-04:00	40.349998	40.5606	40.200001	40.5597	8288	yfinance_1m
2026-04-23T09:47:00-04:00	40.400002	40.400002	40.019001	40.019001	7694	yfinance_1m
2026-04-23T09:48:00-04:00	40.080002	40.089401	39.950001	39.994999	2465	yfinance_1m
2026-04-23T09:49:00-04:00	40.089901	40.649899	39.940102	40.610001	5262	yfinance_1m
2026-04-23T09:50:00-04:00	40.310001	40.310001	39.959999	40.040001	3564	yfinance_1m
2026-04-23T09:51:00-04:00	40.220001	40.329498	40.008801	40.008801	2135	yfinance_1m
2026-04-23T09:52:00-04:00	40.205002	40.432499	39.849998	39.849998	5907	yfinance_1m
2026-04-23T09:53:00-04:00	39.880001	39.990002	39.599998	39.759998	17759	yfinance_1m
2026-04-23T09:54:00-04:00	39.990002	40.279999	39.700001	39.75	1443	yfinance_1m
2026-04-23T09:55:00-04:00	39.794998	39.896999	39.650002	39.715	29218	yfinance_1m
2026-04-23T09:56:00-04:00	39.700001	39.900002	39.700001	39.73	20514	yfinance_1m
2026-04-23T09:57:00-04:00	39.724998	39.890301	39.689999	39.880001	10317	yfinance_1m
2026-04-23T09:58:00-04:00	39.869999	40.050701	39.830002	39.869999	25436	yfinance_1m
2026-04-23T09:59:00-04:00	39.799999	39.84	39.209999	39.365002	17510	yfinance_1m
2026-04-23T10:00:00-04:00	39.299999	39.380001	38.630001	38.810001	73357	yfinance_1m
2026-04-23T10:01:00-04:00	38.82	38.860001	38.5	38.717499	51472	yfinance_1m
2026-04-23T10:02:00-04:00	38.77	38.810001	37.68	38.119999	159900	yfinance_1m
2026-04-23T10:03:00-04:00	37.900002	38.719299	37.900002	38.552502	39722	yfinance_1m
2026-04-23T10:04:00-04:00	38.5	38.66	38.410099	38.66	14531	yfinance_1m
2026-04-23T10:05:00-04:00	38.739532	38.866798	38.599998	38.66	13019	yfinance_1m
2026-04-23T10:06:00-04:00	38.742199	38.75	38.200001	38.369999	10321	yfinance_1m
