timestamp_et	open	high	low	close	volume	source
2026-05-12T10:07:00-04:00	33.735001	34.039001	33.68	33.955101	10041	yfinance_1m
2026-05-12T10:08:00-04:00	33.830002	33.93	33.77	33.900002	1642	yfinance_1m
2026-05-12T10:09:00-04:00	33.900002	34.43	33.900002	34.240002	4213	yfinance_1m
2026-05-12T10:10:00-04:00	34.25	34.25	33.799999	33.799999	18359	yfinance_1m
2026-05-12T10:11:00-04:00	33.799999	33.869999	33.720001	33.720001	2730	yfinance_1m
2026-05-12T10:12:00-04:00	33.834999	33.895	33.810001	33.810001	1258	yfinance_1m
2026-05-12T10:14:00-04:00	33.801899	33.900002	33.630001	33.630001	19557	yfinance_1m
2026-05-12T10:15:00-04:00	33.600101	33.790001	33.474998	33.720001	20603	yfinance_1m
2026-05-12T10:16:00-04:00	33.724998	33.799999	33.650902	33.799999	2221	yfinance_1m
2026-05-12T10:17:00-04:00	33.654999	33.654999	33.3563	33.540001	7822	yfinance_1m
2026-05-12T10:18:00-04:00	33.470001	33.470001	33.41	33.415001	11091	yfinance_1m
2026-05-12T10:19:00-04:00	33.415001	33.540001	33.279999	33.474998	32545	yfinance_1m
2026-05-12T10:20:00-04:00	33.459999	33.459999	33.445	33.455002	3621	yfinance_1m
2026-05-12T10:21:00-04:00	33.445	33.445	33.32	33.32	3042	yfinance_1m
2026-05-12T10:22:00-04:00	33.363899	33.363899	33.279999	33.32	2520	yfinance_1m
2026-05-12T10:23:00-04:00	33.314999	33.349998	33.290001	33.305	9231	yfinance_1m
2026-05-12T10:24:00-04:00	33.290001	33.509998	33.25	33.509998	6819	yfinance_1m
2026-05-12T10:25:00-04:00	33.415001	33.524601	33.334999	33.349998	4617	yfinance_1m
2026-05-12T10:26:00-04:00	33.305	33.349998	33.200001	33.23	10518	yfinance_1m
2026-05-12T10:27:00-04:00	33.169998	33.169998	33.139999	33.16	1781	yfinance_1m
2026-05-12T10:28:00-04:00	33.16	33.16	33.120098	33.139999	3826	yfinance_1m
2026-05-12T10:29:00-04:00	33.119999	33.134998	33.119999	33.134998	3849	yfinance_1m
2026-05-12T10:30:00-04:00	33.134998	33.279999	33.105	33.271801	13906	yfinance_1m
2026-05-12T10:31:00-04:00	33.290001	33.290001	33.139999	33.18	1874	yfinance_1m
2026-05-12T10:32:00-04:00	33.18	33.27	33.07	33.07	11990	yfinance_1m
2026-05-12T10:33:00-04:00	33.035	33.035	32.799999	32.900002	18230	yfinance_1m
2026-05-12T10:34:00-04:00	32.959999	33.110001	32.959999	33.044998	3243	yfinance_1m
2026-05-12T10:35:00-04:00	32.966999	33.130001	32.966999	33.029999	3194	yfinance_1m
2026-05-12T10:36:00-04:00	33.060001	33.179901	33.000099	33.099998	1583	yfinance_1m
2026-05-12T10:37:00-04:00	33.169998	33.345001	33.100101	33.345001	2958	yfinance_1m
2026-05-12T10:38:00-04:00	33.41	33.709999	33.41	33.709999	2062	yfinance_1m
2026-05-12T10:39:00-04:00	33.700001	33.709999	33.5	33.59	5029	yfinance_1m
2026-05-12T10:40:00-04:00	33.500099	33.529999	33.455002	33.509998	3646	yfinance_1m
2026-05-12T10:41:00-04:00	33.529999	33.68	33.450001	33.68	19788	yfinance_1m
2026-05-12T10:42:00-04:00	33.738998	33.740002	33.610001	33.634998	5476	yfinance_1m
2026-05-12T10:43:00-04:00	33.634998	33.66	33.310001	33.34	5889	yfinance_1m
2026-05-12T10:44:00-04:00	33.325001	33.34	33.16	33.189999	4019	yfinance_1m
2026-05-12T10:45:00-04:00	33.16	33.16	32.91	32.919998	13392	yfinance_1m
2026-05-12T10:46:00-04:00	33.0	33.0	32.952499	32.955002	2632	yfinance_1m
2026-05-12T10:47:00-04:00	32.91	32.945	32.91	32.945	1805	yfinance_1m
2026-05-12T10:48:00-04:00	32.945	32.970001	32.935001	32.970001	1179	yfinance_1m
2026-05-12T10:49:00-04:00	32.970001	33.02	32.900101	32.950001	5933	yfinance_1m
2026-05-12T10:50:00-04:00	32.950001	33.060001	32.939999	33.0	7137	yfinance_1m
2026-05-12T10:51:00-04:00	33.0	33.0	32.865002	32.865002	2399	yfinance_1m
2026-05-12T10:52:00-04:00	32.889999	33.0	32.860001	32.990002	4724	yfinance_1m
2026-05-12T10:53:00-04:00	32.945	33.049999	32.945	33.0	1764	yfinance_1m
2026-05-12T10:54:00-04:00	33.049999	33.200001	33.040001	33.16	4084	yfinance_1m
2026-05-12T10:55:00-04:00	33.200001	33.25	33.1101	33.1101	2909	yfinance_1m
2026-05-12T10:56:00-04:00	33.189999	33.189999	32.599998	32.720001	22014	yfinance_1m
2026-05-12T10:57:00-04:00	32.669998	32.805	32.669998	32.68	12839	yfinance_1m
2026-05-12T10:58:00-04:00	32.68	32.689999	32.610001	32.689999	10794	yfinance_1m
2026-05-12T10:59:00-04:00	32.610001	32.610001	32.610001	32.610001	231	yfinance_1m
2026-05-12T11:00:00-04:00	32.610001	32.619999	32.560001	32.57	3537	yfinance_1m
2026-05-12T11:01:00-04:00	32.57	32.599998	32.52	32.575001	9446	yfinance_1m
2026-05-12T11:02:00-04:00	32.570702	32.619999	32.540001	32.540001	2267	yfinance_1m
2026-05-12T11:03:00-04:00	32.564999	32.689999	32.564999	32.650002	3960	yfinance_1m
2026-05-12T11:04:00-04:00	32.689999	32.77	32.689999	32.7201	1506	yfinance_1m
2026-05-12T11:05:00-04:00	32.720001	32.720001	32.590099	32.669998	7474	yfinance_1m
2026-05-12T11:06:00-04:00	32.650002	32.801601	32.650002	32.775002	2707	yfinance_1m
2026-05-12T11:08:00-04:00	32.660099	32.660099	32.619999	32.639999	2290	yfinance_1m
2026-05-12T11:09:00-04:00	32.599998	32.709999	32.590099	32.689999	3652	yfinance_1m
2026-05-12T11:10:00-04:00	32.689999	32.759998	32.645	32.705002	2827	yfinance_1m
2026-05-12T11:11:00-04:00	32.66	32.66	32.560001	32.560001	13276	yfinance_1m
2026-05-12T11:12:00-04:00	32.560001	32.560001	32.369999	32.400002	25261	yfinance_1m
2026-05-12T11:13:00-04:00	32.419998	32.43	32.34	32.34	4671	yfinance_1m
2026-05-12T11:14:00-04:00	32.32	32.3409	32.23	32.240002	4958	yfinance_1m
2026-05-12T11:15:00-04:00	32.240002	32.240002	32.200001	32.209999	13304	yfinance_1m
2026-05-12T11:16:00-04:00	32.2001	32.23	32.169998	32.195	7127	yfinance_1m
2026-05-12T11:17:00-04:00	32.23	32.3899	32.185001	32.34	8247	yfinance_1m
2026-05-12T11:18:00-04:00	32.330002	32.3899	32.330002	32.345001	1121	yfinance_1m
2026-05-12T11:19:00-04:00	32.345001	32.380001	32.327	32.345001	1728	yfinance_1m
2026-05-12T11:20:00-04:00	32.32	32.470001	32.32	32.34	7985	yfinance_1m
2026-05-12T11:21:00-04:00	32.349998	32.349998	32.279999	32.279999	5151	yfinance_1m
2026-05-12T11:22:00-04:00	32.27	32.27	32.220001	32.224998	1847	yfinance_1m
2026-05-12T11:23:00-04:00	32.200001	32.200001	32.150002	32.150002	1849	yfinance_1m
2026-05-12T11:24:00-04:00	32.132	32.150002	32.110001	32.110001	4325	yfinance_1m
2026-05-12T11:25:00-04:00	32.134998	32.148499	32.119999	32.148499	1116	yfinance_1m
2026-05-12T11:26:00-04:00	32.1101	32.134998	32.1101	32.119999	1126	yfinance_1m
2026-05-12T11:27:00-04:00	32.16	32.310001	32.16	32.310001	6789	yfinance_1m
2026-05-12T11:28:00-04:00	32.259998	32.259998	32.130001	32.130001	4698	yfinance_1m
2026-05-12T11:29:00-04:00	32.130001	32.16	32.119999	32.139999	2179	yfinance_1m
2026-05-12T11:30:00-04:00	32.169998	32.310001	32.169998	32.2873	7361	yfinance_1m
2026-05-12T11:31:00-04:00	32.224998	32.224998	32.110001	32.119999	4743	yfinance_1m
2026-05-12T11:32:00-04:00	32.130001	32.329498	32.119999	32.285	20798	yfinance_1m
2026-05-12T11:33:00-04:00	32.185001	32.185001	32.185001	32.185001	531	yfinance_1m
2026-05-12T11:34:00-04:00	32.189999	32.220001	32.169998	32.220001	1429	yfinance_1m
2026-05-12T11:35:00-04:00	32.189999	32.214401	32.139999	32.139999	2492	yfinance_1m
2026-05-12T11:36:00-04:00	32.171001	32.299999	32.145	32.27	7894	yfinance_1m
2026-05-12T11:37:00-04:00	32.290001	32.290001	32.27	32.27	722	yfinance_1m
2026-05-12T11:38:00-04:00	32.285	32.285	32.240002	32.27	946	yfinance_1m
2026-05-12T11:39:00-04:00	32.27	32.310001	32.230099	32.310001	1411	yfinance_1m
2026-05-12T11:40:00-04:00	32.310001	32.450001	32.279999	32.425201	5112	yfinance_1m
2026-05-12T11:41:00-04:00	32.423801	32.439999	32.340099	32.340698	6907	yfinance_1m
2026-05-12T11:42:00-04:00	32.360001	32.380001	32.290001	32.32	3647	yfinance_1m
2026-05-12T11:43:00-04:00	32.34	32.360001	32.299999	32.34	4799	yfinance_1m
2026-05-12T11:44:00-04:00	32.380001	32.41	32.380001	32.41	1217	yfinance_1m
2026-05-12T11:45:00-04:00	32.41	32.41	32.360001	32.404999	2309	yfinance_1m
2026-05-12T11:46:00-04:00	32.389999	32.389999	32.119999	32.209999	15484	yfinance_1m
2026-05-12T11:47:00-04:00	32.234699	32.290001	32.23	32.23	7408	yfinance_1m
2026-05-12T11:48:00-04:00	32.264999	32.27	32.25	32.27	1607	yfinance_1m
2026-05-12T11:49:00-04:00	32.25	32.25	32.139999	32.139999	2109	yfinance_1m
2026-05-12T11:50:00-04:00	32.139999	32.191624	32.130901	32.191624	942	yfinance_1m
2026-05-12T11:51:00-04:00	32.169998	32.220001	32.1301	32.209999	7362	yfinance_1m
2026-05-12T11:52:00-04:00	32.25	32.302601	32.049999	32.049999	6362	yfinance_1m
2026-05-12T11:53:00-04:00	32.0401	32.049999	32.0	32.0	11709	yfinance_1m
2026-05-12T11:54:00-04:00	32.029999	32.029999	31.969999	31.985001	7459	yfinance_1m
2026-05-12T11:55:00-04:00	31.969999	31.98	31.969999	31.969999	999	yfinance_1m
2026-05-12T11:56:00-04:00	31.9601	31.996099	31.84	31.85	7561	yfinance_1m
2026-05-12T11:57:00-04:00	31.84	31.870001	31.799999	31.8634	8617	yfinance_1m
2026-05-12T11:58:00-04:00	31.83	31.9	31.83	31.855	3212	yfinance_1m
2026-05-12T11:59:00-04:00	31.9	31.959999	31.860001	31.889999	4810	yfinance_1m
2026-05-12T12:00:00-04:00	31.85	31.860001	31.75	31.82	8626	yfinance_1m
2026-05-12T12:01:00-04:00	31.815001	32.060001	31.815001	32.029999	6518	yfinance_1m
2026-05-12T12:02:00-04:00	32.150002	32.18	32.09	32.119999	3458	yfinance_1m
2026-05-12T12:03:00-04:00	32.189999	32.470001	32.169998	32.371201	11074	yfinance_1m
2026-05-12T12:04:00-04:00	32.349998	32.43	32.189999	32.235001	7722	yfinance_1m
2026-05-12T12:05:00-04:00	32.235001	32.240002	32.049999	32.095001	6312	yfinance_1m
2026-05-12T12:06:00-04:00	32.095001	32.220001	32.049999	32.220001	5549	yfinance_1m
2026-05-12T12:07:00-04:00	32.23	32.334999	32.23	32.334999	2200	yfinance_1m
2026-05-12T12:08:00-04:00	32.240002	32.240002	32.224998	32.224998	1305	yfinance_1m
2026-05-12T12:09:00-04:00	32.200001	32.290001	32.200001	32.290001	1066	yfinance_1m
2026-05-12T12:10:00-04:00	32.290001	32.334999	32.290001	32.334999	795	yfinance_1m
2026-05-12T12:11:00-04:00	32.34	32.417198	32.34	32.360001	3191	yfinance_1m
2026-05-12T12:12:00-04:00	32.43	32.439999	32.360001	32.419998	2378	yfinance_1m
2026-05-12T12:13:00-04:00	32.395	32.48	32.395	32.434822	1970	yfinance_1m
2026-05-12T12:14:00-04:00	32.470001	32.777901	32.419998	32.630001	35527	yfinance_1m
2026-05-12T12:15:00-04:00	32.619999	32.810001	32.587002	32.810001	12635	yfinance_1m
2026-05-12T12:16:00-04:00	32.744999	32.810001	32.744999	32.755001	773	yfinance_1m
2026-05-12T12:17:00-04:00	32.755001	32.755001	32.540001	32.549801	4200	yfinance_1m
2026-05-12T12:18:00-04:00	32.52	32.549999	32.419998	32.439999	9533	yfinance_1m
2026-05-12T12:19:00-04:00	32.340099	32.360001	32.340099	32.360001	898	yfinance_1m
2026-05-12T12:20:00-04:00	32.290001	32.290001	32.209999	32.25	1362	yfinance_1m
2026-05-12T12:21:00-04:00	32.255001	32.349998	32.189999	32.195	6649	yfinance_1m
2026-05-12T12:22:00-04:00	32.180099	32.180099	32.115002	32.115002	3058	yfinance_1m
2026-05-12T12:23:00-04:00	32.150002	32.150002	32.083698	32.099998	1714	yfinance_1m
2026-05-12T12:24:00-04:00	32.09	32.095001	32.080002	32.09	1626	yfinance_1m
2026-05-12T12:25:00-04:00	32.095001	32.119999	32.060001	32.095001	1983	yfinance_1m
2026-05-12T12:26:00-04:00	32.084999	32.130001	32.050098	32.100101	5894	yfinance_1m
2026-05-12T12:27:00-04:00	32.139999	32.18	32.07	32.075001	2079	yfinance_1m
2026-05-12T12:28:00-04:00	32.050098	32.0741	32.050098	32.0741	355	yfinance_1m
2026-05-12T12:29:00-04:00	32.050098	32.060001	31.99	32.005001	5903	yfinance_1m
2026-05-12T12:30:00-04:00	32.02	32.02	31.98	31.98	1709	yfinance_1m
2026-05-12T12:31:00-04:00	31.98	31.98	31.975	31.975	1051	yfinance_1m
2026-05-12T12:32:00-04:00	31.950001	32.139999	31.940001	32.139999	7977	yfinance_1m
2026-05-12T12:33:00-04:00	32.209999	32.209999	32.140099	32.140099	992	yfinance_1m
2026-05-12T12:34:00-04:00	32.18	32.18	32.060001	32.060001	2400	yfinance_1m
2026-05-12T12:35:00-04:00	32.0	32.005001	32.0	32.005001	463	yfinance_1m
2026-05-12T12:36:00-04:00	32.02	32.165001	31.990101	32.165001	8600	yfinance_1m
2026-05-12T12:37:00-04:00	32.165001	32.165001	32.165001	32.165001	575	yfinance_1m
2026-05-12T12:38:00-04:00	32.080002	32.084999	31.98	31.985001	3720	yfinance_1m
2026-05-12T12:39:00-04:00	31.994101	31.994101	31.950001	31.950001	1988	yfinance_1m
2026-05-12T12:40:00-04:00	31.959999	32.0	31.959999	31.975	4068	yfinance_1m
2026-05-12T12:41:00-04:00	31.950001	31.959999	31.799999	31.799999	4209	yfinance_1m
2026-05-12T12:42:00-04:00	31.815001	31.9	31.815001	31.870001	2406	yfinance_1m
2026-05-12T12:43:00-04:00	31.83	31.84	31.805	31.805	1431	yfinance_1m
2026-05-12T12:44:00-04:00	31.805	31.84	31.799999	31.809999	4611	yfinance_1m
2026-05-12T12:45:00-04:00	31.84	31.85	31.73	31.73	7808	yfinance_1m
2026-05-12T12:46:00-04:00	31.745001	31.75	31.540001	31.540001	4918	yfinance_1m
2026-05-12T12:47:00-04:00	31.555	31.58	31.540001	31.555	4020	yfinance_1m
2026-05-12T12:48:00-04:00	31.5301	31.5301	31.469999	31.469999	3061	yfinance_1m
2026-05-12T12:49:00-04:00	31.475	31.540001	31.469999	31.485001	11539	yfinance_1m
2026-05-12T12:50:00-04:00	31.469999	31.540001	31.450001	31.49	5366	yfinance_1m
2026-05-12T12:51:00-04:00	31.530001	31.549999	31.485001	31.535	4692	yfinance_1m
2026-05-12T12:52:00-04:00	31.6	31.66	31.559999	31.559999	889	yfinance_1m
2026-05-12T12:53:00-04:00	31.559999	31.559999	31.459999	31.459999	2549	yfinance_1m
2026-05-12T12:54:00-04:00	31.450001	31.5	31.450001	31.5	2823	yfinance_1m
2026-05-12T12:55:00-04:00	31.5	31.57	31.469999	31.559999	4288	yfinance_1m
2026-05-12T12:56:00-04:00	31.559999	31.620001	31.559999	31.575001	2030	yfinance_1m
2026-05-12T12:57:00-04:00	31.57	31.610001	31.540001	31.540001	1886	yfinance_1m
2026-05-12T12:58:00-04:00	31.57	31.57	31.5	31.52	5618	yfinance_1m
2026-05-12T12:59:00-04:00	31.52	31.549999	31.5	31.525	3364	yfinance_1m
2026-05-12T13:00:00-04:00	31.525	31.700001	31.525	31.700001	7694	yfinance_1m
2026-05-12T13:01:00-04:00	31.75	31.7939	31.735001	31.735001	2742	yfinance_1m
2026-05-12T13:02:00-04:00	31.735001	31.76	31.73	31.73	1340	yfinance_1m
2026-05-12T13:03:00-04:00	31.77	31.83	31.725	31.809999	7399	yfinance_1m
2026-05-12T13:04:00-04:00	31.805	31.85	31.7932	31.834999	3393	yfinance_1m
2026-05-12T13:05:00-04:00	31.84	31.84	31.690001	31.709999	5083	yfinance_1m
2026-05-12T13:06:00-04:00	31.77	31.780001	31.690001	31.745001	6797	yfinance_1m
2026-05-12T13:07:00-04:00	31.780001	31.799999	31.74	31.795	3114	yfinance_1m
2026-05-12T13:08:00-04:00	31.85	31.950001	31.84	31.875	2034	yfinance_1m
2026-05-12T13:09:00-04:00	31.830099	31.84	31.830099	31.84	203	yfinance_1m
2026-05-12T13:10:00-04:00	31.889999	31.940001	31.841	31.940001	2161	yfinance_1m
2026-05-12T13:11:00-04:00	31.885	32.029999	31.885	31.959999	2906	yfinance_1m
2026-05-12T13:12:00-04:00	31.959999	32.02	31.919901	31.959999	2707	yfinance_1m
2026-05-12T13:13:00-04:00	31.959999	32.029999	31.955	32.029999	3394	yfinance_1m
2026-05-12T13:14:00-04:00	32.009998	32.07	32.005001	32.060001	2559	yfinance_1m
2026-05-12T13:15:00-04:00	32.084499	32.084499	32.084499	32.084499	580	yfinance_1m
2026-05-12T13:16:00-04:00	32.09	32.310001	32.09	32.310001	4884	yfinance_1m
2026-05-12T13:17:00-04:00	32.308899	32.308899	32.264999	32.294899	1543	yfinance_1m
2026-05-12T13:18:00-04:00	32.268002	32.349998	32.259998	32.349998	3550	yfinance_1m
2026-05-12T13:19:00-04:00	32.349998	32.439999	32.32	32.369999	4368	yfinance_1m
2026-05-12T13:20:00-04:00	32.357899	32.389999	32.334999	32.349998	1924	yfinance_1m
2026-05-12T13:21:00-04:00	32.380001	32.490002	32.380001	32.490002	2668	yfinance_1m
2026-05-12T13:22:00-04:00	32.455002	32.489899	32.450001	32.450001	1158	yfinance_1m
2026-05-12T13:23:00-04:00	32.459999	32.505001	32.439999	32.439999	8415	yfinance_1m
2026-05-12T13:24:00-04:00	32.435001	32.435001	32.369999	32.384998	4095	yfinance_1m
2026-05-12T13:25:00-04:00	32.400002	32.400002	32.310001	32.32	5328	yfinance_1m
2026-05-12T13:26:00-04:00	32.300098	32.300098	32.23	32.27	8605	yfinance_1m
2026-05-12T13:27:00-04:00	32.27	32.27	32.220001	32.25	1999	yfinance_1m
2026-05-12T13:28:00-04:00	32.209999	32.294998	32.201	32.294998	3486	yfinance_1m
2026-05-12T13:29:00-04:00	32.294998	32.380001	32.294998	32.380001	2699	yfinance_1m
2026-05-12T13:30:00-04:00	32.389999	32.439999	32.389999	32.439999	2567	yfinance_1m
2026-05-12T13:31:00-04:00	32.450001	32.485699	32.450001	32.459999	2605	yfinance_1m
2026-05-12T13:32:00-04:00	32.450001	32.5	32.450001	32.48	2437	yfinance_1m
2026-05-12T13:33:00-04:00	32.439999	32.439999	32.380001	32.380001	1743	yfinance_1m
2026-05-12T13:34:00-04:00	32.413799	32.450001	32.413799	32.450001	3608	yfinance_1m
2026-05-12T13:35:00-04:00	32.52	32.52	32.440102	32.459999	685	yfinance_1m
2026-05-12T13:36:00-04:00	32.48	32.5	32.48	32.5	811	yfinance_1m
2026-05-12T13:37:00-04:00	32.5	32.5	32.384998	32.384998	5364	yfinance_1m
2026-05-12T13:38:00-04:00	32.41	32.5	32.384998	32.470001	34832	yfinance_1m
2026-05-12T13:39:00-04:00	32.43	32.4884	32.389999	32.455002	3494	yfinance_1m
2026-05-12T13:40:00-04:00	32.455002	32.455002	32.279999	32.284801	4584	yfinance_1m
2026-05-12T13:41:00-04:00	32.259998	32.299999	32.259998	32.259998	324	yfinance_1m
2026-05-12T13:42:00-04:00	32.23	32.240002	32.209999	32.209999	1306	yfinance_1m
2026-05-12T13:43:00-04:00	32.220001	32.226002	32.220001	32.220001	1248	yfinance_1m
2026-05-12T13:44:00-04:00	32.222	32.222	32.2001	32.2001	15144	yfinance_1m
2026-05-12T13:45:00-04:00	32.205002	32.205002	32.205002	32.205002	1322	yfinance_1m
2026-05-12T13:46:00-04:00	32.2001	32.205002	31.809999	31.82	10396	yfinance_1m
2026-05-12T13:47:00-04:00	31.775	31.959499	31.6525	31.959499	16360	yfinance_1m
2026-05-12T13:48:00-04:00	31.83	31.84	31.809999	31.82	4556	yfinance_1m
2026-05-12T13:49:00-04:00	31.82	31.82	31.769899	31.815001	2122	yfinance_1m
2026-05-12T13:50:00-04:00	31.830299	31.830299	31.750099	31.750099	1773	yfinance_1m
2026-05-12T13:51:00-04:00	31.780001	31.809999	31.775	31.775	2319	yfinance_1m
2026-05-12T13:52:00-04:00	31.75	31.75	31.7101	31.74	2820	yfinance_1m
2026-05-12T13:53:00-04:00	31.73	31.73	31.7101	31.719999	687	yfinance_1m
2026-05-12T13:54:00-04:00	31.719999	31.73	31.67	31.67	3541	yfinance_1m
2026-05-12T13:55:00-04:00	31.65	31.65	31.57	31.579201	5118	yfinance_1m
2026-05-12T13:56:00-04:00	31.57	31.57	31.57	31.57	2635	yfinance_1m
2026-05-12T13:57:00-04:00	31.57	31.57	31.5401	31.5401	3648	yfinance_1m
2026-05-12T13:58:00-04:00	31.5401	31.5401	31.35	31.43	24716	yfinance_1m
2026-05-12T13:59:00-04:00	31.4	31.43	31.34	31.379999	15000	yfinance_1m
2026-05-12T14:00:00-04:00	31.34	31.370001	31.32	31.370001	4969	yfinance_1m
2026-05-12T14:01:00-04:00	31.379999	31.434999	31.295	31.33	10463	yfinance_1m
2026-05-12T14:02:00-04:00	31.35	31.459999	31.35	31.43	12805	yfinance_1m
2026-05-12T14:03:00-04:00	31.469999	31.469999	31.434999	31.469999	900	yfinance_1m
2026-05-12T14:04:00-04:00	31.445	31.565001	31.445	31.565001	6002	yfinance_1m
2026-05-12T14:05:00-04:00	31.540001	31.7391	31.4	31.41	14277	yfinance_1m
2026-05-12T14:06:00-04:00	31.43	31.5	31.43	31.5	4571	yfinance_1m
2026-05-12T14:07:00-04:00	31.465	31.49	31.395	31.440001	6632	yfinance_1m
2026-05-12T14:08:00-04:00	31.41	31.4576	31.41	31.440001	1708	yfinance_1m
2026-05-12T14:09:00-04:00	31.440001	31.68	31.440001	31.59	21706	yfinance_1m
2026-05-12T14:10:00-04:00	31.618999	31.619699	31.51	31.51	5067	yfinance_1m
2026-05-12T14:11:00-04:00	31.530001	31.530001	31.49	31.52	4498	yfinance_1m
2026-05-12T14:12:00-04:00	31.540001	31.57	31.518	31.540001	5662	yfinance_1m
2026-05-12T14:13:00-04:00	31.535	31.559999	31.48	31.5	2332	yfinance_1m
2026-05-12T14:14:00-04:00	31.459999	31.5	31.43	31.469999	4262	yfinance_1m
2026-05-12T14:15:00-04:00	31.434999	31.5	31.4	31.5	13414	yfinance_1m
2026-05-12T14:16:00-04:00	31.5	31.538099	31.450001	31.455	4923	yfinance_1m
2026-05-12T14:17:00-04:00	31.455	31.482	31.365	31.389999	9451	yfinance_1m
2026-05-12T14:18:00-04:00	31.389999	31.48	31.385	31.4	3682	yfinance_1m
2026-05-12T14:19:00-04:00	31.440001	31.49	31.440001	31.459999	3480	yfinance_1m
2026-05-12T14:20:00-04:00	31.49	31.49	31.430099	31.430099	333	yfinance_1m
2026-05-12T14:21:00-04:00	31.49	31.549999	31.459999	31.514999	4540	yfinance_1m
2026-05-12T14:22:00-04:00	31.549999	31.559999	31.52	31.52	1138	yfinance_1m
2026-05-12T14:23:00-04:00	31.52	31.549999	31.48	31.530001	6607	yfinance_1m
2026-05-12T14:24:00-04:00	31.530001	31.559999	31.4051	31.415001	7770	yfinance_1m
2026-05-12T14:25:00-04:00	31.43	31.43	31.294901	31.2997	6873	yfinance_1m
2026-05-12T14:26:00-04:00	31.32	31.34	31.2901	31.2901	1762	yfinance_1m
2026-05-12T14:27:00-04:00	31.309999	31.315001	31.290001	31.295	2496	yfinance_1m
2026-05-12T14:28:00-04:00	31.295	31.441299	31.295	31.405001	8607	yfinance_1m
2026-05-12T14:29:00-04:00	31.450001	31.620001	31.4	31.620001	14152	yfinance_1m
2026-05-12T14:30:00-04:00	31.669901	31.7192	31.52	31.530001	6840	yfinance_1m
2026-05-12T14:31:00-04:00	31.530001	31.615	31.49	31.530001	12107	yfinance_1m
2026-05-12T14:32:00-04:00	31.51	31.615	31.440001	31.440001	13057	yfinance_1m
2026-05-12T14:33:00-04:00	31.465	31.499001	31.410101	31.415001	4847	yfinance_1m
2026-05-12T14:34:00-04:00	31.41	31.57	31.41	31.57	10898	yfinance_1m
2026-05-12T14:35:00-04:00	31.540001	31.540001	31.440001	31.447599	2607	yfinance_1m
2026-05-12T14:36:00-04:00	31.48	31.530001	31.48	31.48	1243	yfinance_1m
2026-05-12T14:37:00-04:00	31.52	31.52	31.485001	31.52	1873	yfinance_1m
2026-05-12T14:38:00-04:00	31.530001	31.759501	31.459999	31.549999	23098	yfinance_1m
2026-05-12T14:39:00-04:00	31.610001	31.610001	31.280001	31.280001	15366	yfinance_1m
2026-05-12T14:40:00-04:00	31.35	31.35	31.280001	31.280001	1712	yfinance_1m
2026-05-12T14:41:00-04:00	31.280001	31.305	31.2701	31.305	2612	yfinance_1m
2026-05-12T14:42:00-04:00	31.305	31.305	31.200001	31.200001	7459	yfinance_1m
2026-05-12T14:43:00-04:00	31.2005	31.209999	31.030001	31.209999	21079	yfinance_1m
2026-05-12T14:44:00-04:00	31.209999	31.33	31.209999	31.23	9253	yfinance_1m
2026-05-12T14:45:00-04:00	31.209999	31.209999	31.139999	31.139999	1949	yfinance_1m
2026-05-12T14:46:00-04:00	31.1537	31.1537	31.049999	31.110001	9859	yfinance_1m
2026-05-12T14:47:00-04:00	31.120001	31.225	31.120001	31.225	4129	yfinance_1m
2026-05-12T14:48:00-04:00	31.17	31.18	31.15	31.18	1546	yfinance_1m
2026-05-12T14:49:00-04:00	31.18	31.245001	31.150101	31.235001	7688	yfinance_1m
2026-05-12T14:50:00-04:00	31.24	31.26	31.16	31.215	15195	yfinance_1m
2026-05-12T14:51:00-04:00	31.219999	31.235001	31.1075	31.129999	5976	yfinance_1m
2026-05-12T14:52:00-04:00	31.15	31.209999	31.15	31.209999	3412	yfinance_1m
2026-05-12T14:53:00-04:00	31.23	31.3305	31.23	31.3305	1937	yfinance_1m
2026-05-12T14:54:00-04:00	31.280001	31.290001	31.08	31.0898	11661	yfinance_1m
2026-05-12T14:55:00-04:00	31.105	31.18	31.094999	31.139999	9308	yfinance_1m
2026-05-12T14:56:00-04:00	31.17	31.179399	31.08	31.129999	7492	yfinance_1m
2026-05-12T14:57:00-04:00	31.16	31.16	30.99	31.035	15787	yfinance_1m
2026-05-12T14:58:00-04:00	31.069901	31.069901	30.9825	31.0	3158	yfinance_1m
2026-05-12T14:59:00-04:00	30.99	31.0	30.84	30.860001	5432	yfinance_1m
2026-05-12T15:00:00-04:00	30.84	31.049999	30.84	31.049999	12890	yfinance_1m
2026-05-12T15:01:00-04:00	31.049999	31.1315	31.02	31.09	6742	yfinance_1m
2026-05-12T15:02:00-04:00	31.105	31.110001	30.945	30.945	9134	yfinance_1m
2026-05-12T15:03:00-04:00	30.940001	30.959999	30.91	30.92	6396	yfinance_1m
2026-05-12T15:04:00-04:00	30.903099	31.0	30.903099	30.93	11987	yfinance_1m
2026-05-12T15:05:00-04:00	30.940001	30.945	30.889999	30.889999	4456	yfinance_1m
2026-05-12T15:06:00-04:00	30.91	30.940001	30.879999	30.940001	7395	yfinance_1m
2026-05-12T15:07:00-04:00	30.940001	31.0445	30.940001	31.025	12997	yfinance_1m
2026-05-12T15:08:00-04:00	31.0	31.1	31.0	31.059999	4966	yfinance_1m
