timestamp_et	open	high	low	close	volume	source
2026-06-08T12:51:00-04:00	30.08	30.15	30.08	30.15	2212	yfinance_1m
2026-06-08T12:55:00-04:00	30.145	30.145	30.145	30.145	220	yfinance_1m
2026-06-08T12:56:00-04:00	30.1607	30.1607	30.1607	30.1607	730	yfinance_1m
2026-06-08T12:59:00-04:00	30.0501	30.0501	30.0501	30.0501	945	yfinance_1m
2026-06-08T13:00:00-04:00	30.145	30.145	30.145	30.145	2053	yfinance_1m
2026-06-08T13:01:00-04:00	30.145	30.145	30.1	30.1	1760	yfinance_1m
2026-06-08T13:02:00-04:00	30.059999	30.120001	30.040001	30.120001	1258	yfinance_1m
2026-06-08T13:03:00-04:00	30.1	30.1	29.940001	30.01	4061	yfinance_1m
2026-06-08T13:05:00-04:00	30.02	30.190001	29.91	30.190001	23950	yfinance_1m
2026-06-08T13:06:00-04:00	30.200001	30.200001	30.200001	30.200001	704	yfinance_1m
2026-06-08T13:09:00-04:00	30.17	30.17	30.1	30.165001	660	yfinance_1m
2026-06-08T13:10:00-04:00	30.165001	30.2199	30.030001	30.09	6267	yfinance_1m
2026-06-08T13:11:00-04:00	29.99	30.061899	29.969999	30.061899	1370	yfinance_1m
2026-06-08T13:12:00-04:00	29.9942	29.9942	29.790001	29.790001	4018	yfinance_1m
2026-06-08T13:13:00-04:00	29.77	29.860001	29.77	29.860001	2317	yfinance_1m
2026-06-08T13:14:00-04:00	29.934099	30.01	29.860001	30.01	6102	yfinance_1m
2026-06-08T13:15:00-04:00	29.965	30.010799	29.965	30.010799	559	yfinance_1m
2026-06-08T13:17:00-04:00	30.030001	30.030001	30.0299	30.0299	1201	yfinance_1m
2026-06-08T13:19:00-04:00	29.860001	29.885	29.860001	29.885	935	yfinance_1m
2026-06-08T13:20:00-04:00	29.831699	29.879999	29.7901	29.7901	847	yfinance_1m
2026-06-08T13:21:00-04:00	29.85	29.85	29.85	29.85	133	yfinance_1m
2026-06-08T13:22:00-04:00	29.825001	29.844999	29.825001	29.844999	1880	yfinance_1m
2026-06-08T13:24:00-04:00	29.85	29.9	29.85	29.85	1720	yfinance_1m
2026-06-08T13:25:00-04:00	29.860001	29.860001	29.85	29.85	1261	yfinance_1m
2026-06-08T13:27:00-04:00	29.855	29.855	29.855	29.855	212	yfinance_1m
2026-06-08T13:28:00-04:00	29.879999	29.879999	29.879999	29.879999	1117	yfinance_1m
2026-06-08T13:30:00-04:00	29.950001	29.99	29.92	29.92	3068	yfinance_1m
2026-06-08T13:31:00-04:00	29.905001	29.905001	29.905001	29.905001	290	yfinance_1m
2026-06-08T13:32:00-04:00	29.905001	29.905001	29.889999	29.905001	2373	yfinance_1m
2026-06-08T13:33:00-04:00	29.7901	29.7901	29.790001	29.790001	1625	yfinance_1m
2026-06-08T13:34:00-04:00	29.790001	29.790001	29.790001	29.790001	664	yfinance_1m
2026-06-08T13:35:00-04:00	29.790001	29.790001	29.73	29.73	706	yfinance_1m
2026-06-08T13:36:00-04:00	29.77	29.77	29.77	29.77	147	yfinance_1m
2026-06-08T13:37:00-04:00	29.82	29.865	29.82	29.865	1343	yfinance_1m
2026-06-08T13:38:00-04:00	29.870001	29.870001	29.870001	29.870001	125	yfinance_1m
2026-06-08T13:39:00-04:00	29.879999	29.879999	29.879999	29.879999	200	yfinance_1m
2026-06-08T13:40:00-04:00	29.870001	29.934999	29.865	29.865	1774	yfinance_1m
2026-06-08T13:41:00-04:00	29.85	29.85	29.85	29.85	862	yfinance_1m
2026-06-08T13:42:00-04:00	29.865	30.0	29.865	29.98	3565	yfinance_1m
2026-06-08T13:44:00-04:00	29.969601	29.98	29.969601	29.969999	2636	yfinance_1m
2026-06-08T13:45:00-04:00	29.99	30.0	29.99	30.0	1905	yfinance_1m
2026-06-08T13:46:00-04:00	30.0488	30.059999	30.030001	30.030001	2084	yfinance_1m
2026-06-08T13:47:00-04:00	30.055	30.055	30.055	30.055	580	yfinance_1m
2026-06-08T13:48:00-04:00	29.99	29.99	29.99	29.99	685	yfinance_1m
2026-06-08T13:49:00-04:00	29.944799	29.98	29.940001	29.98	3756	yfinance_1m
2026-06-08T13:50:00-04:00	29.98	30.021	29.98	30.021	1080	yfinance_1m
2026-06-08T13:53:00-04:00	30.030001	30.040001	30.030001	30.040001	537	yfinance_1m
2026-06-08T13:55:00-04:00	30.040001	30.059999	30.040001	30.059999	2238	yfinance_1m
2026-06-08T13:56:00-04:00	30.030001	30.030001	30.030001	30.030001	347	yfinance_1m
2026-06-08T13:57:00-04:00	30.088699	30.088699	30.030001	30.030001	1396	yfinance_1m
2026-06-08T14:01:00-04:00	30.09	30.09	30.075001	30.075001	2091	yfinance_1m
2026-06-08T14:02:00-04:00	30.077999	30.077999	30.049999	30.07	2764	yfinance_1m
2026-06-08T14:03:00-04:00	30.045	30.045	30.045	30.045	3120	yfinance_1m
2026-06-08T14:05:00-04:00	29.99	29.99	29.950001	29.99	2213	yfinance_1m
2026-06-08T14:08:00-04:00	29.940001	29.965	29.940001	29.959999	5418	yfinance_1m
2026-06-08T14:09:00-04:00	29.959999	29.959999	29.959999	29.959999	515	yfinance_1m
2026-06-08T14:10:00-04:00	29.955	29.955	29.950001	29.950001	529	yfinance_1m
2026-06-08T14:11:00-04:00	29.955	29.955	29.91	29.91	2196	yfinance_1m
2026-06-08T14:12:00-04:00	29.860001	29.860001	29.860001	29.860001	473	yfinance_1m
2026-06-08T14:13:00-04:00	29.9	29.9	29.9	29.9	490	yfinance_1m
2026-06-08T14:14:00-04:00	29.885	29.885	29.885	29.885	1415	yfinance_1m
2026-06-08T14:15:00-04:00	29.895	29.895	29.895	29.895	908	yfinance_1m
2026-06-08T14:16:00-04:00	29.889999	29.889999	29.889999	29.889999	314	yfinance_1m
2026-06-08T14:17:00-04:00	29.895	29.895	29.895	29.895	1453	yfinance_1m
2026-06-08T14:19:00-04:00	29.85	29.85	29.84	29.85	1019	yfinance_1m
2026-06-08T14:20:00-04:00	29.8999	29.8999	29.8999	29.8999	650	yfinance_1m
2026-06-08T14:21:00-04:00	29.82	29.82	29.790001	29.809999	2143	yfinance_1m
2026-06-08T14:22:00-04:00	29.809999	29.809999	29.790001	29.790001	789	yfinance_1m
2026-06-08T14:23:00-04:00	29.790001	29.790001	29.790001	29.790001	493	yfinance_1m
2026-06-08T14:24:00-04:00	29.799999	29.799999	29.790001	29.790001	1208	yfinance_1m
2026-06-08T14:25:00-04:00	29.790001	29.799999	29.790001	29.799999	842	yfinance_1m
2026-06-08T14:26:00-04:00	29.790001	29.790001	29.790001	29.790001	859	yfinance_1m
2026-06-08T14:28:00-04:00	29.799999	29.799999	29.77	29.799999	6663	yfinance_1m
2026-06-08T14:29:00-04:00	29.7925	29.855	29.7925	29.809999	5799	yfinance_1m
2026-06-08T14:30:00-04:00	29.85	29.860001	29.85	29.860001	3966	yfinance_1m
2026-06-08T14:32:00-04:00	29.834999	29.834999	29.780001	29.780001	3790	yfinance_1m
2026-06-08T14:33:00-04:00	29.809999	29.809999	29.809999	29.809999	247	yfinance_1m
2026-06-08T14:34:00-04:00	29.809999	29.849899	29.809999	29.809999	583	yfinance_1m
2026-06-08T14:35:00-04:00	29.809999	29.809999	29.74	29.74	2207	yfinance_1m
2026-06-08T14:36:00-04:00	29.73	29.73	29.73	29.73	558	yfinance_1m
2026-06-08T14:37:00-04:00	29.764999	29.764999	29.762501	29.764999	1253	yfinance_1m
2026-06-08T14:38:00-04:00	29.719999	29.719999	29.700001	29.700001	989	yfinance_1m
2026-06-08T14:39:00-04:00	29.695	29.695	29.68	29.68	709	yfinance_1m
2026-06-08T14:40:00-04:00	29.68	29.68	29.68	29.68	284	yfinance_1m
2026-06-08T14:41:00-04:00	29.700001	29.700001	29.684999	29.684999	623	yfinance_1m
2026-06-08T14:42:00-04:00	29.684999	29.709999	29.68	29.684999	6743	yfinance_1m
2026-06-08T14:43:00-04:00	29.684999	29.684999	29.67	29.67	249	yfinance_1m
2026-06-08T14:44:00-04:00	29.67	29.67	29.67	29.67	1902	yfinance_1m
2026-06-08T14:45:00-04:00	29.684999	29.73	29.684999	29.700001	3249	yfinance_1m
2026-06-08T14:47:00-04:00	29.715	29.719999	29.66	29.719999	1117	yfinance_1m
2026-06-08T14:48:00-04:00	29.735201	29.735201	29.719999	29.719999	2874	yfinance_1m
2026-06-08T14:49:00-04:00	29.700001	29.700001	29.700001	29.700001	641	yfinance_1m
2026-06-08T14:51:00-04:00	29.695	29.719999	29.695	29.719999	2575	yfinance_1m
2026-06-08T14:53:00-04:00	29.700001	29.700001	29.670099	29.695	517	yfinance_1m
2026-06-08T14:54:00-04:00	29.700001	29.825001	29.700001	29.825001	9960	yfinance_1m
2026-06-08T14:55:00-04:00	29.834999	29.834999	29.790001	29.790001	3407	yfinance_1m
2026-06-08T14:57:00-04:00	29.75	29.785	29.75	29.775	1737	yfinance_1m
2026-06-08T14:58:00-04:00	29.75	29.764999	29.75	29.75	1818	yfinance_1m
2026-06-08T14:59:00-04:00	29.74	29.75	29.709999	29.709999	5864	yfinance_1m
2026-06-08T15:00:00-04:00	29.67	29.682501	29.66	29.66	2191	yfinance_1m
2026-06-08T15:01:00-04:00	29.629999	29.629999	29.6	29.6	2168	yfinance_1m
2026-06-08T15:02:00-04:00	29.6	29.6	29.6	29.6	982	yfinance_1m
2026-06-08T15:03:00-04:00	29.6	29.6	29.4	29.4	5603	yfinance_1m
2026-06-08T15:05:00-04:00	29.495001	29.495001	29.495001	29.495001	463	yfinance_1m
2026-06-08T15:06:00-04:00	29.5	29.5	29.5	29.5	829	yfinance_1m
2026-06-08T15:07:00-04:00	29.485001	29.485001	29.485001	29.485001	706	yfinance_1m
2026-06-08T15:08:00-04:00	29.440001	29.485001	29.299999	29.360001	5573	yfinance_1m
2026-06-08T15:09:00-04:00	29.355	29.355	29.355	29.355	673	yfinance_1m
2026-06-08T15:10:00-04:00	29.355	29.355	29.299999	29.299999	1119	yfinance_1m
2026-06-08T15:11:00-04:00	29.235001	29.25	29.235001	29.25	272	yfinance_1m
2026-06-08T15:12:00-04:00	29.23	29.309999	29.23	29.299999	3284	yfinance_1m
2026-06-08T15:13:00-04:00	29.32	29.32	29.309999	29.309999	2088	yfinance_1m
2026-06-08T15:14:00-04:00	29.41	29.459999	29.41	29.459999	2745	yfinance_1m
2026-06-08T15:15:00-04:00	29.4	29.450001	29.4	29.450001	2128	yfinance_1m
2026-06-08T15:17:00-04:00	29.379999	29.42	29.35	29.4	1972	yfinance_1m
2026-06-08T15:18:00-04:00	29.35	29.369699	29.32	29.369699	3064	yfinance_1m
2026-06-08T15:19:00-04:00	29.309999	29.309999	29.309999	29.309999	453	yfinance_1m
2026-06-08T15:20:00-04:00	29.315001	29.370001	29.315001	29.370001	1757	yfinance_1m
2026-06-08T15:22:00-04:00	29.41	29.465	29.4	29.465	4843	yfinance_1m
2026-06-08T15:23:00-04:00	29.360001	29.3925	29.34	29.34	1518	yfinance_1m
2026-06-08T15:24:00-04:00	29.315001	29.315001	29.315001	29.315001	810	yfinance_1m
2026-06-08T15:25:00-04:00	29.280001	29.315001	29.280001	29.315001	2403	yfinance_1m
2026-06-08T15:26:00-04:00	29.309999	29.309999	29.309999	29.309999	330	yfinance_1m
2026-06-08T15:27:00-04:00	29.32	29.530001	29.32	29.51	9797	yfinance_1m
2026-06-08T15:28:00-04:00	29.459999	29.48	29.459999	29.469999	8312	yfinance_1m
2026-06-08T15:29:00-04:00	29.51	29.51	29.48	29.48	1159	yfinance_1m
2026-06-08T15:30:00-04:00	29.51	29.52	29.465	29.49	6963	yfinance_1m
2026-06-08T15:31:00-04:00	29.459999	29.459999	29.389999	29.389999	1176	yfinance_1m
2026-06-08T15:32:00-04:00	29.344999	29.344999	29.32	29.32	1848	yfinance_1m
2026-06-08T15:33:00-04:00	29.309999	29.344999	29.290001	29.290001	439	yfinance_1m
2026-06-08T15:34:00-04:00	29.34	29.343399	29.290001	29.299999	1712	yfinance_1m
2026-06-08T15:35:00-04:00	29.295	29.309999	29.295	29.309999	1968	yfinance_1m
2026-06-08T15:36:00-04:00	29.26	29.305	29.26	29.305	597	yfinance_1m
2026-06-08T15:37:00-04:00	29.305	29.375	29.305	29.360001	4915	yfinance_1m
2026-06-08T15:38:00-04:00	29.419001	29.43	29.4	29.4	2699	yfinance_1m
2026-06-08T15:39:00-04:00	29.389999	29.389999	29.389999	29.389999	1273	yfinance_1m
2026-06-08T15:40:00-04:00	29.389999	29.389999	29.360001	29.360001	2405	yfinance_1m
2026-06-08T15:41:00-04:00	29.385	29.385	29.385	29.385	700	yfinance_1m
2026-06-08T15:42:00-04:00	29.389999	29.4	29.389999	29.389999	2291	yfinance_1m
2026-06-08T15:43:00-04:00	29.35	29.4	29.325001	29.4	3703	yfinance_1m
2026-06-08T15:44:00-04:00	29.379999	29.405001	29.379999	29.4	2177	yfinance_1m
2026-06-08T15:45:00-04:00	29.4	29.429001	29.299999	29.299999	4222	yfinance_1m
2026-06-08T15:46:00-04:00	29.290001	29.315001	29.23	29.299999	2978	yfinance_1m
2026-06-08T15:47:00-04:00	29.26	29.389999	29.26	29.389999	1051	yfinance_1m
2026-06-08T15:48:00-04:00	29.25	29.275	29.18	29.18	1947	yfinance_1m
2026-06-08T15:49:00-04:00	29.16	29.18	29.09	29.145	2993	yfinance_1m
2026-06-08T15:50:00-04:00	29.15	29.190001	29.08	29.155001	2694	yfinance_1m
2026-06-08T15:51:00-04:00	29.09	29.155001	29.09	29.1	4961	yfinance_1m
2026-06-08T15:52:00-04:00	29.16	29.16	29.049999	29.110001	4004	yfinance_1m
2026-06-08T15:53:00-04:00	29.1	29.15	29.07	29.120001	12519	yfinance_1m
2026-06-08T15:54:00-04:00	29.120001	29.290001	29.120001	29.290001	10475	yfinance_1m
2026-06-08T15:55:00-04:00	29.285	29.285	29.09	29.125	5201	yfinance_1m
2026-06-08T15:56:00-04:00	29.09	29.290001	29.08	29.245001	9889	yfinance_1m
2026-06-08T15:57:00-04:00	29.235001	29.235001	29.110001	29.129999	10511	yfinance_1m
2026-06-08T15:58:00-04:00	29.219999	29.24	29.09	29.09	14231	yfinance_1m
2026-06-08T15:59:00-04:00	29.129999	29.129999	28.959999	28.969999	34927	yfinance_1m
2026-06-09T09:30:00-04:00	29.27	30.389999	29.27	30.360001	63692	yfinance_1m
2026-06-09T09:31:00-04:00	30.4	30.799999	30.200001	30.66	32897	yfinance_1m
2026-06-09T09:32:00-04:00	30.82	31.379999	30.65	30.950001	43805	yfinance_1m
2026-06-09T09:33:00-04:00	31.08	31.450001	30.950001	31.450001	17585	yfinance_1m
2026-06-09T09:34:00-04:00	31.75	31.75	31.1	31.299999	7850	yfinance_1m
2026-06-09T09:35:00-04:00	31.5	31.5	30.530001	30.700001	11266	yfinance_1m
2026-06-09T09:36:00-04:00	30.49	30.66	30.485001	30.530001	13129	yfinance_1m
2026-06-09T09:37:00-04:00	30.65	30.65	30.1	30.1	17266	yfinance_1m
2026-06-09T09:38:00-04:00	30.309999	30.309999	29.9863	30.290001	7491	yfinance_1m
2026-06-09T09:39:00-04:00	30.299999	30.559999	30.120001	30.42	7093	yfinance_1m
2026-06-09T09:40:00-04:00	30.65	30.65	30.4	30.65	21571	yfinance_1m
2026-06-09T09:41:00-04:00	30.65	30.65	30.415001	30.415001	5497	yfinance_1m
2026-06-09T09:42:00-04:00	30.629999	30.629999	30.1	30.4	11210	yfinance_1m
2026-06-09T09:43:00-04:00	30.549999	30.549999	30.0	30.285	6766	yfinance_1m
2026-06-09T09:44:00-04:00	30.540001	30.540001	30.33	30.334999	1123	yfinance_1m
2026-06-09T09:45:00-04:00	30.275	30.4916	30.26	30.26	1244	yfinance_1m
2026-06-09T09:46:00-04:00	30.254999	30.469999	30.24	30.254999	1874	yfinance_1m
2026-06-09T09:47:00-04:00	30.245001	30.245001	30.135	30.135	2051	yfinance_1m
2026-06-09T09:48:00-04:00	30.23	30.42	30.215	30.285	3454	yfinance_1m
2026-06-09T09:49:00-04:00	30.450001	30.58	30.405001	30.405001	2107	yfinance_1m
2026-06-09T09:50:00-04:00	30.440001	30.535	30.33	30.440001	13134	yfinance_1m
2026-06-09T09:51:00-04:00	30.440001	30.796	30.440001	30.796	7338	yfinance_1m
2026-06-09T09:52:00-04:00	30.736	30.736	30.655001	30.655001	888	yfinance_1m
2026-06-09T09:53:00-04:00	30.719999	30.719999	30.52	30.530001	4466	yfinance_1m
2026-06-09T09:54:00-04:00	30.59	30.639999	30.5383	30.635	2373	yfinance_1m
2026-06-09T09:55:00-04:00	30.610001	30.610001	30.299999	30.344999	4496	yfinance_1m
2026-06-09T09:56:00-04:00	30.344999	30.344999	30.245001	30.25	1892	yfinance_1m
2026-06-09T09:57:00-04:00	30.24	30.24	30.235001	30.235001	1289	yfinance_1m
2026-06-09T09:58:00-04:00	30.235001	30.27	30.219999	30.225	3375	yfinance_1m
2026-06-09T09:59:00-04:00	30.225	30.41	30.225	30.25	7388	yfinance_1m
2026-06-09T10:00:00-04:00	30.23	30.32	30.23	30.245001	1351	yfinance_1m
2026-06-09T10:01:00-04:00	30.254999	30.254999	30.25	30.25	2238	yfinance_1m
2026-06-09T10:02:00-04:00	30.25	30.459999	30.25	30.459999	2251	yfinance_1m
2026-06-09T10:03:00-04:00	30.42	30.42	30.34	30.34	13492	yfinance_1m
2026-06-09T10:04:00-04:00	30.34	30.34	30.34	30.34	901	yfinance_1m
2026-06-09T10:05:00-04:00	30.469999	30.5	30.370001	30.375	2800	yfinance_1m
2026-06-09T10:06:00-04:00	30.305	30.305	30.2323	30.2323	528	yfinance_1m
2026-06-09T10:07:00-04:00	30.305	30.305	30.23	30.264999	1523	yfinance_1m
2026-06-09T10:08:00-04:00	30.264999	30.264999	30.225	30.225	2194	yfinance_1m
2026-06-09T10:09:00-04:00	30.23	30.24	30.23	30.23	2840	yfinance_1m
2026-06-09T10:10:00-04:00	30.139999	30.15	29.914	29.93	3437	yfinance_1m
2026-06-09T10:11:00-04:00	29.91	29.91	29.77	29.77	1560	yfinance_1m
2026-06-09T10:12:00-04:00	29.895	29.895	29.889999	29.895	834	yfinance_1m
2026-06-09T10:13:00-04:00	29.895	29.895	29.725	29.725	2067	yfinance_1m
2026-06-09T10:14:00-04:00	29.725	29.725	29.605	29.605	7224	yfinance_1m
2026-06-09T10:15:00-04:00	29.605	29.605	29.434999	29.434999	14957	yfinance_1m
2026-06-09T10:16:00-04:00	29.389999	29.389999	29.184999	29.190001	4606	yfinance_1m
2026-06-09T10:17:00-04:00	29.195	29.195	29.08	29.120001	3736	yfinance_1m
2026-06-09T10:18:00-04:00	29.049999	29.049999	28.799999	28.93	11046	yfinance_1m
2026-06-09T10:19:00-04:00	29.0322	29.174999	28.99	29.084999	10301	yfinance_1m
2026-06-09T10:20:00-04:00	29.08	29.17	29.08	29.084999	5804	yfinance_1m
2026-06-09T10:21:00-04:00	29.084999	29.17	28.93	28.93	13397	yfinance_1m
2026-06-09T10:22:00-04:00	29.040001	29.18	28.92	29.094999	9958	yfinance_1m
2026-06-09T10:23:00-04:00	29.094999	29.52	29.094999	29.190001	21686	yfinance_1m
2026-06-09T10:24:00-04:00	29.51	29.700001	29.51	29.700001	1115	yfinance_1m
2026-06-09T10:25:00-04:00	29.549999	29.860001	29.549999	29.860001	5349	yfinance_1m
2026-06-09T10:26:00-04:00	29.860001	30.01	29.860001	29.93	7379	yfinance_1m
2026-06-09T10:27:00-04:00	29.799999	29.885	29.709999	29.709999	3876	yfinance_1m
2026-06-09T10:28:00-04:00	29.615	29.6525	29.615	29.639999	10871	yfinance_1m
2026-06-09T10:29:00-04:00	29.6075	29.690001	29.440901	29.690001	2258	yfinance_1m
2026-06-09T10:30:00-04:00	29.485399	29.485399	29.485399	29.485399	210	yfinance_1m
2026-06-09T10:31:00-04:00	29.535	29.559999	29.535	29.559999	930	yfinance_1m
2026-06-09T10:32:00-04:00	29.610001	29.655001	29.610001	29.639999	4336	yfinance_1m
2026-06-09T10:33:00-04:00	29.635	29.77	29.635	29.674999	3003	yfinance_1m
2026-06-09T10:34:00-04:00	29.674999	29.674999	29.674999	29.674999	1235	yfinance_1m
2026-06-09T10:35:00-04:00	29.674999	29.674999	29.43	29.48	4282	yfinance_1m
2026-06-09T10:36:00-04:00	29.475	29.475	29.450001	29.450001	1082	yfinance_1m
2026-06-09T10:37:00-04:00	29.469999	29.57	29.4	29.4	2760	yfinance_1m
2026-06-09T10:39:00-04:00	29.2325	29.355	29.2325	29.355	2354	yfinance_1m
2026-06-09T10:40:00-04:00	29.440001	29.450001	29.42	29.450001	775	yfinance_1m
2026-06-09T10:41:00-04:00	29.450001	29.450001	29.43	29.440001	834	yfinance_1m
2026-06-09T10:42:00-04:00	29.4	29.4	29.389999	29.389999	549	yfinance_1m
2026-06-09T10:43:00-04:00	29.33	29.33	29.309999	29.309999	1661	yfinance_1m
2026-06-09T10:44:00-04:00	29.32	29.32	29.120001	29.139999	3071	yfinance_1m
2026-06-09T10:45:00-04:00	29.18	29.18	29.120001	29.135	2646	yfinance_1m
2026-06-09T10:46:00-04:00	29.127501	29.135	29.049999	29.094999	3072	yfinance_1m
2026-06-09T10:47:00-04:00	29.0	29.040001	28.92	28.92	2237	yfinance_1m
2026-06-09T10:48:00-04:00	28.905001	28.945	28.775	28.775	1810	yfinance_1m
2026-06-09T10:49:00-04:00	28.7341	28.790001	28.700001	28.790001	1878	yfinance_1m
2026-06-09T10:50:00-04:00	28.790001	28.809999	28.719999	28.795	4423	yfinance_1m
2026-06-09T10:51:00-04:00	28.795	29.129999	28.795	28.9221	5965	yfinance_1m
2026-06-09T10:52:00-04:00	29.18	29.4242	29.110001	29.4242	5020	yfinance_1m
2026-06-09T10:53:00-04:00	29.315001	29.35	29.309999	29.35	1173	yfinance_1m
2026-06-09T10:54:00-04:00	29.355	29.690001	29.355	29.594999	4105	yfinance_1m
2026-06-09T10:55:00-04:00	29.73	29.75	29.605	29.73	1142	yfinance_1m
2026-06-09T10:56:00-04:00	29.73	29.73	29.684999	29.684999	1509	yfinance_1m
2026-06-09T10:57:00-04:00	29.615	29.629999	29.615	29.629999	507	yfinance_1m
2026-06-09T10:58:00-04:00	29.73	29.76	29.73	29.73	738	yfinance_1m
2026-06-09T10:59:00-04:00	29.73	29.75	29.709999	29.75	779	yfinance_1m
2026-06-09T11:00:00-04:00	29.74	29.74	29.709999	29.74	1008	yfinance_1m
2026-06-09T11:01:00-04:00	29.620001	29.620001	29.219999	29.33	5601	yfinance_1m
2026-06-09T11:02:00-04:00	29.24	29.26	29.0	29.0	3541	yfinance_1m
2026-06-09T11:03:00-04:00	29.139999	29.290001	29.139999	29.16	5215	yfinance_1m
2026-06-09T11:04:00-04:00	29.25	29.26	29.1	29.1	1763	yfinance_1m
2026-06-09T11:05:00-04:00	29.25	29.254999	29.09	29.254999	1130	yfinance_1m
2026-06-09T11:06:00-04:00	29.101299	29.101299	29.101299	29.101299	1025	yfinance_1m
2026-06-09T11:07:00-04:00	29.25	29.25	29.25	29.25	1698	yfinance_1m
2026-06-09T11:08:00-04:00	29.1	29.27	29.1	29.25	1433	yfinance_1m
2026-06-09T11:09:00-04:00	29.1875	29.26	29.174999	29.26	951	yfinance_1m
2026-06-09T11:10:00-04:00	29.245001	29.389999	29.245001	29.290001	5842	yfinance_1m
2026-06-09T11:11:00-04:00	29.379999	29.385	29.27	29.360001	2112	yfinance_1m
2026-06-09T11:12:00-04:00	29.385	29.385	29.09	29.09	3913	yfinance_1m
2026-06-09T11:13:00-04:00	29.040001	29.1	29.040001	29.1	633	yfinance_1m
2026-06-09T11:14:00-04:00	29.180401	29.180401	29.180401	29.180401	378	yfinance_1m
2026-06-09T11:15:00-04:00	29.094999	29.094999	29.094999	29.094999	1145	yfinance_1m
2026-06-09T11:16:00-04:00	29.0875	29.094999	29.08	29.094999	1118	yfinance_1m
2026-06-09T11:17:00-04:00	29.0	29.030001	28.870001	28.945	13050	yfinance_1m
2026-06-09T11:18:00-04:00	28.969999	28.969999	28.889999	28.889999	726	yfinance_1m
2026-06-09T11:19:00-04:00	28.915001	29.019899	28.809999	28.809999	1118	yfinance_1m
2026-06-09T11:20:00-04:00	28.82	28.82	28.82	28.82	437	yfinance_1m
2026-06-09T11:21:00-04:00	28.754999	28.84	28.754999	28.84	1323	yfinance_1m
2026-06-09T11:22:00-04:00	28.834999	28.8995	28.76	28.8995	1377	yfinance_1m
2026-06-09T11:23:00-04:00	28.77	28.77	28.620001	28.68	3546	yfinance_1m
2026-06-09T11:24:00-04:00	28.639999	28.655001	28.610001	28.655001	1332	yfinance_1m
2026-06-09T11:25:00-04:00	28.66	28.66	28.58	28.610001	3110	yfinance_1m
2026-06-09T11:26:00-04:00	28.549999	28.549999	28.440001	28.49	5941	yfinance_1m
2026-06-09T11:27:00-04:00	28.535	28.535	28.535	28.535	333	yfinance_1m
2026-06-09T11:28:00-04:00	28.532499	28.532499	28.450001	28.455	1146	yfinance_1m
2026-06-09T11:29:00-04:00	28.434999	28.434999	28.17	28.209999	8081	yfinance_1m
2026-06-09T11:30:00-04:00	28.2771	28.41	28.254999	28.280001	4432	yfinance_1m
2026-06-09T11:31:00-04:00	28.280001	28.280001	28.1	28.25	2542	yfinance_1m
2026-06-09T11:32:00-04:00	28.27	28.35	28.18	28.18	3432	yfinance_1m
2026-06-09T11:33:00-04:00	28.360001	28.41	28.209999	28.25	7292	yfinance_1m
2026-06-09T11:34:00-04:00	28.299999	28.299999	28.299999	28.299999	2270	yfinance_1m
2026-06-09T11:35:00-04:00	28.25	28.280001	28.200001	28.253599	2166	yfinance_1m
2026-06-09T11:36:00-04:00	28.120001	28.129999	28.003	28.090099	21791	yfinance_1m
2026-06-09T11:37:00-04:00	28.0739	28.0739	27.93	27.93	5730	yfinance_1m
2026-06-09T11:38:00-04:00	27.959999	28.1691	27.9	27.9	3100	yfinance_1m
2026-06-09T11:39:00-04:00	27.847	28.07	27.77	28.07	3532	yfinance_1m
2026-06-09T11:40:00-04:00	27.98	28.105	27.98	28.02	1540	yfinance_1m
2026-06-09T11:41:00-04:00	28.02	28.02	28.02	28.02	170	yfinance_1m
2026-06-09T11:42:00-04:00	28.01	28.08	28.01	28.08	503	yfinance_1m
2026-06-09T11:43:00-04:00	28.07	28.07	28.02	28.02	531	yfinance_1m
2026-06-09T11:44:00-04:00	28.014999	28.014999	28.014999	28.014999	519	yfinance_1m
2026-06-09T11:45:00-04:00	28.0175	28.040001	27.92	27.92	7074	yfinance_1m
2026-06-09T11:46:00-04:00	27.98	27.98	27.82	27.82	1270	yfinance_1m
2026-06-09T11:47:00-04:00	27.805	27.805	27.575001	27.639999	18256	yfinance_1m
2026-06-09T11:48:00-04:00	27.655001	27.84	27.655001	27.799999	2450	yfinance_1m
2026-06-09T11:49:00-04:00	27.860001	27.860001	27.860001	27.860001	831	yfinance_1m
2026-06-09T11:51:00-04:00	27.84	27.995001	27.84	27.969999	2409	yfinance_1m
2026-06-09T11:52:00-04:00	28.049999	28.049999	27.995001	27.995001	957	yfinance_1m
2026-06-09T11:53:00-04:00	27.99	27.99	27.940901	27.965	764	yfinance_1m
2026-06-09T11:54:00-04:00	27.959999	27.959999	27.85	27.865	2305	yfinance_1m
2026-06-09T11:55:00-04:00	27.92	27.92	27.85	27.85	1050	yfinance_1m
2026-06-09T11:56:00-04:00	27.76	27.76	27.76	27.76	484	yfinance_1m
2026-06-09T11:57:00-04:00	27.719999	27.805	27.610001	27.615	3826	yfinance_1m
2026-06-09T11:58:00-04:00	27.66	27.66	27.615	27.615	1541	yfinance_1m
2026-06-09T11:59:00-04:00	27.6618	27.6618	27.584999	27.584999	2135	yfinance_1m
2026-06-09T12:00:00-04:00	27.59	27.799999	27.59	27.799999	2374	yfinance_1m
