timestamp_et	open	high	low	close	volume	source
2026-09-09T13:58:00-04:00	8.47	8.475	8.46	8.475	3982	yfinance_1m
2026-09-09T13:59:00-04:00	8.471	8.475	8.471	8.475	1113	yfinance_1m
2026-09-09T14:00:00-04:00	8.475	8.475	8.4701	8.4701	1305	yfinance_1m
2026-09-09T14:01:00-04:00	8.475	8.475	8.465	8.465	6585	yfinance_1m
2026-09-09T14:02:00-04:00	8.46	8.46	8.44	8.44	4613	yfinance_1m
2026-09-09T14:03:00-04:00	8.43	8.4358	8.43	8.4358	821	yfinance_1m
2026-09-09T14:04:00-04:00	8.431	8.435	8.431	8.435	1722	yfinance_1m
2026-09-09T14:05:00-04:00	8.435	8.445	8.431	8.445	5184	yfinance_1m
2026-09-09T14:06:00-04:00	8.445	8.45	8.43	8.43	4232	yfinance_1m
2026-09-09T14:07:00-04:00	8.44	8.44	8.431	8.44	2211	yfinance_1m
2026-09-09T14:08:00-04:00	8.43	8.44	8.4275	8.4275	2119	yfinance_1m
2026-09-09T14:09:00-04:00	8.43	8.44	8.43	8.435	1512	yfinance_1m
2026-09-09T14:10:00-04:00	8.431	8.4399	8.43	8.43	3456	yfinance_1m
2026-09-09T14:11:00-04:00	8.43	8.43	8.421	8.43	3255	yfinance_1m
2026-09-09T14:12:00-04:00	8.421	8.421	8.415	8.415	3346	yfinance_1m
2026-09-09T14:13:00-04:00	8.415	8.415	8.415	8.415	1295	yfinance_1m
2026-09-09T14:14:00-04:00	8.41	8.415	8.405	8.415	6903	yfinance_1m
2026-09-09T14:15:00-04:00	8.415	8.4188	8.405	8.41	3303	yfinance_1m
2026-09-09T14:16:00-04:00	8.406	8.41	8.405	8.41	3955	yfinance_1m
2026-09-09T14:17:00-04:00	8.42	8.43	8.42	8.43	6779	yfinance_1m
2026-09-09T14:18:00-04:00	8.43	8.43	8.43	8.43	456	yfinance_1m
2026-09-09T14:19:00-04:00	8.43	8.43	8.425	8.425	1722	yfinance_1m
2026-09-09T14:20:00-04:00	8.42	8.425	8.42	8.425	2071	yfinance_1m
2026-09-09T14:21:00-04:00	8.425	8.425	8.421	8.425	1706	yfinance_1m
2026-09-09T14:22:00-04:00	8.425	8.43	8.421	8.43	4391	yfinance_1m
2026-09-09T14:23:00-04:00	8.43	8.43	8.415	8.415	5128	yfinance_1m
2026-09-09T14:24:00-04:00	8.415	8.415	8.415	8.415	1061	yfinance_1m
2026-09-09T14:25:00-04:00	8.41	8.41	8.4	8.4	3304	yfinance_1m
2026-09-09T14:26:00-04:00	8.405	8.405	8.4	8.405	1240	yfinance_1m
2026-09-09T14:27:00-04:00	8.401	8.41	8.395	8.41	6830	yfinance_1m
2026-09-09T14:28:00-04:00	8.405	8.4086	8.401	8.4086	1606	yfinance_1m
2026-09-09T14:29:00-04:00	8.4	8.405	8.4	8.405	2261	yfinance_1m
2026-09-09T14:30:00-04:00	8.405	8.405	8.4	8.4	2915	yfinance_1m
2026-09-09T14:31:00-04:00	8.405	8.41	8.4	8.41	4217	yfinance_1m
2026-09-09T14:32:00-04:00	8.4051	8.4051	8.39	8.391	2914	yfinance_1m
2026-09-09T14:33:00-04:00	8.395	8.4	8.39	8.4	5475	yfinance_1m
2026-09-09T14:34:00-04:00	8.4	8.405	8.4	8.405	4077	yfinance_1m
2026-09-09T14:35:00-04:00	8.4	8.4	8.391	8.391	4190	yfinance_1m
2026-09-09T14:36:00-04:00	8.39	8.3903	8.385	8.39	3815	yfinance_1m
2026-09-09T14:37:00-04:00	8.39	8.39	8.38	8.385	7072	yfinance_1m
2026-09-09T14:38:00-04:00	8.38	8.38	8.36	8.38	6736	yfinance_1m
2026-09-09T14:39:00-04:00	8.38	8.41	8.38	8.4	21758	yfinance_1m
2026-09-09T14:40:00-04:00	8.4049	8.41	8.4	8.405	1794	yfinance_1m
2026-09-09T14:41:00-04:00	8.405	8.4065	8.4	8.4	4185	yfinance_1m
2026-09-09T14:42:00-04:00	8.405	8.41	8.405	8.41	5908	yfinance_1m
2026-09-09T14:43:00-04:00	8.4	8.41	8.4	8.41	6350	yfinance_1m
2026-09-09T14:44:00-04:00	8.405	8.405	8.4	8.405	6105	yfinance_1m
2026-09-09T14:45:00-04:00	8.405	8.4199	8.405	8.405	7418	yfinance_1m
2026-09-09T14:46:00-04:00	8.41	8.41	8.405	8.41	1657	yfinance_1m
2026-09-09T14:47:00-04:00	8.4	8.4	8.39	8.391	4749	yfinance_1m
2026-09-09T14:48:00-04:00	8.395	8.395	8.39	8.39	1225	yfinance_1m
2026-09-09T14:49:00-04:00	8.39	8.41	8.38	8.41	22214	yfinance_1m
2026-09-09T14:50:00-04:00	8.405	8.41	8.405	8.405	10760	yfinance_1m
2026-09-09T14:51:00-04:00	8.41	8.41	8.41	8.41	2308	yfinance_1m
2026-09-09T14:52:00-04:00	8.41	8.41	8.402	8.405	2041	yfinance_1m
2026-09-09T14:53:00-04:00	8.405	8.405	8.405	8.405	1755	yfinance_1m
2026-09-09T14:54:00-04:00	8.4	8.41	8.395	8.405	12155	yfinance_1m
2026-09-09T14:55:00-04:00	8.405	8.405	8.405	8.405	1769	yfinance_1m
2026-09-09T14:56:00-04:00	8.405	8.405	8.4	8.4	11146	yfinance_1m
2026-09-09T14:57:00-04:00	8.405	8.405	8.401	8.405	1291	yfinance_1m
2026-09-09T14:58:00-04:00	8.4099	8.41	8.4	8.405	4975	yfinance_1m
2026-09-09T14:59:00-04:00	8.405	8.405	8.4	8.4003	2607	yfinance_1m
2026-09-09T15:00:00-04:00	8.4	8.41	8.4	8.405	5797	yfinance_1m
2026-09-09T15:01:00-04:00	8.405	8.405	8.405	8.405	4051	yfinance_1m
2026-09-09T15:02:00-04:00	8.4	8.405	8.4	8.405	1748	yfinance_1m
2026-09-09T15:03:00-04:00	8.405	8.405	8.4	8.405	1603	yfinance_1m
2026-09-09T15:04:00-04:00	8.401	8.405	8.4	8.4	3203	yfinance_1m
2026-09-09T15:05:00-04:00	8.4	8.4	8.37	8.375	17948	yfinance_1m
2026-09-09T15:06:00-04:00	8.37	8.37	8.361	8.365	4453	yfinance_1m
2026-09-09T15:07:00-04:00	8.365	8.3655	8.35	8.365	15801	yfinance_1m
2026-09-09T15:08:00-04:00	8.365	8.365	8.345	8.35	12923	yfinance_1m
2026-09-09T15:09:00-04:00	8.35	8.36	8.35	8.355	3113	yfinance_1m
2026-09-09T15:10:00-04:00	8.36	8.3678	8.355	8.365	7817	yfinance_1m
2026-09-09T15:11:00-04:00	8.365	8.375	8.365	8.375	6577	yfinance_1m
2026-09-09T15:12:00-04:00	8.38	8.38	8.3703	8.3703	3261	yfinance_1m
2026-09-09T15:13:00-04:00	8.375	8.375	8.375	8.375	315	yfinance_1m
2026-09-09T15:14:00-04:00	8.375	8.375	8.36	8.36	4374	yfinance_1m
2026-09-09T15:15:00-04:00	8.365	8.365	8.36	8.365	2752	yfinance_1m
2026-09-09T15:16:00-04:00	8.37	8.37	8.35	8.35	5844	yfinance_1m
2026-09-09T15:17:00-04:00	8.355	8.355	8.35	8.35	2630	yfinance_1m
2026-09-09T15:18:00-04:00	8.35	8.35	8.345	8.345	16260	yfinance_1m
2026-09-09T15:19:00-04:00	8.345	8.345	8.34	8.345	2778	yfinance_1m
2026-09-09T15:20:00-04:00	8.345	8.365	8.345	8.365	9719	yfinance_1m
2026-09-09T15:21:00-04:00	8.365	8.365	8.36	8.365	1666	yfinance_1m
2026-09-09T15:22:00-04:00	8.365	8.365	8.35	8.35	4099	yfinance_1m
2026-09-09T15:23:00-04:00	8.35	8.355	8.34	8.35	8818	yfinance_1m
2026-09-09T15:24:00-04:00	8.355	8.36	8.34	8.34	10605	yfinance_1m
2026-09-09T15:25:00-04:00	8.345	8.345	8.335	8.335	13761	yfinance_1m
2026-09-09T15:26:00-04:00	8.3389	8.3389	8.33	8.331	3436	yfinance_1m
2026-09-09T15:27:00-04:00	8.33	8.33	8.315	8.315	6650	yfinance_1m
2026-09-09T15:28:00-04:00	8.315	8.3199	8.31	8.3199	4851	yfinance_1m
2026-09-09T15:29:00-04:00	8.315	8.315	8.31	8.315	3240	yfinance_1m
2026-09-09T15:30:00-04:00	8.315	8.315	8.31	8.315	4397	yfinance_1m
2026-09-09T15:31:00-04:00	8.31	8.31	8.2903	8.295	41040	yfinance_1m
2026-09-09T15:32:00-04:00	8.295	8.295	8.255	8.26	15443	yfinance_1m
2026-09-09T15:33:00-04:00	8.26	8.2655	8.26	8.26	5377	yfinance_1m
2026-09-09T15:34:00-04:00	8.265	8.266	8.26	8.265	4106	yfinance_1m
2026-09-09T15:35:00-04:00	8.265	8.265	8.26	8.26	5826	yfinance_1m
2026-09-09T15:36:00-04:00	8.255	8.26	8.255	8.26	10016	yfinance_1m
2026-09-09T15:37:00-04:00	8.26	8.26	8.25	8.255	5910	yfinance_1m
2026-09-09T15:38:00-04:00	8.25	8.25	8.21	8.225	18420	yfinance_1m
2026-09-09T15:39:00-04:00	8.225	8.235	8.225	8.235	12717	yfinance_1m
2026-09-09T15:40:00-04:00	8.235	8.235	8.22	8.22	6274	yfinance_1m
2026-09-09T15:41:00-04:00	8.22	8.225	8.2	8.2013	26221	yfinance_1m
2026-09-09T15:42:00-04:00	8.2	8.2186	8.195	8.2186	70462	yfinance_1m
2026-09-09T15:43:00-04:00	8.215	8.215	8.19	8.2	52591	yfinance_1m
2026-09-09T15:44:00-04:00	8.19	8.19	8.16	8.16	65187	yfinance_1m
2026-09-09T15:45:00-04:00	8.17	8.185	8.165	8.18	20175	yfinance_1m
2026-09-09T15:46:00-04:00	8.185	8.19	8.185	8.185	13249	yfinance_1m
2026-09-09T15:47:00-04:00	8.185	8.195	8.1845	8.195	14332	yfinance_1m
2026-09-09T15:48:00-04:00	8.195	8.1957	8.185	8.185	11474	yfinance_1m
2026-09-09T15:49:00-04:00	8.185	8.19	8.17	8.18	31732	yfinance_1m
2026-09-09T15:50:00-04:00	8.175	8.175	8.16	8.1602	25071	yfinance_1m
2026-09-09T15:51:00-04:00	8.16	8.165	8.145	8.165	34329	yfinance_1m
2026-09-09T15:52:00-04:00	8.17	8.19	8.165	8.18	29505	yfinance_1m
2026-09-09T15:53:00-04:00	8.18	8.18	8.155	8.155	12671	yfinance_1m
2026-09-09T15:54:00-04:00	8.155	8.175	8.15	8.17	17889	yfinance_1m
2026-09-09T15:55:00-04:00	8.165	8.165	8.155	8.165	19216	yfinance_1m
2026-09-09T15:56:00-04:00	8.165	8.165	8.125	8.135	57404	yfinance_1m
2026-09-09T15:57:00-04:00	8.135	8.1384	8.11	8.112	38113	yfinance_1m
2026-09-09T15:58:00-04:00	8.11	8.12	8.09	8.09	106516	yfinance_1m
2026-09-09T15:59:00-04:00	8.09	8.1	8.05	8.0605	194684	yfinance_1m
2026-09-10T09:30:00-04:00	7.98	7.98	7.81	7.88	88046	yfinance_1m
2026-09-10T09:31:00-04:00	7.88	7.955	7.87	7.955	16999	yfinance_1m
2026-09-10T09:32:00-04:00	7.95	7.955	7.9	7.93	4728	yfinance_1m
2026-09-10T09:33:00-04:00	7.93	7.99	7.9	7.94	18591	yfinance_1m
2026-09-10T09:34:00-04:00	7.96	7.9697	7.935	7.935	8294	yfinance_1m
2026-09-10T09:35:00-04:00	7.9208	8.0	7.9208	7.99	5275	yfinance_1m
2026-09-10T09:36:00-04:00	8.0	8.14	8.0	8.124	6720	yfinance_1m
2026-09-10T09:37:00-04:00	8.14	8.15	8.1	8.14	5312	yfinance_1m
2026-09-10T09:38:00-04:00	8.13	8.145	8.12	8.14	9003	yfinance_1m
2026-09-10T09:39:00-04:00	8.14	8.17	8.13	8.13	7159	yfinance_1m
2026-09-10T09:40:00-04:00	8.1402	8.1402	8.122	8.14	1646	yfinance_1m
2026-09-10T09:41:00-04:00	8.17	8.17	8.14	8.16	3645	yfinance_1m
2026-09-10T09:42:00-04:00	8.16	8.16	8.125	8.16	9144	yfinance_1m
2026-09-10T09:43:00-04:00	8.14	8.15	8.11	8.115	3809	yfinance_1m
2026-09-10T09:44:00-04:00	8.115	8.115	8.1	8.1	3266	yfinance_1m
2026-09-10T09:45:00-04:00	8.11	8.11	8.08	8.08	9809	yfinance_1m
2026-09-10T09:46:00-04:00	8.1	8.1	8.1	8.1	1180	yfinance_1m
2026-09-10T09:47:00-04:00	8.11	8.11	8.08	8.105	4217	yfinance_1m
2026-09-10T09:48:00-04:00	8.105	8.105	8.105	8.105	1917	yfinance_1m
2026-09-10T09:49:00-04:00	8.115	8.17	8.115	8.15	3170	yfinance_1m
2026-09-10T09:50:00-04:00	8.14	8.14	8.1286	8.1286	4142	yfinance_1m
2026-09-10T09:51:00-04:00	8.14	8.14	8.12	8.12	433	yfinance_1m
2026-09-10T09:52:00-04:00	8.1	8.12	8.1	8.115	5823	yfinance_1m
2026-09-10T09:53:00-04:00	8.13	8.13	8.115	8.115	1133	yfinance_1m
2026-09-10T09:54:00-04:00	8.12	8.13	8.12	8.13	1472	yfinance_1m
2026-09-10T09:55:00-04:00	8.13	8.16	8.13	8.14	10165	yfinance_1m
2026-09-10T09:56:00-04:00	8.15	8.15	8.12	8.13	18901	yfinance_1m
2026-09-10T09:57:00-04:00	8.13	8.15	8.13	8.14	2995	yfinance_1m
2026-09-10T09:58:00-04:00	8.14	8.14	8.14	8.14	1912	yfinance_1m
2026-09-10T09:59:00-04:00	8.125	8.13	8.125	8.13	2289	yfinance_1m
2026-09-10T10:00:00-04:00	8.14	8.25	8.14	8.19	107828	yfinance_1m
2026-09-10T10:01:00-04:00	8.175	8.2	8.175	8.1901	5707	yfinance_1m
2026-09-10T10:02:00-04:00	8.21	8.21	8.145	8.145	3548	yfinance_1m
2026-09-10T10:03:00-04:00	8.145	8.17	8.145	8.165	7239	yfinance_1m
2026-09-10T10:04:00-04:00	8.165	8.165	8.115	8.115	8185	yfinance_1m
2026-09-10T10:05:00-04:00	8.1	8.1	8.02	8.02	13568	yfinance_1m
2026-09-10T10:06:00-04:00	8.02	8.03	8.01	8.03	4926	yfinance_1m
2026-09-10T10:07:00-04:00	8.03	8.06	8.03	8.055	6373	yfinance_1m
2026-09-10T10:08:00-04:00	8.05	8.05	8.03	8.03	3316	yfinance_1m
2026-09-10T10:09:00-04:00	8.03	8.03	8.015	8.03	5099	yfinance_1m
2026-09-10T10:10:00-04:00	8.015	8.0301	8.0	8.0301	5683	yfinance_1m
2026-09-10T10:11:00-04:00	8.03	8.06	8.02	8.06	4977	yfinance_1m
2026-09-10T10:12:00-04:00	8.06	8.065	8.0501	8.065	2589	yfinance_1m
2026-09-10T10:13:00-04:00	8.05	8.05	7.98	7.995	6612	yfinance_1m
2026-09-10T10:14:00-04:00	7.99	7.99	7.96	7.96	19543	yfinance_1m
2026-09-10T10:15:00-04:00	7.965	7.965	7.95	7.96	5325	yfinance_1m
2026-09-10T10:16:00-04:00	7.96	7.96	7.9	7.905	19231	yfinance_1m
2026-09-10T10:17:00-04:00	7.905	7.91	7.88	7.885	7746	yfinance_1m
2026-09-10T10:18:00-04:00	7.88	7.895	7.88	7.895	4037	yfinance_1m
2026-09-10T10:19:00-04:00	7.895	7.91	7.895	7.91	8333	yfinance_1m
2026-09-10T10:20:00-04:00	7.92	7.9372	7.92	7.93	4338	yfinance_1m
2026-09-10T10:21:00-04:00	7.92	7.92	7.895	7.92	18284	yfinance_1m
2026-09-10T10:22:00-04:00	7.925	7.9699	7.925	7.9699	5680	yfinance_1m
2026-09-10T10:23:00-04:00	7.955	7.97	7.95	7.95	12283	yfinance_1m
2026-09-10T10:24:00-04:00	7.95	8.025	7.95	8.0	6200	yfinance_1m
2026-09-10T10:25:00-04:00	8.0	8.07	8.0	8.04	131199	yfinance_1m
2026-09-10T10:26:00-04:00	8.04	8.07	8.02	8.02	15291	yfinance_1m
2026-09-10T10:27:00-04:00	8.02	8.04	8.02	8.02	986	yfinance_1m
2026-09-10T10:28:00-04:00	8.005	8.005	7.975	7.975	7919	yfinance_1m
2026-09-10T10:29:00-04:00	7.98	8.0	7.96	7.995	5338	yfinance_1m
2026-09-10T10:30:00-04:00	7.995	8.01	7.97	7.99	11066	yfinance_1m
2026-09-10T10:31:00-04:00	7.99	7.99	7.98	7.98	2801	yfinance_1m
2026-09-10T10:32:00-04:00	7.97	7.97	7.95	7.96	2536	yfinance_1m
2026-09-10T10:33:00-04:00	7.96	7.99	7.96	7.99	12311	yfinance_1m
2026-09-10T10:34:00-04:00	7.98	8.015	7.98	8.01	9087	yfinance_1m
2026-09-10T10:35:00-04:00	8.01	8.06	8.01	8.035	5649	yfinance_1m
2026-09-10T10:36:00-04:00	8.035	8.035	8.035	8.035	3392	yfinance_1m
2026-09-10T10:37:00-04:00	8.035	8.0461	8.03	8.04	5204	yfinance_1m
2026-09-10T10:38:00-04:00	8.04	8.04	8.01	8.01	8310	yfinance_1m
2026-09-10T10:39:00-04:00	8.0	8.0	7.965	7.965	4302	yfinance_1m
2026-09-10T10:40:00-04:00	7.965	7.965	7.965	7.965	1773	yfinance_1m
2026-09-10T10:41:00-04:00	7.97	7.97	7.96	7.9674	3762	yfinance_1m
2026-09-10T10:42:00-04:00	7.965	7.97	7.955	7.955	8721	yfinance_1m
2026-09-10T10:43:00-04:00	7.96	7.99	7.95	7.965	18841	yfinance_1m
2026-09-10T10:44:00-04:00	7.965	7.965	7.965	7.965	1219	yfinance_1m
2026-09-10T10:45:00-04:00	7.98	7.99	7.98	7.985	4337	yfinance_1m
2026-09-10T10:46:00-04:00	7.985	8.005	7.985	8.005	4153	yfinance_1m
2026-09-10T10:47:00-04:00	8.0	8.01	8.0	8.0022	15451	yfinance_1m
2026-09-10T10:48:00-04:00	8.0	8.03	8.0	8.03	3366	yfinance_1m
2026-09-10T10:49:00-04:00	8.03	8.04	8.03	8.04	3408	yfinance_1m
2026-09-10T10:50:00-04:00	8.0402	8.0402	8.015	8.015	4557	yfinance_1m
2026-09-10T10:51:00-04:00	8.015	8.015	8.01	8.01	1790	yfinance_1m
2026-09-10T10:52:00-04:00	8.01	8.01	7.98	7.98	5788	yfinance_1m
2026-09-10T10:53:00-04:00	7.98	8.0	7.97	7.995	4205	yfinance_1m
2026-09-10T10:54:00-04:00	8.0	8.025	8.0	8.025	7499	yfinance_1m
2026-09-10T10:55:00-04:00	8.02	8.02	8.01	8.01	3111	yfinance_1m
2026-09-10T10:56:00-04:00	8.02	8.06	8.02	8.04	12771	yfinance_1m
2026-09-10T10:57:00-04:00	8.03	8.0655	8.03	8.0655	4828	yfinance_1m
2026-09-10T10:58:00-04:00	8.05	8.05	8.03	8.03	2207	yfinance_1m
2026-09-10T10:59:00-04:00	8.03	8.045	8.03	8.045	4560	yfinance_1m
2026-09-10T11:00:00-04:00	8.03	8.03	8.01	8.01	4488	yfinance_1m
2026-09-10T11:01:00-04:00	8.01	8.01	8.0	8.01	3002	yfinance_1m
2026-09-10T11:02:00-04:00	8.0	8.0	8.0	8.0	489	yfinance_1m
2026-09-10T11:03:00-04:00	7.99	8.0	7.99	7.995	6405	yfinance_1m
2026-09-10T11:04:00-04:00	8.0	8.0	8.0	8.0	2041	yfinance_1m
2026-09-10T11:05:00-04:00	7.9917	8.0086	7.99	8.005	4255	yfinance_1m
2026-09-10T11:06:00-04:00	8.005	8.01	8.005	8.01	3022	yfinance_1m
2026-09-10T11:07:00-04:00	8.01	8.01	8.0	8.0	2961	yfinance_1m
2026-09-10T11:08:00-04:00	7.99	7.995	7.98	7.985	4607	yfinance_1m
2026-09-10T11:09:00-04:00	7.9801	7.985	7.97	7.97	1526	yfinance_1m
2026-09-10T11:10:00-04:00	7.97	7.97	7.96	7.965	4996	yfinance_1m
2026-09-10T11:11:00-04:00	7.96	7.96	7.94	7.96	6076	yfinance_1m
2026-09-10T11:12:00-04:00	7.965	7.97	7.965	7.97	3670	yfinance_1m
2026-09-10T11:13:00-04:00	7.9799	7.99	7.97	7.98	5221	yfinance_1m
2026-09-10T11:14:00-04:00	7.975	7.975	7.975	7.975	1311	yfinance_1m
2026-09-10T11:15:00-04:00	7.975	8.0	7.975	7.99	11098	yfinance_1m
2026-09-10T11:16:00-04:00	7.99	8.0	7.99	7.99	3206	yfinance_1m
2026-09-10T11:18:00-04:00	8.0	8.01	8.0	8.0	8034	yfinance_1m
2026-09-10T11:19:00-04:00	7.995	7.995	7.995	7.995	2922	yfinance_1m
2026-09-10T11:20:00-04:00	8.0	8.01	7.99	8.0	6482	yfinance_1m
2026-09-10T11:21:00-04:00	7.995	7.995	7.98	7.985	2619	yfinance_1m
2026-09-10T11:22:00-04:00	7.98	7.98	7.975	7.9753	4898	yfinance_1m
2026-09-10T11:23:00-04:00	7.97	7.97	7.965	7.965	6211	yfinance_1m
2026-09-10T11:24:00-04:00	7.965	7.97	7.96	7.97	7303	yfinance_1m
2026-09-10T11:25:00-04:00	7.97	7.97	7.97	7.97	747	yfinance_1m
2026-09-10T11:26:00-04:00	7.96	7.96	7.955	7.955	1866	yfinance_1m
2026-09-10T11:27:00-04:00	7.955	7.96	7.955	7.96	5870	yfinance_1m
2026-09-10T11:28:00-04:00	7.96	7.965	7.96	7.9649	2778	yfinance_1m
2026-09-10T11:29:00-04:00	7.96	7.96	7.955	7.955	2051	yfinance_1m
2026-09-10T11:30:00-04:00	7.955	7.955	7.95	7.95	3259	yfinance_1m
2026-09-10T11:31:00-04:00	7.95	7.95	7.95	7.95	2461	yfinance_1m
2026-09-10T11:32:00-04:00	7.955	7.955	7.94	7.95	8469	yfinance_1m
2026-09-10T11:33:00-04:00	7.95	7.99	7.95	7.959	15039	yfinance_1m
2026-09-10T11:34:00-04:00	7.96	7.96	7.95	7.96	4108	yfinance_1m
2026-09-10T11:35:00-04:00	7.95	7.97	7.95	7.97	5507	yfinance_1m
2026-09-10T11:36:00-04:00	7.97	7.98	7.97	7.98	1732	yfinance_1m
2026-09-10T11:37:00-04:00	7.975	7.975	7.97	7.97	1401	yfinance_1m
2026-09-10T11:38:00-04:00	7.97	7.98	7.965	7.97	7084	yfinance_1m
2026-09-10T11:39:00-04:00	7.9648	7.975	7.9648	7.97	10226	yfinance_1m
2026-09-10T11:40:00-04:00	7.965	7.985	7.965	7.985	7130	yfinance_1m
2026-09-10T11:41:00-04:00	7.99	7.995	7.99	7.99	3660	yfinance_1m
2026-09-10T11:42:00-04:00	7.985	7.985	7.985	7.985	2390	yfinance_1m
2026-09-10T11:43:00-04:00	7.985	7.99	7.985	7.99	2231	yfinance_1m
2026-09-10T11:44:00-04:00	7.99	8.005	7.985	8.005	12601	yfinance_1m
2026-09-10T11:45:00-04:00	8.005	8.005	8.0	8.0	4187	yfinance_1m
2026-09-10T11:46:00-04:00	7.99	8.0	7.99	8.0	3751	yfinance_1m
2026-09-10T11:47:00-04:00	7.994	8.0	7.985	8.0	7907	yfinance_1m
2026-09-10T11:48:00-04:00	7.99	7.99	7.985	7.985	1653	yfinance_1m
2026-09-10T11:49:00-04:00	7.99	7.995	7.99	7.99	3240	yfinance_1m
2026-09-10T11:50:00-04:00	7.98	7.985	7.98	7.98	2468	yfinance_1m
2026-09-10T11:51:00-04:00	7.985	7.985	7.985	7.985	2114	yfinance_1m
2026-09-10T11:52:00-04:00	7.985	8.005	7.985	8.005	12127	yfinance_1m
2026-09-10T11:53:00-04:00	8.005	8.005	8.005	8.005	1335	yfinance_1m
2026-09-10T11:54:00-04:00	8.005	8.005	8.005	8.005	3728	yfinance_1m
2026-09-10T11:55:00-04:00	8.005	8.005	8.0	8.005	3946	yfinance_1m
2026-09-10T11:56:00-04:00	8.005	8.005	8.005	8.005	1890	yfinance_1m
2026-09-10T11:57:00-04:00	8.01	8.01	8.005	8.005	1816	yfinance_1m
2026-09-10T11:58:00-04:00	8.005	8.015	8.005	8.015	2655	yfinance_1m
2026-09-10T11:59:00-04:00	8.02	8.02	8.014	8.015	1898	yfinance_1m
2026-09-10T12:00:00-04:00	8.015	8.015	8.005	8.005	3413	yfinance_1m
2026-09-10T12:01:00-04:00	8.0	8.01	7.995	8.0	14372	yfinance_1m
2026-09-10T12:02:00-04:00	8.0	8.0	8.0	8.0	6026	yfinance_1m
2026-09-10T12:03:00-04:00	8.0	8.0	8.0	8.0	3457	yfinance_1m
2026-09-10T12:04:00-04:00	7.995	7.995	7.98	7.98	1862	yfinance_1m
2026-09-10T12:05:00-04:00	7.99	8.0	7.985	7.985	6812	yfinance_1m
2026-09-10T12:06:00-04:00	7.98	7.9951	7.98	7.9951	4392	yfinance_1m
2026-09-10T12:07:00-04:00	7.995	7.995	7.985	7.985	2395	yfinance_1m
2026-09-10T12:08:00-04:00	7.99	8.005	7.99	7.993	5842	yfinance_1m
2026-09-10T12:09:00-04:00	7.985	7.985	7.985	7.985	815	yfinance_1m
2026-09-10T12:10:00-04:00	7.985	7.995	7.97	7.97	19931	yfinance_1m
2026-09-10T12:11:00-04:00	7.97	7.98	7.965	7.97	3888	yfinance_1m
2026-09-10T12:12:00-04:00	7.96	7.97	7.955	7.97	8514	yfinance_1m
2026-09-10T12:13:00-04:00	7.965	7.98	7.965	7.975	2144	yfinance_1m
2026-09-10T12:14:00-04:00	7.985	7.985	7.985	7.985	647	yfinance_1m
2026-09-10T12:15:00-04:00	7.985	7.985	7.985	7.985	2026	yfinance_1m
2026-09-10T12:16:00-04:00	7.985	7.99	7.97	7.97	8038	yfinance_1m
2026-09-10T12:17:00-04:00	7.96	7.9672	7.955	7.9672	12331	yfinance_1m
2026-09-10T12:18:00-04:00	7.95	7.955	7.95	7.955	2122	yfinance_1m
2026-09-10T12:19:00-04:00	7.96	7.96	7.9528	7.9528	4379	yfinance_1m
2026-09-10T12:20:00-04:00	7.955	8.01	7.955	7.99	50200	yfinance_1m
2026-09-10T12:21:00-04:00	7.995	7.995	7.9948	7.9948	3023	yfinance_1m
2026-09-10T12:22:00-04:00	7.99	7.995	7.99	7.995	3945	yfinance_1m
2026-09-10T12:23:00-04:00	7.995	8.0	7.995	7.995	1728	yfinance_1m
2026-09-10T12:24:00-04:00	7.9986	8.005	7.9986	8.005	2048	yfinance_1m
2026-09-10T12:25:00-04:00	7.995	7.9951	7.99	7.99	2101	yfinance_1m
2026-09-10T12:26:00-04:00	7.995	8.01	7.995	8.01	5883	yfinance_1m
2026-09-10T12:27:00-04:00	8.0	8.0	7.99	7.99	682	yfinance_1m
2026-09-10T12:28:00-04:00	7.99	7.995	7.99	7.995	1200	yfinance_1m
2026-09-10T12:29:00-04:00	7.995	8.005	7.995	8.0	5661	yfinance_1m
2026-09-10T12:30:00-04:00	8.0	8.0	8.0	8.0	1844	yfinance_1m
2026-09-10T12:31:00-04:00	8.0	8.005	8.0	8.005	2190	yfinance_1m
2026-09-10T12:32:00-04:00	8.005	8.015	8.005	8.015	3130	yfinance_1m
2026-09-10T12:33:00-04:00	8.01	8.01	8.0018	8.005	2613	yfinance_1m
2026-09-10T12:34:00-04:00	8.0	8.0	7.98	7.98	7833	yfinance_1m
2026-09-10T12:35:00-04:00	7.98	7.98	7.96	7.96	4913	yfinance_1m
2026-09-10T12:36:00-04:00	7.96	7.965	7.96	7.965	1754	yfinance_1m
2026-09-10T12:37:00-04:00	7.965	7.975	7.965	7.975	3197	yfinance_1m
2026-09-10T12:38:00-04:00	7.975	7.975	7.975	7.975	1119	yfinance_1m
2026-09-10T12:39:00-04:00	7.975	7.975	7.975	7.975	472	yfinance_1m
2026-09-10T12:40:00-04:00	7.98	7.98	7.975	7.975	4117	yfinance_1m
2026-09-10T12:41:00-04:00	7.975	7.98	7.975	7.9782	4012	yfinance_1m
2026-09-10T12:42:00-04:00	7.975	7.975	7.975	7.975	352	yfinance_1m
2026-09-10T12:43:00-04:00	7.97	7.98	7.965	7.965	4977	yfinance_1m
2026-09-10T12:44:00-04:00	7.97	7.97	7.965	7.97	4894	yfinance_1m
