timestamp_et	open	high	low	close	volume	source
2026-07-06T15:51:00-04:00	23.41	23.41	23.360001	23.360001	872	yfinance_1m
2026-07-06T15:52:00-04:00	23.355	23.42	23.35	23.355	4949	yfinance_1m
2026-07-06T15:53:00-04:00	23.362499	23.4	23.35	23.4	744	yfinance_1m
2026-07-06T15:54:00-04:00	23.4	23.469999	23.35	23.41	26406	yfinance_1m
2026-07-06T15:55:00-04:00	23.424999	23.424999	23.3048	23.360001	5100	yfinance_1m
2026-07-06T15:56:00-04:00	23.41	23.440001	23.379	23.440001	5752	yfinance_1m
2026-07-06T15:57:00-04:00	23.450001	23.48	23.43	23.43	3813	yfinance_1m
2026-07-06T15:58:00-04:00	23.4	23.58	23.370001	23.58	9675	yfinance_1m
2026-07-06T15:59:00-04:00	23.575001	23.575001	23.33	23.43	13526	yfinance_1m
2026-07-07T09:30:00-04:00	23.15	23.305	23.110001	23.305	19559	yfinance_1m
2026-07-07T09:31:00-04:00	23.110001	23.305	23.110001	23.305	891	yfinance_1m
2026-07-07T09:32:00-04:00	23.110001	23.35	23.110001	23.35	643	yfinance_1m
2026-07-07T09:33:00-04:00	23.15	23.15	23.110001	23.15	2819	yfinance_1m
2026-07-07T09:34:00-04:00	22.9	23.09	22.9	23.0	3193	yfinance_1m
2026-07-07T09:35:00-04:00	22.809999	23.01	22.809999	23.0	1016	yfinance_1m
2026-07-07T09:36:00-04:00	22.84	23.0	22.84	23.0	969	yfinance_1m
2026-07-07T09:37:00-04:00	23.0	23.135	22.969999	23.135	1974	yfinance_1m
2026-07-07T09:38:00-04:00	22.959999	23.115	22.959999	23.115	686	yfinance_1m
2026-07-07T09:39:00-04:00	22.959999	23.135	22.959999	23.135	3031	yfinance_1m
2026-07-07T09:40:00-04:00	23.0	23.135	23.0	23.135	529	yfinance_1m
2026-07-07T09:41:00-04:00	23.0	23.135	23.0	23.135	513	yfinance_1m
2026-07-07T09:42:00-04:00	23.0	23.139999	23.0	23.139999	584	yfinance_1m
2026-07-07T09:43:00-04:00	23.01	23.139999	23.01	23.139999	7151	yfinance_1m
2026-07-07T09:44:00-04:00	23.01	23.27	23.01	23.2575	2060	yfinance_1m
2026-07-07T09:45:00-04:00	23.219999	23.219999	23.135	23.219999	348	yfinance_1m
2026-07-07T09:46:00-04:00	23.209999	23.219999	23.059999	23.059999	1147	yfinance_1m
2026-07-07T09:47:00-04:00	23.0	23.155001	23.0	23.0	1736	yfinance_1m
2026-07-07T09:48:00-04:00	22.950001	23.105	22.799999	22.799999	7186	yfinance_1m
2026-07-07T09:49:00-04:00	22.91	23.1099	22.9	23.1099	2433	yfinance_1m
2026-07-07T09:50:00-04:00	22.93	22.93	22.93	22.93	109	yfinance_1m
2026-07-07T09:51:00-04:00	22.92	22.92	22.75	22.92	2211	yfinance_1m
2026-07-07T09:52:00-04:00	22.91	22.91	22.85	22.9	1477	yfinance_1m
2026-07-07T09:53:00-04:00	22.799999	22.799999	22.799999	22.799999	565	yfinance_1m
2026-07-07T09:54:00-04:00	22.690001	22.879999	22.690001	22.879999	866	yfinance_1m
2026-07-07T09:55:00-04:00	22.82	22.82	22.610001	22.610001	2002	yfinance_1m
2026-07-07T09:56:00-04:00	22.58	22.610001	22.58	22.59	1427	yfinance_1m
2026-07-07T09:57:00-04:00	22.68	22.68	22.68	22.68	255	yfinance_1m
2026-07-07T09:58:00-04:00	22.68	22.77	22.68	22.77	1560	yfinance_1m
2026-07-07T09:59:00-04:00	22.870001	22.870001	22.780001	22.85	3337	yfinance_1m
2026-07-07T10:00:00-04:00	22.870001	22.870001	22.77	22.77	1657	yfinance_1m
2026-07-07T10:01:00-04:00	22.790001	22.790001	22.6	22.610001	4349	yfinance_1m
2026-07-07T10:02:00-04:00	22.51	22.709999	22.51	22.645	1412	yfinance_1m
2026-07-07T10:03:00-04:00	22.629999	22.642401	22.629999	22.642401	967	yfinance_1m
2026-07-07T10:04:00-04:00	22.700001	22.700001	22.530001	22.530001	3880	yfinance_1m
2026-07-07T10:05:00-04:00	22.5	22.555	22.43	22.514999	16725	yfinance_1m
2026-07-07T10:06:00-04:00	22.525	22.6	22.52	22.524	1447	yfinance_1m
2026-07-07T10:07:00-04:00	22.52	22.525	22.52	22.525	3174	yfinance_1m
2026-07-07T10:08:00-04:00	22.6199	22.629999	22.5	22.615	6652	yfinance_1m
2026-07-07T10:09:00-04:00	22.639999	22.75	22.639999	22.75	2167	yfinance_1m
2026-07-07T10:10:00-04:00	22.7799	22.780001	22.549999	22.565001	5901	yfinance_1m
2026-07-07T10:11:00-04:00	22.541201	22.541201	22.5	22.5	5867	yfinance_1m
2026-07-07T10:12:00-04:00	22.5	22.58	22.450001	22.500099	8090	yfinance_1m
2026-07-07T10:13:00-04:00	22.583799	22.583799	22.51	22.51	589	yfinance_1m
2026-07-07T10:14:00-04:00	22.52	22.555	22.485001	22.485001	3678	yfinance_1m
2026-07-07T10:15:00-04:00	22.43	22.5	22.360001	22.360001	20481	yfinance_1m
2026-07-07T10:16:00-04:00	22.405001	22.4687	22.405001	22.4687	1798	yfinance_1m
2026-07-07T10:17:00-04:00	22.42	22.48	22.4	22.42	1505	yfinance_1m
2026-07-07T10:18:00-04:00	22.41	22.450001	22.41	22.450001	1460	yfinance_1m
2026-07-07T10:19:00-04:00	22.379999	22.450001	22.344999	22.450001	4844	yfinance_1m
2026-07-07T10:20:00-04:00	22.469999	22.49	22.395	22.49	1031	yfinance_1m
2026-07-07T10:21:00-04:00	22.299999	22.305	22.26	22.285	4657	yfinance_1m
2026-07-07T10:23:00-04:00	22.295	22.3251	22.295	22.325001	1489	yfinance_1m
2026-07-07T10:24:00-04:00	22.309999	22.334999	22.309999	22.334999	867	yfinance_1m
2026-07-07T10:25:00-04:00	22.290001	22.290001	22.245001	22.255899	1341	yfinance_1m
2026-07-07T10:26:00-04:00	22.190001	22.23	22.160101	22.23	1245	yfinance_1m
2026-07-07T10:27:00-04:00	22.285	22.32	22.275	22.295	1554	yfinance_1m
2026-07-07T10:28:00-04:00	22.295	22.305	22.295	22.305	647	yfinance_1m
2026-07-07T10:29:00-04:00	22.360001	22.4	22.299999	22.32	1166	yfinance_1m
2026-07-07T10:30:00-04:00	22.41	22.41	22.334999	22.4	1125	yfinance_1m
2026-07-07T10:31:00-04:00	22.34	22.34	22.334999	22.334999	2998	yfinance_1m
2026-07-07T10:32:00-04:00	22.27	22.295	22.2568	22.295	1240	yfinance_1m
2026-07-07T10:34:00-04:00	22.305	22.305	22.305	22.305	5687	yfinance_1m
2026-07-07T10:35:00-04:00	22.26	22.3251	22.26	22.309999	507	yfinance_1m
2026-07-07T10:37:00-04:00	22.299999	22.299999	22.23	22.24	1699	yfinance_1m
2026-07-07T10:38:00-04:00	22.2586	22.2586	22.2586	22.2586	232	yfinance_1m
2026-07-07T10:39:00-04:00	22.2136	22.2136	22.17	22.17	3396	yfinance_1m
2026-07-07T10:40:00-04:00	22.190001	22.190001	22.190001	22.190001	343	yfinance_1m
2026-07-07T10:41:00-04:00	22.174999	22.174999	22.139999	22.15	4993	yfinance_1m
2026-07-07T10:42:00-04:00	22.110001	22.120001	22.02	22.1	18407	yfinance_1m
2026-07-07T10:43:00-04:00	22.110001	22.110001	22.110001	22.110001	472	yfinance_1m
2026-07-07T10:44:00-04:00	22.16	22.16	22.115	22.115	288	yfinance_1m
2026-07-07T10:45:00-04:00	22.16	22.24	22.125	22.24	2384	yfinance_1m
2026-07-07T10:48:00-04:00	22.235001	22.235001	22.235001	22.235001	333	yfinance_1m
2026-07-07T10:49:00-04:00	22.235001	22.235001	22.235001	22.235001	2679	yfinance_1m
2026-07-07T10:50:00-04:00	22.235001	22.25	22.235001	22.25	1001	yfinance_1m
2026-07-07T10:51:00-04:00	22.35	22.370001	22.35	22.370001	1241	yfinance_1m
2026-07-07T10:52:00-04:00	22.42	22.51	22.42	22.49	19185	yfinance_1m
2026-07-07T10:53:00-04:00	22.504999	22.504999	22.504999	22.504999	782	yfinance_1m
2026-07-07T10:54:00-04:00	22.5599	22.5599	22.389999	22.389999	2202	yfinance_1m
2026-07-07T10:55:00-04:00	22.451599	22.465	22.440001	22.465	394	yfinance_1m
2026-07-07T10:56:00-04:00	22.43	22.43	22.42	22.42	246	yfinance_1m
2026-07-07T10:57:00-04:00	22.389999	22.389999	22.280001	22.355	1936	yfinance_1m
2026-07-07T10:58:00-04:00	22.35	22.35	22.26	22.35	944	yfinance_1m
2026-07-07T10:59:00-04:00	22.35	22.35	22.260099	22.35	1503	yfinance_1m
2026-07-07T11:00:00-04:00	22.26	22.2976	22.26	22.2976	508	yfinance_1m
2026-07-07T11:01:00-04:00	22.32	22.4	22.24	22.4	1539	yfinance_1m
2026-07-07T11:02:00-04:00	22.355	22.355	22.309999	22.309999	628	yfinance_1m
2026-07-07T11:04:00-04:00	22.365	22.365	22.33	22.33	1286	yfinance_1m
2026-07-07T11:05:00-04:00	22.33	22.4	22.33	22.360001	632	yfinance_1m
2026-07-07T11:06:00-04:00	22.309999	22.309999	22.309999	22.309999	274	yfinance_1m
2026-07-07T11:07:00-04:00	22.290001	22.290001	22.280001	22.280001	677	yfinance_1m
2026-07-07T11:08:00-04:00	22.4	22.49	22.385	22.49	2488	yfinance_1m
2026-07-07T11:09:00-04:00	22.3992	22.540001	22.3992	22.540001	1770	yfinance_1m
2026-07-07T11:10:00-04:00	22.485001	22.49	22.485001	22.49	734	yfinance_1m
2026-07-07T11:11:00-04:00	22.549999	22.6	22.549999	22.6	1379	yfinance_1m
2026-07-07T11:12:00-04:00	22.52	22.52	22.52	22.52	485	yfinance_1m
2026-07-07T11:14:00-04:00	22.41	22.41	22.41	22.41	395	yfinance_1m
2026-07-07T11:15:00-04:00	22.290001	22.34	22.290001	22.34	700	yfinance_1m
2026-07-07T11:16:00-04:00	22.3652	22.3652	22.3652	22.3652	184	yfinance_1m
2026-07-07T11:17:00-04:00	22.344999	22.344999	22.344999	22.344999	596	yfinance_1m
2026-07-07T11:18:00-04:00	22.27	22.379999	22.27	22.379999	657	yfinance_1m
2026-07-07T11:20:00-04:00	22.35	22.35	22.35	22.35	595	yfinance_1m
2026-07-07T11:21:00-04:00	22.355	22.355	22.32	22.32	666	yfinance_1m
2026-07-07T11:22:00-04:00	22.360001	22.360001	22.309999	22.360001	1451	yfinance_1m
2026-07-07T11:23:00-04:00	22.309999	22.309999	22.309999	22.309999	145	yfinance_1m
2026-07-07T11:24:00-04:00	22.334999	22.334999	22.280001	22.280001	685	yfinance_1m
2026-07-07T11:25:00-04:00	22.290001	22.3585	22.290001	22.3585	957	yfinance_1m
2026-07-07T11:26:00-04:00	22.32	22.32	22.32	22.32	119	yfinance_1m
2026-07-07T11:27:00-04:00	22.32	22.32	22.25	22.25	484	yfinance_1m
2026-07-07T11:28:00-04:00	22.360001	22.360001	22.25	22.25	1135	yfinance_1m
2026-07-07T11:29:00-04:00	22.34	22.34	22.34	22.34	290	yfinance_1m
2026-07-07T11:30:00-04:00	22.34	22.35	22.27	22.27	888	yfinance_1m
2026-07-07T11:31:00-04:00	22.334999	22.334999	22.334999	22.334999	337	yfinance_1m
2026-07-07T11:33:00-04:00	22.334999	22.334999	22.299999	22.299999	1274	yfinance_1m
2026-07-07T11:34:00-04:00	22.299999	22.299999	22.299999	22.299999	445	yfinance_1m
2026-07-07T11:35:00-04:00	22.25	22.26	22.170099	22.170099	3803	yfinance_1m
2026-07-07T11:36:00-04:00	22.200001	22.200001	22.190001	22.190001	285	yfinance_1m
2026-07-07T11:37:00-04:00	22.23	22.27	22.18	22.18	625	yfinance_1m
2026-07-07T11:38:00-04:00	22.200001	22.209999	22.200001	22.209999	442	yfinance_1m
2026-07-07T11:39:00-04:00	22.200001	22.23	22.200001	22.200001	1429	yfinance_1m
2026-07-07T11:40:00-04:00	22.209999	22.209999	22.209999	22.209999	927	yfinance_1m
2026-07-07T11:41:00-04:00	22.209999	22.280001	22.209999	22.245001	1748	yfinance_1m
2026-07-07T11:42:00-04:00	22.290001	22.450001	22.290001	22.450001	4530	yfinance_1m
2026-07-07T11:43:00-04:00	22.450001	22.450001	22.42	22.42	2881	yfinance_1m
2026-07-07T11:47:00-04:00	22.469999	22.469999	22.469999	22.469999	102	yfinance_1m
2026-07-07T11:48:00-04:00	22.4792	22.4792	22.4792	22.4792	1713	yfinance_1m
2026-07-07T11:49:00-04:00	22.379999	22.379999	22.370001	22.370001	476	yfinance_1m
2026-07-07T11:50:00-04:00	22.33	22.33	22.33	22.33	516	yfinance_1m
2026-07-07T11:53:00-04:00	22.389999	22.41	22.370001	22.370001	563	yfinance_1m
2026-07-07T11:56:00-04:00	22.379999	22.379999	22.370001	22.370001	258	yfinance_1m
2026-07-07T11:57:00-04:00	22.370001	22.370001	22.370001	22.370001	310	yfinance_1m
2026-07-07T11:59:00-04:00	22.42	22.42	22.375	22.379999	1680	yfinance_1m
2026-07-07T12:00:00-04:00	22.440001	22.440001	22.440001	22.440001	132	yfinance_1m
2026-07-07T12:01:00-04:00	22.440001	22.52	22.440001	22.51	3010	yfinance_1m
2026-07-07T12:02:00-04:00	22.569901	22.569901	22.569901	22.569901	149	yfinance_1m
2026-07-07T12:03:00-04:00	22.57	22.57	22.555	22.555	473	yfinance_1m
2026-07-07T12:04:00-04:00	22.559401	22.559401	22.540001	22.540001	902	yfinance_1m
2026-07-07T12:05:00-04:00	22.59	22.799999	22.58	22.799999	19251	yfinance_1m
2026-07-07T12:06:00-04:00	22.785	22.785	22.785	22.785	240	yfinance_1m
2026-07-07T12:07:00-04:00	22.799999	22.799999	22.719999	22.799999	2173	yfinance_1m
2026-07-07T12:09:00-04:00	22.809999	22.9	22.809999	22.84	2201	yfinance_1m
2026-07-07T12:12:00-04:00	22.83	22.83	22.83	22.83	1267	yfinance_1m
2026-07-07T12:13:00-04:00	22.84	22.84	22.84	22.84	311	yfinance_1m
2026-07-07T12:14:00-04:00	22.879999	22.93	22.879999	22.93	869	yfinance_1m
2026-07-07T12:15:00-04:00	22.934999	22.969999	22.934999	22.969999	1285	yfinance_1m
2026-07-07T12:16:00-04:00	23.0	23.084999	22.9837	23.02	15466	yfinance_1m
2026-07-07T12:17:00-04:00	23.040001	23.040001	22.945	22.945	5683	yfinance_1m
2026-07-07T12:18:00-04:00	22.955099	23.030001	22.955099	23.030001	2371	yfinance_1m
2026-07-07T12:19:00-04:00	23.030001	23.030001	23.0	23.0	1667	yfinance_1m
2026-07-07T12:20:00-04:00	23.09	23.219999	23.09	23.219999	1177	yfinance_1m
2026-07-07T12:22:00-04:00	23.135099	23.219999	23.135099	23.200001	1274	yfinance_1m
2026-07-07T12:23:00-04:00	23.155001	23.17	23.155001	23.17	650	yfinance_1m
2026-07-07T12:26:00-04:00	23.129999	23.129999	23.129999	23.129999	2743	yfinance_1m
2026-07-07T12:28:00-04:00	23.15	23.18	23.15	23.18	677	yfinance_1m
2026-07-07T12:29:00-04:00	23.15	23.15	23.09	23.094999	2011	yfinance_1m
2026-07-07T12:30:00-04:00	23.08	23.08	23.08	23.08	1970	yfinance_1m
2026-07-07T12:34:00-04:00	23.02	23.129999	23.01	23.120001	2640	yfinance_1m
2026-07-07T12:35:00-04:00	23.120001	23.120001	23.120001	23.120001	451	yfinance_1m
2026-07-07T12:36:00-04:00	23.065001	23.120001	23.065001	23.120001	1123	yfinance_1m
2026-07-07T12:37:00-04:00	23.120001	23.120001	23.120001	23.120001	277	yfinance_1m
2026-07-07T12:38:00-04:00	23.120001	23.120001	23.065001	23.08	2404	yfinance_1m
2026-07-07T12:39:00-04:00	23.1	23.115	23.049999	23.055	1951	yfinance_1m
2026-07-07T12:40:00-04:00	23.055	23.055	22.98	22.98	2440	yfinance_1m
2026-07-07T12:41:00-04:00	22.969999	22.969999	22.92	22.950001	2096	yfinance_1m
2026-07-07T12:42:00-04:00	22.969999	22.969999	22.969999	22.969999	297	yfinance_1m
2026-07-07T12:44:00-04:00	22.93	23.139999	22.93	23.139999	1785	yfinance_1m
2026-07-07T12:45:00-04:00	23.049999	23.049999	23.049999	23.049999	906	yfinance_1m
2026-07-07T12:49:00-04:00	23.09	23.120001	23.049999	23.049999	1705	yfinance_1m
2026-07-07T12:55:00-04:00	23.045	23.045	23.045	23.045	3000	yfinance_1m
2026-07-07T12:56:00-04:00	23.0	23.0	22.969999	23.0	794	yfinance_1m
2026-07-07T12:58:00-04:00	23.110001	23.110001	23.09	23.110001	647	yfinance_1m
2026-07-07T12:59:00-04:00	23.040001	23.040001	23.040001	23.040001	1224	yfinance_1m
2026-07-07T13:01:00-04:00	23.110001	23.110001	23.110001	23.110001	384	yfinance_1m
2026-07-07T13:03:00-04:00	23.09	23.094999	23.09	23.094999	1200	yfinance_1m
2026-07-07T13:05:00-04:00	23.129999	23.16	23.129999	23.16	768	yfinance_1m
2026-07-07T13:06:00-04:00	23.190001	23.190001	23.1301	23.1301	855	yfinance_1m
2026-07-07T13:08:00-04:00	23.200001	23.219999	23.200001	23.219999	533	yfinance_1m
2026-07-07T13:12:00-04:00	23.18	23.18	23.18	23.18	543	yfinance_1m
2026-07-07T13:14:00-04:00	23.120001	23.226	23.120001	23.226	373	yfinance_1m
2026-07-07T13:15:00-04:00	23.110001	23.120001	23.049999	23.1	5123	yfinance_1m
2026-07-07T13:17:00-04:00	23.07	23.1	23.040001	23.049999	5645	yfinance_1m
2026-07-07T13:18:00-04:00	23.040001	23.1	23.030001	23.1	2439	yfinance_1m
2026-07-07T13:20:00-04:00	23.075001	23.075001	23.075001	23.075001	267	yfinance_1m
2026-07-07T13:21:00-04:00	23.07	23.07	23.07	23.07	263	yfinance_1m
2026-07-07T13:23:00-04:00	23.07	23.07	23.07	23.07	176	yfinance_1m
2026-07-07T13:24:00-04:00	23.1	23.145	23.1	23.145	1210	yfinance_1m
2026-07-07T13:25:00-04:00	23.125	23.125	23.125	23.125	749	yfinance_1m
2026-07-07T13:28:00-04:00	23.08	23.08	23.0289	23.0289	847	yfinance_1m
2026-07-07T13:29:00-04:00	23.08	23.08	23.075001	23.075001	734	yfinance_1m
2026-07-07T13:31:00-04:00	23.02	23.049999	23.0	23.032	4804	yfinance_1m
2026-07-07T13:32:00-04:00	23.005501	23.030001	22.98	23.030001	798	yfinance_1m
2026-07-07T13:34:00-04:00	23.025	23.025	23.025	23.025	1462	yfinance_1m
2026-07-07T13:35:00-04:00	23.0	23.025	22.98	22.995001	4727	yfinance_1m
2026-07-07T13:36:00-04:00	23.01	23.01	23.01	23.01	291	yfinance_1m
2026-07-07T13:37:00-04:00	23.0	23.0	23.0	23.0	526	yfinance_1m
2026-07-07T13:38:00-04:00	23.004999	23.004999	23.004999	23.004999	228	yfinance_1m
2026-07-07T13:39:00-04:00	23.014999	23.07	23.014999	23.07	683	yfinance_1m
2026-07-07T13:40:00-04:00	23.07	23.1	23.07	23.1	745	yfinance_1m
2026-07-07T13:41:00-04:00	23.139999	23.139999	23.139999	23.139999	491	yfinance_1m
2026-07-07T13:45:00-04:00	23.200001	23.200001	23.200001	23.200001	679	yfinance_1m
2026-07-07T13:49:00-04:00	23.129999	23.165001	23.129999	23.129999	1050	yfinance_1m
2026-07-07T13:50:00-04:00	23.129999	23.129999	23.1	23.110001	1109	yfinance_1m
2026-07-07T13:51:00-04:00	23.120001	23.129999	23.120001	23.129999	447	yfinance_1m
2026-07-07T13:53:00-04:00	23.120001	23.129999	23.120001	23.129999	2656	yfinance_1m
2026-07-07T13:56:00-04:00	23.135	23.135	23.135	23.135	2013	yfinance_1m
2026-07-07T13:58:00-04:00	23.094999	23.094999	23.094999	23.094999	1080	yfinance_1m
2026-07-07T13:59:00-04:00	23.105	23.129999	23.105	23.129999	1064	yfinance_1m
2026-07-07T14:00:00-04:00	23.16	23.16	23.16	23.16	367	yfinance_1m
2026-07-07T14:01:00-04:00	23.15	23.15	23.110001	23.110001	2124	yfinance_1m
2026-07-07T14:02:00-04:00	23.129999	23.129999	23.129999	23.129999	328	yfinance_1m
2026-07-07T14:05:00-04:00	23.16	23.17	23.15	23.15	1137	yfinance_1m
2026-07-07T14:12:00-04:00	23.135	23.139999	23.115	23.115	1275	yfinance_1m
2026-07-07T14:15:00-04:00	23.110001	23.110001	23.110001	23.110001	388	yfinance_1m
2026-07-07T14:16:00-04:00	23.109501	23.109501	23.109501	23.109501	140	yfinance_1m
2026-07-07T14:17:00-04:00	23.105	23.105	23.105	23.105	623	yfinance_1m
2026-07-07T14:18:00-04:00	23.105	23.105	23.105	23.105	423	yfinance_1m
2026-07-07T14:20:00-04:00	23.115	23.120001	23.115	23.120001	523	yfinance_1m
2026-07-07T14:21:00-04:00	23.115	23.115	23.115	23.115	1661	yfinance_1m
2026-07-07T14:23:00-04:00	23.110001	23.110001	23.110001	23.110001	348	yfinance_1m
2026-07-07T14:25:00-04:00	23.110001	23.110001	23.110001	23.110001	353	yfinance_1m
2026-07-07T14:27:00-04:00	23.110001	23.110001	23.040001	23.040001	748	yfinance_1m
2026-07-07T14:28:00-04:00	23.045	23.045	23.030001	23.030001	603	yfinance_1m
2026-07-07T14:29:00-04:00	23.02	23.030001	23.02	23.030001	903	yfinance_1m
2026-07-07T14:30:00-04:00	23.030001	23.059999	23.02	23.025	10254	yfinance_1m
2026-07-07T14:32:00-04:00	23.025	23.030001	23.025	23.030001	464	yfinance_1m
2026-07-07T14:33:00-04:00	23.0	23.0	22.9	22.905001	5984	yfinance_1m
2026-07-07T14:34:00-04:00	22.93	22.93	22.93	22.93	420	yfinance_1m
2026-07-07T14:36:00-04:00	22.969999	23.01	22.969999	22.98	2315	yfinance_1m
2026-07-07T14:38:00-04:00	22.985001	22.99	22.985001	22.985001	1411	yfinance_1m
2026-07-07T14:40:00-04:00	22.987499	22.995001	22.987499	22.995001	600	yfinance_1m
2026-07-07T14:41:00-04:00	22.99	23.01	22.99	22.995001	549	yfinance_1m
2026-07-07T14:42:00-04:00	22.959999	22.995001	22.959999	22.995001	752	yfinance_1m
2026-07-07T14:43:00-04:00	22.940001	22.969999	22.93	22.969999	1985	yfinance_1m
2026-07-07T14:44:00-04:00	22.969999	22.995001	22.969999	22.975	3107	yfinance_1m
2026-07-07T14:45:00-04:00	22.975	22.975	22.9	22.9	1278	yfinance_1m
2026-07-07T14:46:00-04:00	22.889999	22.889999	22.889999	22.889999	212	yfinance_1m
2026-07-07T14:47:00-04:00	22.895	22.895	22.895	22.895	146	yfinance_1m
2026-07-07T14:48:00-04:00	22.889999	22.955	22.889999	22.955	1170	yfinance_1m
2026-07-07T14:49:00-04:00	22.940001	22.940001	22.889999	22.91	1491	yfinance_1m
2026-07-07T14:50:00-04:00	22.91	22.91	22.84	22.9	3596	yfinance_1m
2026-07-07T14:52:00-04:00	22.885	22.885	22.885	22.885	317	yfinance_1m
2026-07-07T14:53:00-04:00	22.875	22.875	22.83	22.875	1218	yfinance_1m
2026-07-07T14:54:00-04:00	22.870001	22.92	22.870001	22.903999	1123	yfinance_1m
2026-07-07T14:55:00-04:00	22.955	22.969999	22.955	22.969999	769	yfinance_1m
2026-07-07T14:58:00-04:00	22.9	22.9	22.9	22.9	680	yfinance_1m
2026-07-07T14:59:00-04:00	22.895	22.895	22.895	22.895	1544	yfinance_1m
2026-07-07T15:00:00-04:00	22.885	22.885	22.834999	22.85	2293	yfinance_1m
2026-07-07T15:01:00-04:00	22.85	22.870001	22.85	22.870001	720	yfinance_1m
2026-07-07T15:02:00-04:00	22.860001	22.889999	22.855	22.860001	1201	yfinance_1m
2026-07-07T15:03:00-04:00	22.832001	22.860001	22.83	22.855	1825	yfinance_1m
2026-07-07T15:05:00-04:00	22.889999	22.9	22.889999	22.895	1376	yfinance_1m
2026-07-07T15:06:00-04:00	22.91	22.91	22.91	22.91	625	yfinance_1m
2026-07-07T15:07:00-04:00	22.885	22.885	22.84	22.85	1415	yfinance_1m
2026-07-07T15:08:00-04:00	22.82	22.825001	22.690001	22.700001	3727	yfinance_1m
2026-07-07T15:09:00-04:00	22.67	22.67	22.66	22.66	454	yfinance_1m
2026-07-07T15:10:00-04:00	22.584999	22.639999	22.584999	22.625	1919	yfinance_1m
2026-07-07T15:11:00-04:00	22.629999	22.635	22.627501	22.629999	601	yfinance_1m
2026-07-07T15:12:00-04:00	22.66	22.66	22.530001	22.58	5609	yfinance_1m
2026-07-07T15:13:00-04:00	22.575001	22.575001	22.52	22.530001	1116	yfinance_1m
2026-07-07T15:14:00-04:00	22.6	22.65	22.6	22.635	3196	yfinance_1m
2026-07-07T15:15:00-04:00	22.635	22.635	22.635	22.635	521	yfinance_1m
2026-07-07T15:17:00-04:00	22.635	22.635	22.635	22.635	336	yfinance_1m
2026-07-07T15:18:00-04:00	22.635	22.679899	22.629999	22.629999	1058	yfinance_1m
2026-07-07T15:19:00-04:00	22.66	22.690001	22.65	22.690001	1402	yfinance_1m
2026-07-07T15:20:00-04:00	22.68	22.68	22.68	22.68	152	yfinance_1m
2026-07-07T15:21:00-04:00	22.68	22.68	22.68	22.68	559	yfinance_1m
2026-07-07T15:22:00-04:00	22.719999	22.73	22.719999	22.73	916	yfinance_1m
2026-07-07T15:23:00-04:00	22.65	22.65	22.610001	22.610001	638	yfinance_1m
2026-07-07T15:24:00-04:00	22.639999	22.639999	22.639999	22.639999	544	yfinance_1m
2026-07-07T15:25:00-04:00	22.627501	22.635	22.6	22.635	760	yfinance_1m
2026-07-07T15:26:00-04:00	22.645	22.645	22.620001	22.620001	381	yfinance_1m
2026-07-07T15:27:00-04:00	22.620001	22.620001	22.620001	22.620001	198	yfinance_1m
2026-07-07T15:28:00-04:00	22.584999	22.690001	22.584999	22.629999	2773	yfinance_1m
2026-07-07T15:29:00-04:00	22.672199	22.672199	22.549999	22.549999	1545	yfinance_1m
2026-07-07T15:30:00-04:00	22.67	22.700001	22.67	22.700001	1207	yfinance_1m
2026-07-07T15:33:00-04:00	22.709999	22.709999	22.709999	22.709999	473	yfinance_1m
2026-07-07T15:34:00-04:00	22.690001	22.709999	22.690001	22.709999	706	yfinance_1m
2026-07-07T15:35:00-04:00	22.700001	22.709999	22.700001	22.709999	1078	yfinance_1m
2026-07-07T15:38:00-04:00	22.700001	22.719999	22.695	22.695	2948	yfinance_1m
2026-07-07T15:39:00-04:00	22.705	22.75	22.705	22.7332	830	yfinance_1m
2026-07-07T15:40:00-04:00	22.73	22.74	22.719999	22.74	1729	yfinance_1m
2026-07-07T15:41:00-04:00	22.77	22.780001	22.77	22.780001	1773	yfinance_1m
2026-07-07T15:43:00-04:00	22.790001	22.799999	22.790001	22.799999	809	yfinance_1m
2026-07-07T15:44:00-04:00	22.754999	22.809999	22.754999	22.809999	1834	yfinance_1m
2026-07-07T15:45:00-04:00	22.818899	22.860001	22.818899	22.860001	1154	yfinance_1m
2026-07-07T15:46:00-04:00	22.780001	22.780001	22.780001	22.780001	1000	yfinance_1m
2026-07-07T15:47:00-04:00	22.870001	23.035	22.84	22.98	15368	yfinance_1m
2026-07-07T15:48:00-04:00	22.98	22.98	22.91	22.959999	2633	yfinance_1m
2026-07-07T15:49:00-04:00	22.945	22.945	22.945	22.945	365	yfinance_1m
2026-07-07T15:50:00-04:00	22.945	22.945	22.860001	22.860001	3409	yfinance_1m
2026-07-07T15:51:00-04:00	22.99	22.99	22.92	22.92	1670	yfinance_1m
2026-07-07T15:53:00-04:00	22.924999	22.924999	22.924999	22.924999	2115	yfinance_1m
2026-07-07T15:54:00-04:00	22.915001	22.959999	22.905001	22.93	3112	yfinance_1m
2026-07-07T15:55:00-04:00	22.959999	22.969999	22.940001	22.940001	2423	yfinance_1m
2026-07-07T15:56:00-04:00	22.969999	22.969999	22.870001	22.870001	3101	yfinance_1m
2026-07-07T15:57:00-04:00	22.82	22.865	22.82	22.865	5010	yfinance_1m
