timestamp_et	open	high	low	close	volume	source
2026-09-02T11:35:00-04:00	8.57	8.57	8.565	8.565	1615	yfinance_1m
2026-09-02T11:36:00-04:00	8.565	8.57	8.565	8.565	1606	yfinance_1m
2026-09-02T11:37:00-04:00	8.56	8.5654	8.55	8.555	3750	yfinance_1m
2026-09-02T11:38:00-04:00	8.555	8.575	8.55	8.575	6307	yfinance_1m
2026-09-02T11:39:00-04:00	8.575	8.58	8.565	8.575	3785	yfinance_1m
2026-09-02T11:40:00-04:00	8.58	8.58	8.575	8.575	3658	yfinance_1m
2026-09-02T11:41:00-04:00	8.575	8.575	8.575	8.575	1576	yfinance_1m
2026-09-02T11:42:00-04:00	8.57	8.57	8.5545	8.57	7424	yfinance_1m
2026-09-02T11:43:00-04:00	8.56	8.61	8.56	8.61	6966	yfinance_1m
2026-09-02T11:44:00-04:00	8.62	8.63	8.61	8.625	5887	yfinance_1m
2026-09-02T11:45:00-04:00	8.63	8.63	8.6049	8.605	9015	yfinance_1m
2026-09-02T11:46:00-04:00	8.605	8.61	8.605	8.61	1639	yfinance_1m
2026-09-02T11:47:00-04:00	8.6	8.6	8.595	8.595	3074	yfinance_1m
2026-09-02T11:48:00-04:00	8.6	8.61	8.595	8.61	2868	yfinance_1m
2026-09-02T11:49:00-04:00	8.605	8.605	8.5914	8.5914	2795	yfinance_1m
2026-09-02T11:50:00-04:00	8.595	8.6	8.595	8.595	2995	yfinance_1m
2026-09-02T11:51:00-04:00	8.595	8.6	8.5935	8.595	2256	yfinance_1m
2026-09-02T11:52:00-04:00	8.6	8.6	8.595	8.6	2100	yfinance_1m
2026-09-02T11:53:00-04:00	8.6	8.6	8.595	8.595	1621	yfinance_1m
2026-09-02T11:54:00-04:00	8.595	8.595	8.595	8.595	2999	yfinance_1m
2026-09-02T11:55:00-04:00	8.5951	8.5951	8.595	8.595	1661	yfinance_1m
2026-09-02T11:56:00-04:00	8.595	8.6	8.595	8.6	4164	yfinance_1m
2026-09-02T11:57:00-04:00	8.605	8.615	8.605	8.605	4216	yfinance_1m
2026-09-02T11:58:00-04:00	8.605	8.62	8.605	8.62	2002	yfinance_1m
2026-09-02T11:59:00-04:00	8.615	8.64	8.61	8.63	3459	yfinance_1m
2026-09-02T12:00:00-04:00	8.66	8.66	8.64	8.65	2716	yfinance_1m
2026-09-02T12:01:00-04:00	8.645	8.645	8.62	8.63	7530	yfinance_1m
2026-09-02T12:02:00-04:00	8.63	8.64	8.53	8.53	106096	yfinance_1m
2026-09-02T12:03:00-04:00	8.53	8.53	8.51	8.515	48057	yfinance_1m
2026-09-02T12:04:00-04:00	8.515	8.515	8.47	8.5	22152	yfinance_1m
2026-09-02T12:05:00-04:00	8.5	8.5	8.485	8.5	9095	yfinance_1m
2026-09-02T12:06:00-04:00	8.49	8.5	8.47	8.48	3381	yfinance_1m
2026-09-02T12:07:00-04:00	8.48	8.5	8.475	8.5	5635	yfinance_1m
2026-09-02T12:08:00-04:00	8.495	8.5	8.49	8.495	4455	yfinance_1m
2026-09-02T12:09:00-04:00	8.495	8.52	8.495	8.52	10380	yfinance_1m
2026-09-02T12:10:00-04:00	8.52	8.525	8.52	8.52	2873	yfinance_1m
2026-09-02T12:11:00-04:00	8.525	8.525	8.52	8.52	2069	yfinance_1m
2026-09-02T12:12:00-04:00	8.52	8.52	8.5	8.52	7891	yfinance_1m
2026-09-02T12:13:00-04:00	8.515	8.5198	8.51	8.5198	1413	yfinance_1m
2026-09-02T12:14:00-04:00	8.515	8.5402	8.515	8.54	5064	yfinance_1m
2026-09-02T12:15:00-04:00	8.54	8.54	8.54	8.54	1176	yfinance_1m
2026-09-02T12:16:00-04:00	8.54	8.54	8.54	8.54	914	yfinance_1m
2026-09-02T12:17:00-04:00	8.54	8.54	8.52	8.535	3881	yfinance_1m
2026-09-02T12:18:00-04:00	8.535	8.535	8.52	8.52	4953	yfinance_1m
2026-09-02T12:19:00-04:00	8.525	8.53	8.525	8.5252	1861	yfinance_1m
2026-09-02T12:20:00-04:00	8.525	8.525	8.52	8.525	1659	yfinance_1m
2026-09-02T12:21:00-04:00	8.525	8.525	8.515	8.5199	2610	yfinance_1m
2026-09-02T12:22:00-04:00	8.515	8.56	8.515	8.56	12988	yfinance_1m
2026-09-02T12:23:00-04:00	8.56	8.575	8.56	8.575	7579	yfinance_1m
2026-09-02T12:24:00-04:00	8.57	8.57	8.55	8.55	4536	yfinance_1m
2026-09-02T12:25:00-04:00	8.55	8.56	8.55	8.56	2984	yfinance_1m
2026-09-02T12:26:00-04:00	8.55	8.55	8.55	8.55	1125	yfinance_1m
2026-09-02T12:27:00-04:00	8.55	8.55	8.55	8.55	1569	yfinance_1m
2026-09-02T12:28:00-04:00	8.55	8.5599	8.54	8.555	1752	yfinance_1m
2026-09-02T12:29:00-04:00	8.55	8.57	8.54	8.567	17693	yfinance_1m
2026-09-02T12:30:00-04:00	8.57	8.59	8.565	8.58	6813	yfinance_1m
2026-09-02T12:31:00-04:00	8.585	8.585	8.57	8.57	1561	yfinance_1m
2026-09-02T12:32:00-04:00	8.58	8.58	8.58	8.58	1233	yfinance_1m
2026-09-02T12:33:00-04:00	8.58	8.58	8.58	8.58	658	yfinance_1m
2026-09-02T12:34:00-04:00	8.58	8.58	8.58	8.58	808	yfinance_1m
2026-09-02T12:35:00-04:00	8.58	8.58	8.58	8.58	1377	yfinance_1m
2026-09-02T12:36:00-04:00	8.58	8.59	8.57	8.571	5418	yfinance_1m
2026-09-02T12:37:00-04:00	8.57	8.57	8.56	8.56	3237	yfinance_1m
2026-09-02T12:38:00-04:00	8.56	8.56	8.55	8.55	2074	yfinance_1m
2026-09-02T12:39:00-04:00	8.56	8.56	8.55	8.56	6083	yfinance_1m
2026-09-02T12:40:00-04:00	8.56	8.6	8.56	8.6	22564	yfinance_1m
2026-09-02T12:41:00-04:00	8.61	8.625	8.59	8.59	41320	yfinance_1m
2026-09-02T12:42:00-04:00	8.595	8.61	8.595	8.6	24113	yfinance_1m
2026-09-02T12:43:00-04:00	8.6	8.61	8.58	8.595	8613	yfinance_1m
2026-09-02T12:44:00-04:00	8.6	8.61	8.6	8.61	11269	yfinance_1m
2026-09-02T12:45:00-04:00	8.61	8.63	8.61	8.625	8177	yfinance_1m
2026-09-02T12:46:00-04:00	8.625	8.625	8.62	8.62	3987	yfinance_1m
2026-09-02T12:47:00-04:00	8.62	8.62	8.605	8.615	4828	yfinance_1m
2026-09-02T12:48:00-04:00	8.615	8.62	8.5903	8.62	10143	yfinance_1m
2026-09-02T12:49:00-04:00	8.605	8.62	8.59	8.62	3252	yfinance_1m
2026-09-02T12:50:00-04:00	8.62	8.62	8.6011	8.61	7497	yfinance_1m
2026-09-02T12:51:00-04:00	8.61	8.65	8.595	8.64	9003	yfinance_1m
2026-09-02T12:52:00-04:00	8.64	8.68	8.64	8.665	7745	yfinance_1m
2026-09-02T12:53:00-04:00	8.68	8.69	8.66	8.66	6931	yfinance_1m
2026-09-02T12:54:00-04:00	8.69	8.7	8.675	8.7	3697	yfinance_1m
2026-09-02T12:55:00-04:00	8.7	8.7	8.7	8.7	752	yfinance_1m
2026-09-02T12:56:00-04:00	8.68	8.72	8.68	8.715	28737	yfinance_1m
2026-09-02T12:57:00-04:00	8.715	8.715	8.7	8.7	1980	yfinance_1m
2026-09-02T12:58:00-04:00	8.7	8.7	8.68	8.68	2622	yfinance_1m
2026-09-02T12:59:00-04:00	8.685	8.7	8.685	8.7	3645	yfinance_1m
2026-09-02T13:00:00-04:00	8.69	8.71	8.69	8.71	4189	yfinance_1m
2026-09-02T13:01:00-04:00	8.71	8.71	8.7072	8.71	1203	yfinance_1m
2026-09-02T13:02:00-04:00	8.7	8.7	8.68	8.68	3310	yfinance_1m
2026-09-02T13:03:00-04:00	8.68	8.68	8.67	8.67	1960	yfinance_1m
2026-09-02T13:04:00-04:00	8.67	8.67	8.66	8.66	1523	yfinance_1m
2026-09-02T13:05:00-04:00	8.67	8.67	8.66	8.67	1932	yfinance_1m
2026-09-02T13:06:00-04:00	8.66	8.66	8.63	8.64	6186	yfinance_1m
2026-09-02T13:07:00-04:00	8.63	8.64	8.625	8.63	3414	yfinance_1m
2026-09-02T13:08:00-04:00	8.63	8.63	8.62	8.62	2926	yfinance_1m
2026-09-02T13:09:00-04:00	8.63	8.63	8.61	8.62	2942	yfinance_1m
2026-09-02T13:10:00-04:00	8.6218	8.6218	8.61	8.62	8376	yfinance_1m
2026-09-02T13:11:00-04:00	8.619	8.62	8.61	8.62	2693	yfinance_1m
2026-09-02T13:12:00-04:00	8.62	8.62	8.6001	8.605	3181	yfinance_1m
2026-09-02T13:13:00-04:00	8.605	8.62	8.605	8.61	7052	yfinance_1m
2026-09-02T13:14:00-04:00	8.62	8.62	8.61	8.61	787	yfinance_1m
2026-09-02T13:15:00-04:00	8.6	8.61	8.6	8.6	3027	yfinance_1m
2026-09-02T13:16:00-04:00	8.594	8.6	8.59	8.59	2244	yfinance_1m
2026-09-02T13:17:00-04:00	8.59	8.6	8.585	8.585	2940	yfinance_1m
2026-09-02T13:18:00-04:00	8.59	8.6	8.59	8.59	1370	yfinance_1m
2026-09-02T13:19:00-04:00	8.6	8.61	8.6	8.6	4941	yfinance_1m
2026-09-02T13:20:00-04:00	8.61	8.61	8.6	8.6	851	yfinance_1m
2026-09-02T13:21:00-04:00	8.6	8.61	8.6	8.61	2253	yfinance_1m
2026-09-02T13:22:00-04:00	8.605	8.61	8.605	8.605	1669	yfinance_1m
2026-09-02T13:23:00-04:00	8.61	8.61	8.605	8.61	1245	yfinance_1m
2026-09-02T13:24:00-04:00	8.605	8.61	8.6	8.605	2887	yfinance_1m
2026-09-02T13:25:00-04:00	8.605	8.605	8.595	8.595	2817	yfinance_1m
2026-09-02T13:26:00-04:00	8.6	8.6	8.595	8.595	884	yfinance_1m
2026-09-02T13:27:00-04:00	8.6	8.6	8.595	8.6	1327	yfinance_1m
2026-09-02T13:28:00-04:00	8.595	8.61	8.59	8.6	4393	yfinance_1m
2026-09-02T13:29:00-04:00	8.61	8.62	8.6	8.62	1689	yfinance_1m
2026-09-02T13:30:00-04:00	8.62	8.63	8.61	8.63	2457	yfinance_1m
2026-09-02T13:31:00-04:00	8.63	8.63	8.615	8.63	560	yfinance_1m
2026-09-02T13:32:00-04:00	8.63	8.63	8.615	8.63	1340	yfinance_1m
2026-09-02T13:33:00-04:00	8.615	8.63	8.61	8.62	2135	yfinance_1m
2026-09-02T13:34:00-04:00	8.63	8.63	8.62	8.625	3032	yfinance_1m
2026-09-02T13:35:00-04:00	8.625	8.64	8.625	8.63	5553	yfinance_1m
2026-09-02T13:36:00-04:00	8.63	8.63	8.63	8.63	1647	yfinance_1m
2026-09-02T13:37:00-04:00	8.63	8.63	8.63	8.63	1241	yfinance_1m
2026-09-02T13:38:00-04:00	8.63	8.63	8.63	8.63	1037	yfinance_1m
2026-09-02T13:39:00-04:00	8.62	8.63	8.62	8.63	1585	yfinance_1m
2026-09-02T13:40:00-04:00	8.63	8.64	8.62	8.635	4252	yfinance_1m
2026-09-02T13:41:00-04:00	8.64	8.64	8.605	8.61	5575	yfinance_1m
2026-09-02T13:42:00-04:00	8.61	8.63	8.605	8.62	2616	yfinance_1m
2026-09-02T13:43:00-04:00	8.62	8.63	8.62	8.63	2648	yfinance_1m
2026-09-02T13:44:00-04:00	8.63	8.64	8.6292	8.64	2055	yfinance_1m
2026-09-02T13:45:00-04:00	8.64	8.64	8.63	8.64	1176	yfinance_1m
2026-09-02T13:46:00-04:00	8.64	8.64	8.63	8.63	931	yfinance_1m
2026-09-02T13:47:00-04:00	8.64	8.65	8.63	8.65	4931	yfinance_1m
2026-09-02T13:48:00-04:00	8.6301	8.65	8.6301	8.645	3496	yfinance_1m
2026-09-02T13:49:00-04:00	8.645	8.655	8.645	8.655	5593	yfinance_1m
2026-09-02T13:50:00-04:00	8.66	8.66	8.6514	8.655	2772	yfinance_1m
2026-09-02T13:51:00-04:00	8.66	8.66	8.655	8.655	2070	yfinance_1m
2026-09-02T13:52:00-04:00	8.65	8.655	8.65	8.655	2357	yfinance_1m
2026-09-02T13:53:00-04:00	8.655	8.67	8.655	8.67	4147	yfinance_1m
2026-09-02T13:54:00-04:00	8.665	8.665	8.665	8.665	1293	yfinance_1m
2026-09-02T13:55:00-04:00	8.665	8.665	8.65	8.65	6186	yfinance_1m
2026-09-02T13:56:00-04:00	8.64	8.65	8.635	8.64	5058	yfinance_1m
2026-09-02T13:57:00-04:00	8.64	8.65	8.64	8.65	3448	yfinance_1m
2026-09-02T13:58:00-04:00	8.64	8.67	8.61	8.67	12147	yfinance_1m
2026-09-02T13:59:00-04:00	8.66	8.665	8.65	8.665	8947	yfinance_1m
2026-09-02T14:00:00-04:00	8.665	8.665	8.65	8.65	2408	yfinance_1m
2026-09-02T14:01:00-04:00	8.65	8.67	8.635	8.65	5431	yfinance_1m
2026-09-02T14:02:00-04:00	8.66	8.67	8.66	8.67	910	yfinance_1m
2026-09-02T14:03:00-04:00	8.67	8.7	8.67	8.7	1128	yfinance_1m
2026-09-02T14:04:00-04:00	8.69	8.69	8.68	8.69	2546	yfinance_1m
2026-09-02T14:05:00-04:00	8.69	8.69	8.665	8.665	4548	yfinance_1m
2026-09-02T14:06:00-04:00	8.67	8.68	8.67	8.6701	2244	yfinance_1m
2026-09-02T14:07:00-04:00	8.675	8.68	8.675	8.675	1744	yfinance_1m
2026-09-02T14:08:00-04:00	8.68	8.68	8.655	8.66	4521	yfinance_1m
2026-09-02T14:09:00-04:00	8.655	8.66	8.655	8.66	1494	yfinance_1m
2026-09-02T14:10:00-04:00	8.66	8.67	8.655	8.67	2820	yfinance_1m
2026-09-02T14:11:00-04:00	8.665	8.67	8.65	8.65	2658	yfinance_1m
2026-09-02T14:12:00-04:00	8.65	8.66	8.65	8.66	4349	yfinance_1m
2026-09-02T14:13:00-04:00	8.65	8.65	8.62	8.62	5379	yfinance_1m
2026-09-02T14:14:00-04:00	8.63	8.63	8.62	8.62	1002	yfinance_1m
2026-09-02T14:15:00-04:00	8.63	8.64	8.62	8.625	2365	yfinance_1m
2026-09-02T14:16:00-04:00	8.63	8.64	8.63	8.64	5203	yfinance_1m
2026-09-02T14:17:00-04:00	8.64	8.64	8.63	8.63	2173	yfinance_1m
2026-09-02T14:18:00-04:00	8.63	8.64	8.63	8.64	7224	yfinance_1m
2026-09-02T14:19:00-04:00	8.64	8.65	8.63	8.63	1644	yfinance_1m
2026-09-02T14:20:00-04:00	8.64	8.65	8.63	8.63	3688	yfinance_1m
2026-09-02T14:21:00-04:00	8.64	8.64	8.63	8.64	2438	yfinance_1m
2026-09-02T14:22:00-04:00	8.64	8.64	8.625	8.625	8456	yfinance_1m
2026-09-02T14:23:00-04:00	8.625	8.63	8.615	8.615	7678	yfinance_1m
2026-09-02T14:24:00-04:00	8.615	8.615	8.615	8.615	1088	yfinance_1m
2026-09-02T14:25:00-04:00	8.615	8.615	8.615	8.615	2147	yfinance_1m
2026-09-02T14:26:00-04:00	8.62	8.67	8.615	8.66	60483	yfinance_1m
2026-09-02T14:27:00-04:00	8.66	8.665	8.655	8.655	1504	yfinance_1m
2026-09-02T14:28:00-04:00	8.655	8.656101	8.655	8.655	1736	yfinance_1m
2026-09-02T14:29:00-04:00	8.66	8.66	8.655	8.655	1507	yfinance_1m
2026-09-02T14:30:00-04:00	8.655	8.66	8.655	8.655	2051	yfinance_1m
2026-09-02T14:31:00-04:00	8.65	8.65	8.615	8.615	5047	yfinance_1m
2026-09-02T14:32:00-04:00	8.615	8.635	8.615	8.63	6095	yfinance_1m
2026-09-02T14:33:00-04:00	8.635	8.64	8.63	8.63	5001	yfinance_1m
2026-09-02T14:34:00-04:00	8.63	8.63	8.63	8.63	1538	yfinance_1m
2026-09-02T14:35:00-04:00	8.63	8.63	8.63	8.63	1380	yfinance_1m
2026-09-02T14:36:00-04:00	8.63	8.63	8.62	8.62	5128	yfinance_1m
2026-09-02T14:37:00-04:00	8.63	8.63	8.62	8.63	1622	yfinance_1m
2026-09-02T14:38:00-04:00	8.63	8.63	8.62	8.62	2009	yfinance_1m
2026-09-02T14:39:00-04:00	8.62	8.62	8.61	8.61	2126	yfinance_1m
2026-09-02T14:40:00-04:00	8.61	8.615	8.6	8.61	2851	yfinance_1m
2026-09-02T14:41:00-04:00	8.6193	8.6193	8.595	8.6	10475	yfinance_1m
2026-09-02T14:42:00-04:00	8.61	8.61	8.6	8.61	3650	yfinance_1m
2026-09-02T14:43:00-04:00	8.605	8.61	8.605	8.61	2653	yfinance_1m
2026-09-02T14:44:00-04:00	8.61	8.62	8.61	8.62	4593	yfinance_1m
2026-09-02T14:45:00-04:00	8.62	8.645	8.62	8.64	7771	yfinance_1m
2026-09-02T14:46:00-04:00	8.65	8.65	8.64	8.65	2882	yfinance_1m
2026-09-02T14:47:00-04:00	8.645	8.65	8.64	8.64	1665	yfinance_1m
2026-09-02T14:48:00-04:00	8.635	8.6586	8.635	8.6586	5081	yfinance_1m
2026-09-02T14:49:00-04:00	8.655	8.66	8.645	8.645	6722	yfinance_1m
2026-09-02T14:50:00-04:00	8.65	8.67	8.645	8.66	4663	yfinance_1m
2026-09-02T14:51:00-04:00	8.67	8.67	8.66	8.66	928	yfinance_1m
2026-09-02T14:52:00-04:00	8.67	8.67	8.66	8.66	2793	yfinance_1m
2026-09-02T14:53:00-04:00	8.66	8.67	8.66	8.67	1690	yfinance_1m
2026-09-02T14:54:00-04:00	8.66	8.67	8.66	8.665	2731	yfinance_1m
2026-09-02T14:55:00-04:00	8.665	8.665	8.655	8.66	2170	yfinance_1m
2026-09-02T14:56:00-04:00	8.66	8.66	8.655	8.66	1895	yfinance_1m
2026-09-02T14:57:00-04:00	8.66	8.66	8.65	8.655	2466	yfinance_1m
2026-09-02T14:58:00-04:00	8.66	8.66	8.655	8.655	1454	yfinance_1m
2026-09-02T14:59:00-04:00	8.655	8.66	8.655	8.655	3421	yfinance_1m
2026-09-02T15:00:00-04:00	8.65	8.66	8.635	8.655	10264	yfinance_1m
2026-09-02T15:01:00-04:00	8.65	8.655	8.645	8.645	9986	yfinance_1m
2026-09-02T15:02:00-04:00	8.645	8.68	8.645	8.68	8540	yfinance_1m
2026-09-02T15:03:00-04:00	8.68	8.7	8.66	8.69	26955	yfinance_1m
2026-09-02T15:04:00-04:00	8.69	8.7	8.675	8.68	14758	yfinance_1m
2026-09-02T15:05:00-04:00	8.69	8.69	8.68	8.68	2656	yfinance_1m
2026-09-02T15:06:00-04:00	8.6791	8.69	8.6791	8.69	1966	yfinance_1m
2026-09-02T15:07:00-04:00	8.69	8.73	8.68	8.73	12480	yfinance_1m
2026-09-02T15:08:00-04:00	8.73	8.7681	8.73	8.74	6716	yfinance_1m
2026-09-02T15:09:00-04:00	8.75	8.75	8.7393	8.74	2110	yfinance_1m
2026-09-02T15:10:00-04:00	8.74	8.75	8.74	8.74	5411	yfinance_1m
2026-09-02T15:11:00-04:00	8.75	8.75	8.74	8.74	3769	yfinance_1m
2026-09-02T15:12:00-04:00	8.74	8.745	8.725	8.74	18485	yfinance_1m
2026-09-02T15:13:00-04:00	8.75	8.78	8.745	8.78	7287	yfinance_1m
2026-09-02T15:14:00-04:00	8.775	8.785	8.755	8.755	9760	yfinance_1m
2026-09-02T15:15:00-04:00	8.76	8.78	8.76	8.77	3501	yfinance_1m
2026-09-02T15:16:00-04:00	8.77	8.78	8.77	8.78	3085	yfinance_1m
2026-09-02T15:17:00-04:00	8.78	8.78	8.77	8.78	6411	yfinance_1m
2026-09-02T15:18:00-04:00	8.78	8.79	8.775	8.78	6255	yfinance_1m
2026-09-02T15:19:00-04:00	8.77	8.78	8.77	8.78	2244	yfinance_1m
2026-09-02T15:20:00-04:00	8.78	8.78	8.77	8.77	4221	yfinance_1m
2026-09-02T15:21:00-04:00	8.77	8.78	8.76	8.77	5531	yfinance_1m
2026-09-02T15:22:00-04:00	8.77	8.78	8.77	8.77	2532	yfinance_1m
2026-09-02T15:23:00-04:00	8.78	8.8	8.77	8.8	11428	yfinance_1m
2026-09-02T15:24:00-04:00	8.795	8.805	8.785	8.79	8746	yfinance_1m
2026-09-02T15:25:00-04:00	8.79	8.79	8.74	8.76	36927	yfinance_1m
2026-09-02T15:26:00-04:00	8.76	8.78	8.76	8.78	5457	yfinance_1m
2026-09-02T15:27:00-04:00	8.79	8.8	8.785	8.79	3936	yfinance_1m
2026-09-02T15:28:00-04:00	8.8	8.8	8.7817	8.79	2010	yfinance_1m
2026-09-02T15:29:00-04:00	8.79	8.79	8.78	8.79	5459	yfinance_1m
2026-09-02T15:30:00-04:00	8.785	8.8	8.785	8.8	5869	yfinance_1m
2026-09-02T15:31:00-04:00	8.795	8.8	8.775	8.775	19518	yfinance_1m
2026-09-02T15:32:00-04:00	8.775	8.78	8.77	8.775	1944	yfinance_1m
2026-09-02T15:33:00-04:00	8.775	8.78	8.735	8.735	21200	yfinance_1m
2026-09-02T15:34:00-04:00	8.735	8.745	8.735	8.735	7871	yfinance_1m
2026-09-02T15:35:00-04:00	8.73	8.73	8.705	8.71	14244	yfinance_1m
2026-09-02T15:36:00-04:00	8.71	8.72	8.71	8.71	5757	yfinance_1m
2026-09-02T15:37:00-04:00	8.71	8.71	8.7	8.705	3946	yfinance_1m
2026-09-02T15:38:00-04:00	8.705	8.705	8.69	8.695	8159	yfinance_1m
2026-09-02T15:39:00-04:00	8.695	8.71	8.69	8.705	8233	yfinance_1m
2026-09-02T15:40:00-04:00	8.705	8.75	8.705	8.74	19185	yfinance_1m
2026-09-02T15:41:00-04:00	8.75	8.75	8.735	8.745	14160	yfinance_1m
2026-09-02T15:42:00-04:00	8.745	8.745	8.73	8.73	7531	yfinance_1m
2026-09-02T15:43:00-04:00	8.73	8.75	8.73	8.75	7123	yfinance_1m
2026-09-02T15:44:00-04:00	8.74	8.75	8.73	8.74	12225	yfinance_1m
2026-09-02T15:45:00-04:00	8.74	8.7402	8.73	8.73	4790	yfinance_1m
2026-09-02T15:46:00-04:00	8.725	8.74	8.725	8.735	7851	yfinance_1m
2026-09-02T15:47:00-04:00	8.735	8.745	8.735	8.735	7785	yfinance_1m
2026-09-02T15:48:00-04:00	8.735	8.735	8.72	8.72	10847	yfinance_1m
2026-09-02T15:49:00-04:00	8.715	8.725	8.705	8.72	19077	yfinance_1m
2026-09-02T15:50:00-04:00	8.72	8.73	8.71	8.71	18368	yfinance_1m
2026-09-02T15:51:00-04:00	8.72	8.73	8.69	8.69	14012	yfinance_1m
2026-09-02T15:52:00-04:00	8.7	8.705	8.68	8.69	14276	yfinance_1m
2026-09-02T15:53:00-04:00	8.695	8.705	8.685	8.69	18591	yfinance_1m
2026-09-02T15:54:00-04:00	8.69	8.715	8.69	8.715	13844	yfinance_1m
2026-09-02T15:55:00-04:00	8.71	8.71	8.67	8.69	30291	yfinance_1m
2026-09-02T15:56:00-04:00	8.69	8.715	8.69	8.705	25857	yfinance_1m
2026-09-02T15:57:00-04:00	8.705	8.73	8.69	8.7	45587	yfinance_1m
2026-09-02T15:58:00-04:00	8.7	8.705	8.69	8.695	50530	yfinance_1m
2026-09-02T15:59:00-04:00	8.695	8.7	8.66	8.68	111701	yfinance_1m
2026-09-03T09:30:00-04:00	8.84	8.89	8.77	8.77	31062	yfinance_1m
2026-09-03T09:31:00-04:00	8.84	8.84	8.785	8.805	3152	yfinance_1m
2026-09-03T09:32:00-04:00	8.84	8.84	8.805	8.805	1272	yfinance_1m
2026-09-03T09:33:00-04:00	8.82	8.87	8.8	8.855	8790	yfinance_1m
2026-09-03T09:34:00-04:00	8.88	8.88	8.795	8.83	8205	yfinance_1m
2026-09-03T09:35:00-04:00	8.86	8.91	8.835	8.86	11826	yfinance_1m
2026-09-03T09:36:00-04:00	8.85	8.85	8.8	8.815	7194	yfinance_1m
2026-09-03T09:37:00-04:00	8.8	8.86	8.79	8.86	4907	yfinance_1m
2026-09-03T09:38:00-04:00	8.845	8.89	8.84	8.865	12543	yfinance_1m
2026-09-03T09:39:00-04:00	8.84	8.85	8.8	8.81	7853	yfinance_1m
2026-09-03T09:40:00-04:00	8.81	8.82	8.8	8.8	3716	yfinance_1m
2026-09-03T09:41:00-04:00	8.8	8.83	8.79	8.81	4732	yfinance_1m
2026-09-03T09:42:00-04:00	8.79	8.86	8.78	8.86	8100	yfinance_1m
2026-09-03T09:43:00-04:00	8.84	8.84	8.79	8.8368	4042	yfinance_1m
2026-09-03T09:44:00-04:00	8.825	8.825	8.795	8.81	5877	yfinance_1m
2026-09-03T09:45:00-04:00	8.82	8.9	8.8	8.9	3638	yfinance_1m
2026-09-03T09:46:00-04:00	8.92	8.98	8.919	8.96	9166	yfinance_1m
2026-09-03T09:47:00-04:00	8.96	8.98	8.96	8.98	2411	yfinance_1m
2026-09-03T09:48:00-04:00	8.98	9.0	8.96	9.0	8821	yfinance_1m
2026-09-03T09:49:00-04:00	8.96	8.96	8.8415	8.8415	14590	yfinance_1m
2026-09-03T09:50:00-04:00	8.86	8.879	8.85	8.875	7455	yfinance_1m
2026-09-03T09:51:00-04:00	8.884	8.93	8.884	8.91	2840	yfinance_1m
2026-09-03T09:52:00-04:00	8.915	8.9299	8.91	8.92	3125	yfinance_1m
2026-09-03T09:53:00-04:00	8.92	8.92	8.87	8.875	3210	yfinance_1m
2026-09-03T09:54:00-04:00	8.86	8.86	8.805	8.805	4762	yfinance_1m
2026-09-03T09:55:00-04:00	8.83	8.844499	8.83	8.844499	3112	yfinance_1m
2026-09-03T09:56:00-04:00	8.81	8.84	8.81	8.82	1388	yfinance_1m
2026-09-03T09:57:00-04:00	8.81	8.86	8.72	8.76	20516	yfinance_1m
2026-09-03T09:58:00-04:00	8.75	8.77	8.7	8.72	3325	yfinance_1m
2026-09-03T09:59:00-04:00	8.73	8.75	8.72	8.75	9179	yfinance_1m
2026-09-03T10:00:00-04:00	8.82	8.82	8.7	8.71	4827	yfinance_1m
2026-09-03T10:01:00-04:00	8.69	8.69	8.615	8.655	24317	yfinance_1m
2026-09-03T10:02:00-04:00	8.65	8.71	8.65	8.69	3726	yfinance_1m
2026-09-03T10:03:00-04:00	8.68	8.68	8.64	8.64	10859	yfinance_1m
2026-09-03T10:04:00-04:00	8.665	8.665	8.64	8.64	3110	yfinance_1m
2026-09-03T10:05:00-04:00	8.655	8.68	8.64	8.67	32108	yfinance_1m
2026-09-03T10:06:00-04:00	8.669	8.669	8.62	8.625	4940	yfinance_1m
2026-09-03T10:07:00-04:00	8.63	8.66	8.63	8.66	2701	yfinance_1m
2026-09-03T10:08:00-04:00	8.61	8.61	8.595	8.6	11044	yfinance_1m
2026-09-03T10:09:00-04:00	8.6	8.635	8.595	8.625	9122	yfinance_1m
2026-09-03T10:10:00-04:00	8.6101	8.63	8.6	8.63	3471	yfinance_1m
2026-09-03T10:11:00-04:00	8.58	8.5987	8.57	8.59	4257	yfinance_1m
2026-09-03T10:12:00-04:00	8.59	8.605	8.57	8.605	2111	yfinance_1m
2026-09-03T10:13:00-04:00	8.61	8.6237	8.57	8.57	4074	yfinance_1m
2026-09-03T10:14:00-04:00	8.5601	8.63	8.55	8.63	19582	yfinance_1m
2026-09-03T10:15:00-04:00	8.6	8.6	8.56	8.6	3007	yfinance_1m
2026-09-03T10:16:00-04:00	8.67	8.7	8.665	8.665	8132	yfinance_1m
2026-09-03T10:17:00-04:00	8.675	8.7	8.675	8.7	3790	yfinance_1m
2026-09-03T10:18:00-04:00	8.67	8.675	8.64	8.655	4507	yfinance_1m
2026-09-03T10:19:00-04:00	8.67	8.6885	8.65	8.665	3289	yfinance_1m
2026-09-03T10:20:00-04:00	8.64	8.665	8.64	8.665	1796	yfinance_1m
