timestamp_et	open	high	low	close	volume	source
2026-06-02T11:25:00-04:00	33.099998	33.169998	33.099998	33.119999	2492	yfinance_1m
2026-06-02T11:26:00-04:00	33.115002	33.115002	32.915001	32.939999	8392	yfinance_1m
2026-06-02T11:27:00-04:00	32.939999	33.02	32.939999	33.0	2826	yfinance_1m
2026-06-02T11:28:00-04:00	32.970001	33.119999	32.970001	33.1199	4196	yfinance_1m
2026-06-02T11:29:00-04:00	33.060001	33.119999	33.060001	33.064999	2157	yfinance_1m
2026-06-02T11:30:00-04:00	33.110001	33.110001	33.02	33.040001	6959	yfinance_1m
2026-06-02T11:31:00-04:00	33.09	33.150002	33.029999	33.060001	7424	yfinance_1m
2026-06-02T11:32:00-04:00	33.02	33.060001	33.015099	33.049999	3041	yfinance_1m
2026-06-02T11:33:00-04:00	33.075001	33.119999	33.029999	33.119999	6412	yfinance_1m
2026-06-02T11:34:00-04:00	33.119999	33.200001	33.119999	33.189999	8551	yfinance_1m
2026-06-02T11:35:00-04:00	33.16	33.25	33.16	33.2075	7122	yfinance_1m
2026-06-02T11:36:00-04:00	33.27	33.32	33.210098	33.299999	2502	yfinance_1m
2026-06-02T11:37:00-04:00	33.330002	33.330002	33.209999	33.27	1963	yfinance_1m
2026-06-02T11:38:00-04:00	33.299999	33.299999	33.230499	33.27	5616	yfinance_1m
2026-06-02T11:39:00-04:00	33.250801	33.250801	33.169998	33.169998	4983	yfinance_1m
2026-06-02T11:40:00-04:00	33.169998	33.255001	33.169998	33.18	4316	yfinance_1m
2026-06-02T11:41:00-04:00	33.18	33.240002	33.18	33.23	2901	yfinance_1m
2026-06-02T11:42:00-04:00	33.224998	33.259998	33.224998	33.259998	999	yfinance_1m
2026-06-02T11:43:00-04:00	33.240002	33.259998	33.240002	33.240002	1062	yfinance_1m
2026-06-02T11:44:00-04:00	33.240002	33.349998	33.240002	33.349998	5505	yfinance_1m
2026-06-02T11:45:00-04:00	33.310001	33.389999	33.255001	33.355	4084	yfinance_1m
2026-06-02T11:46:00-04:00	33.3946	33.3946	33.3946	33.3946	489	yfinance_1m
2026-06-02T11:47:00-04:00	33.389999	33.415001	33.360001	33.380001	7351	yfinance_1m
2026-06-02T11:48:00-04:00	33.369999	33.380001	33.279999	33.279999	4979	yfinance_1m
2026-06-02T11:49:00-04:00	33.27	33.468399	33.209999	33.468399	14402	yfinance_1m
2026-06-02T11:50:00-04:00	33.48	33.48	33.450001	33.4799	1294	yfinance_1m
2026-06-02T11:51:00-04:00	33.48	33.490002	33.48	33.490002	761	yfinance_1m
2026-06-02T11:52:00-04:00	33.465	33.580002	33.465	33.580002	6312	yfinance_1m
2026-06-02T11:53:00-04:00	33.579899	33.630001	33.540001	33.59	9542	yfinance_1m
2026-06-02T11:54:00-04:00	33.595001	33.7099	33.59	33.674999	5794	yfinance_1m
2026-06-02T11:55:00-04:00	33.689999	33.700001	33.689999	33.700001	1530	yfinance_1m
2026-06-02T11:56:00-04:00	33.689999	33.776402	33.689999	33.776402	3364	yfinance_1m
2026-06-02T11:57:00-04:00	33.75	33.799999	33.740002	33.799999	1473	yfinance_1m
2026-06-02T11:58:00-04:00	33.779999	33.939999	33.779999	33.93	5294	yfinance_1m
2026-06-02T11:59:00-04:00	33.970001	33.990002	33.939999	33.959999	4779	yfinance_1m
2026-06-02T12:00:00-04:00	33.959999	33.989899	33.889999	33.989899	10196	yfinance_1m
2026-06-02T12:01:00-04:00	33.950001	33.970001	33.900002	33.915001	2229	yfinance_1m
2026-06-02T12:02:00-04:00	33.924999	33.929901	33.895	33.895	1871	yfinance_1m
2026-06-02T12:03:00-04:00	33.860001	33.869999	33.830002	33.869999	3067	yfinance_1m
2026-06-02T12:04:00-04:00	33.892399	33.892399	33.764999	33.814999	6739	yfinance_1m
2026-06-02T12:05:00-04:00	33.814999	33.814999	33.700001	33.740002	13031	yfinance_1m
2026-06-02T12:06:00-04:00	33.735001	33.764999	33.119999	33.5075	8756	yfinance_1m
2026-06-02T12:07:00-04:00	33.439999	33.439999	33.240002	33.299999	4301	yfinance_1m
2026-06-02T12:08:00-04:00	33.264999	33.299999	33.119999	33.255001	5220	yfinance_1m
2026-06-02T12:09:00-04:00	33.202801	33.23	33.130001	33.130001	3080	yfinance_1m
2026-06-02T12:10:00-04:00	33.169998	33.169998	33.075001	33.119999	2402	yfinance_1m
2026-06-02T12:11:00-04:00	33.169998	33.25	33.139999	33.235001	7114	yfinance_1m
2026-06-02T12:12:00-04:00	33.25	33.349899	33.23	33.279999	1250	yfinance_1m
2026-06-02T12:13:00-04:00	33.279999	33.3381	33.220001	33.220001	890	yfinance_1m
2026-06-02T12:14:00-04:00	33.27	33.27	33.154999	33.220001	3501	yfinance_1m
2026-06-02T12:15:00-04:00	33.224998	33.279999	33.220001	33.279999	2016	yfinance_1m
2026-06-02T12:16:00-04:00	33.27	33.27	33.170101	33.264999	2589	yfinance_1m
2026-06-02T12:17:00-04:00	33.23	33.310001	33.23	33.310001	3059	yfinance_1m
2026-06-02T12:18:00-04:00	33.290001	33.299999	33.259998	33.27	2795	yfinance_1m
2026-06-02T12:19:00-04:00	33.299999	33.325901	33.285	33.299999	4199	yfinance_1m
2026-06-02T12:20:00-04:00	33.314999	33.355301	33.299999	33.349998	2043	yfinance_1m
2026-06-02T12:21:00-04:00	33.325001	33.34	33.259998	33.259998	2237	yfinance_1m
2026-06-02T12:22:00-04:00	33.25	33.25	33.0	33.119999	10448	yfinance_1m
2026-06-02T12:23:00-04:00	33.07	33.105	33.07	33.07	617	yfinance_1m
2026-06-02T12:24:00-04:00	33.080002	33.18	33.080002	33.18	4574	yfinance_1m
2026-06-02T12:25:00-04:00	33.169998	33.169998	33.130001	33.130001	840	yfinance_1m
2026-06-02T12:26:00-04:00	33.110001	33.145	33.044998	33.044998	3323	yfinance_1m
2026-06-02T12:27:00-04:00	33.040001	33.040001	33.0	33.02	1696	yfinance_1m
2026-06-02T12:28:00-04:00	32.990002	33.07	32.990002	33.049999	4984	yfinance_1m
2026-06-02T12:29:00-04:00	33.049999	33.049999	32.924999	32.924999	6357	yfinance_1m
2026-06-02T12:30:00-04:00	32.93	32.93	32.869999	32.924999	3487	yfinance_1m
2026-06-02T12:31:00-04:00	32.904999	32.98	32.900002	32.98	1557	yfinance_1m
2026-06-02T12:32:00-04:00	32.939999	33.080002	32.869999	33.080002	5464	yfinance_1m
2026-06-02T12:33:00-04:00	33.189999	33.189999	33.09	33.099998	1083	yfinance_1m
2026-06-02T12:34:00-04:00	33.16	33.16	33.029999	33.044998	4950	yfinance_1m
2026-06-02T12:35:00-04:00	33.07	33.110001	33.025002	33.110001	1057	yfinance_1m
2026-06-02T12:36:00-04:00	33.099998	33.290001	33.099998	33.189999	7337	yfinance_1m
2026-06-02T12:37:00-04:00	33.119999	33.16	33.119999	33.16	410	yfinance_1m
2026-06-02T12:38:00-04:00	33.07	33.188202	33.040001	33.099998	2173	yfinance_1m
2026-06-02T12:39:00-04:00	33.099998	33.167	33.010101	33.099998	1070	yfinance_1m
2026-06-02T12:40:00-04:00	33.09	33.09	33.040001	33.040001	2335	yfinance_1m
2026-06-02T12:41:00-04:00	33.075001	33.130001	33.049999	33.099998	3637	yfinance_1m
2026-06-02T12:42:00-04:00	33.060001	33.099998	33.060001	33.099998	872	yfinance_1m
2026-06-02T12:43:00-04:00	33.099998	33.099998	32.84	32.98	13257	yfinance_1m
2026-06-02T12:44:00-04:00	32.970001	32.98	32.970001	32.98	847	yfinance_1m
2026-06-02T12:46:00-04:00	33.0532	33.0532	32.970001	32.970001	2524	yfinance_1m
2026-06-02T12:47:00-04:00	32.970001	33.040001	32.970001	33.040001	544	yfinance_1m
2026-06-02T12:48:00-04:00	32.970001	33.02	32.970001	33.009998	588	yfinance_1m
2026-06-02T12:49:00-04:00	33.02	33.02	32.860001	32.880001	2836	yfinance_1m
2026-06-02T12:50:00-04:00	32.939499	32.939499	32.8489	32.8489	5956	yfinance_1m
2026-06-02T12:52:00-04:00	32.84	32.84	32.830002	32.830002	2287	yfinance_1m
2026-06-02T12:53:00-04:00	32.810001	32.810001	32.652802	32.724998	2859	yfinance_1m
2026-06-02T12:54:00-04:00	32.73	32.799999	32.724998	32.799999	953	yfinance_1m
2026-06-02T12:55:00-04:00	32.724998	32.790001	32.650002	32.740002	1567	yfinance_1m
2026-06-02T12:56:00-04:00	32.790001	32.82	32.775002	32.799999	2746	yfinance_1m
2026-06-02T12:57:00-04:00	32.765999	32.775002	32.765999	32.775002	1944	yfinance_1m
2026-06-02T12:58:00-04:00	32.740002	32.810001	32.740002	32.810001	637	yfinance_1m
2026-06-02T12:59:00-04:00	32.810001	32.810001	32.764999	32.764999	751	yfinance_1m
2026-06-02T13:00:00-04:00	32.799999	32.869999	32.790001	32.810001	7076	yfinance_1m
2026-06-02T13:01:00-04:00	32.869999	32.869999	32.869999	32.869999	199	yfinance_1m
2026-06-02T13:02:00-04:00	32.869999	32.869999	32.860001	32.860001	801	yfinance_1m
2026-06-02T13:03:00-04:00	32.860001	32.889999	32.830002	32.869999	2724	yfinance_1m
2026-06-02T13:04:00-04:00	32.84	32.860001	32.7813	32.790001	3407	yfinance_1m
2026-06-02T13:05:00-04:00	32.790001	32.869999	32.790001	32.869999	2277	yfinance_1m
2026-06-02T13:06:00-04:00	32.889999	32.889999	32.869999	32.880001	811	yfinance_1m
2026-06-02T13:07:00-04:00	32.880001	32.880001	32.84	32.880001	891	yfinance_1m
2026-06-02T13:08:00-04:00	32.889999	32.889999	32.849998	32.849998	4726	yfinance_1m
2026-06-02T13:09:00-04:00	32.825001	32.880001	32.810001	32.810001	405	yfinance_1m
2026-06-02T13:10:00-04:00	32.869999	33.035	32.869999	33.0	6510	yfinance_1m
2026-06-02T13:11:00-04:00	33.087299	33.087299	32.889999	32.994999	3656	yfinance_1m
2026-06-02T13:12:00-04:00	32.939999	32.959999	32.880001	32.959999	12547	yfinance_1m
2026-06-02T13:13:00-04:00	32.889999	32.959999	32.889999	32.959999	457	yfinance_1m
2026-06-02T13:14:00-04:00	32.900002	32.98	32.900002	32.98	652	yfinance_1m
2026-06-02T13:15:00-04:00	32.98	32.990002	32.919998	32.98	1219	yfinance_1m
2026-06-02T13:16:00-04:00	32.990002	32.990002	32.850101	32.9673	1574	yfinance_1m
2026-06-02T13:17:00-04:00	32.860001	32.919998	32.860001	32.889999	3031	yfinance_1m
2026-06-02T13:18:00-04:00	32.855	32.93	32.855	32.93	1772	yfinance_1m
2026-06-02T13:19:00-04:00	32.950001	32.950001	32.939999	32.939999	659	yfinance_1m
2026-06-02T13:20:00-04:00	32.950001	32.950001	32.950001	32.950001	690	yfinance_1m
2026-06-02T13:21:00-04:00	32.950001	33.109901	32.950001	33.109901	2625	yfinance_1m
2026-06-02T13:22:00-04:00	33.005001	33.109901	32.959999	33.049999	4066	yfinance_1m
2026-06-02T13:23:00-04:00	33.029999	33.09	32.970001	32.990002	5879	yfinance_1m
2026-06-02T13:24:00-04:00	33.02	33.02	32.994999	32.994999	945	yfinance_1m
2026-06-02T13:25:00-04:00	32.994999	32.994999	32.82	32.845001	3517	yfinance_1m
2026-06-02T13:26:00-04:00	32.84	32.869999	32.84	32.845001	836	yfinance_1m
2026-06-02T13:27:00-04:00	32.845001	32.935001	32.845001	32.858501	5170	yfinance_1m
2026-06-02T13:28:00-04:00	32.91	32.9599	32.91	32.950001	829	yfinance_1m
2026-06-02T13:29:00-04:00	33.0	33.0	32.919998	32.994999	3998	yfinance_1m
2026-06-02T13:30:00-04:00	33.0	33.0	32.950001	32.990002	1183	yfinance_1m
2026-06-02T13:31:00-04:00	33.0	33.029999	32.98	33.029999	19018	yfinance_1m
2026-06-02T13:32:00-04:00	33.09	33.09	33.0	33.040001	4152	yfinance_1m
2026-06-02T13:33:00-04:00	33.0425	33.080002	32.990002	33.014999	4395	yfinance_1m
2026-06-02T13:34:00-04:00	33.009998	33.009998	32.919998	32.955002	2015	yfinance_1m
2026-06-02T13:35:00-04:00	32.990002	32.990002	32.955002	32.955002	453	yfinance_1m
2026-06-02T13:36:00-04:00	32.955002	32.955002	32.950001	32.955002	828	yfinance_1m
2026-06-02T13:37:00-04:00	32.955002	32.990002	32.919998	32.955002	3755	yfinance_1m
2026-06-02T13:38:00-04:00	33.0	33.25	33.0	33.177502	20686	yfinance_1m
2026-06-02T13:39:00-04:00	33.185001	33.185001	33.119999	33.139999	1280	yfinance_1m
2026-06-02T13:40:00-04:00	33.110001	33.110001	33.110001	33.110001	607	yfinance_1m
2026-06-02T13:41:00-04:00	33.139999	33.139999	33.049999	33.09	1165	yfinance_1m
2026-06-02T13:42:00-04:00	33.040001	33.09	33.040001	33.09	1880	yfinance_1m
2026-06-02T13:43:00-04:00	33.049999	33.064999	32.970001	32.990002	3972	yfinance_1m
2026-06-02T13:44:00-04:00	32.990002	33.0	32.959999	33.0	1477	yfinance_1m
2026-06-02T13:45:00-04:00	32.990002	32.990002	32.880001	32.880001	3899	yfinance_1m
2026-06-02T13:46:00-04:00	32.857498	32.860001	32.855	32.855	821	yfinance_1m
2026-06-02T13:47:00-04:00	32.860001	32.884998	32.799999	32.849998	6035	yfinance_1m
2026-06-02T13:48:00-04:00	32.800098	32.860001	32.800098	32.860001	602	yfinance_1m
2026-06-02T13:49:00-04:00	32.825001	32.825001	32.602001	32.66	5285	yfinance_1m
2026-06-02T13:50:00-04:00	32.689999	32.689999	32.4347	32.4347	6476	yfinance_1m
2026-06-02T13:51:00-04:00	32.43	32.505001	32.34	32.34	4506	yfinance_1m
2026-06-02T13:52:00-04:00	32.34	32.34	32.34	32.34	839	yfinance_1m
2026-06-02T13:53:00-04:00	32.389999	32.389999	32.375	32.375	1327	yfinance_1m
2026-06-02T13:54:00-04:00	32.349998	32.405201	32.32	32.32	3941	yfinance_1m
2026-06-02T13:55:00-04:00	32.299999	32.34	32.294998	32.299999	2649	yfinance_1m
2026-06-02T13:56:00-04:00	32.294998	32.360298	32.294998	32.360298	1673	yfinance_1m
2026-06-02T13:57:00-04:00	32.259998	32.299999	32.23	32.264999	6867	yfinance_1m
2026-06-02T13:58:00-04:00	32.264999	32.360001	32.264999	32.360001	5817	yfinance_1m
2026-06-02T13:59:00-04:00	32.310001	32.310001	32.310001	32.310001	2334	yfinance_1m
2026-06-02T14:00:00-04:00	32.32	32.32	32.32	32.32	1820	yfinance_1m
2026-06-02T14:01:00-04:00	32.32	32.389999	32.27	32.369999	5233	yfinance_1m
2026-06-02T14:02:00-04:00	32.389999	32.400002	32.32	32.325001	1790	yfinance_1m
2026-06-02T14:03:00-04:00	32.389999	32.389999	32.27	32.32	4507	yfinance_1m
2026-06-02T14:04:00-04:00	32.314999	32.314999	32.264999	32.310001	3859	yfinance_1m
2026-06-02T14:05:00-04:00	32.310001	32.34	32.264999	32.34	7750	yfinance_1m
2026-06-02T14:06:00-04:00	32.330002	32.330002	32.279999	32.330002	2129	yfinance_1m
2026-06-02T14:07:00-04:00	32.2775	32.330002	32.2775	32.285	2543	yfinance_1m
2026-06-02T14:08:00-04:00	32.294998	32.330002	32.174999	32.220001	12708	yfinance_1m
2026-06-02T14:09:00-04:00	32.25	32.255001	32.189999	32.200001	1125	yfinance_1m
2026-06-02T14:10:00-04:00	32.255001	32.259998	32.25	32.25	953	yfinance_1m
2026-06-02T14:11:00-04:00	32.259998	32.259998	32.200001	32.200001	1267	yfinance_1m
2026-06-02T14:12:00-04:00	32.259998	32.259998	32.200001	32.200001	1761	yfinance_1m
2026-06-02T14:13:00-04:00	32.259998	32.259998	32.209999	32.209999	1759	yfinance_1m
2026-06-02T14:14:00-04:00	32.211899	32.264999	32.16	32.18	10416	yfinance_1m
2026-06-02T14:15:00-04:00	32.130001	32.16	32.029999	32.029999	20807	yfinance_1m
2026-06-02T14:16:00-04:00	32.064999	32.200001	32.064999	32.130001	16156	yfinance_1m
2026-06-02T14:17:00-04:00	32.130001	32.209999	32.07	32.139999	10725	yfinance_1m
2026-06-02T14:18:00-04:00	32.139999	32.139999	32.139999	32.139999	1437	yfinance_1m
2026-06-02T14:19:00-04:00	32.139999	32.220001	32.099998	32.200001	14026	yfinance_1m
2026-06-02T14:20:00-04:00	32.220001	32.220001	32.185001	32.185001	2335	yfinance_1m
2026-06-02T14:21:00-04:00	32.18	32.220001	32.169998	32.220001	1262	yfinance_1m
2026-06-02T14:22:00-04:00	32.16	32.18	32.099998	32.18	4099	yfinance_1m
2026-06-02T14:23:00-04:00	32.18	32.18	32.16	32.18	473	yfinance_1m
2026-06-02T14:24:00-04:00	32.16	32.18	32.150002	32.155201	1810	yfinance_1m
2026-06-02T14:25:00-04:00	32.18	32.18	32.02	32.095001	11299	yfinance_1m
2026-06-02T14:26:00-04:00	32.16	32.16	32.095001	32.099998	1541	yfinance_1m
2026-06-02T14:27:00-04:00	32.16	32.200001	32.090099	32.145	5166	yfinance_1m
2026-06-02T14:28:00-04:00	32.145	32.200001	32.130001	32.145	1516	yfinance_1m
2026-06-02T14:29:00-04:00	32.145	32.145	32.139999	32.145	2195	yfinance_1m
2026-06-02T14:30:00-04:00	32.09	32.09	31.9	31.975	12994	yfinance_1m
2026-06-02T14:31:00-04:00	31.969999	31.975	31.969999	31.975	1235	yfinance_1m
2026-06-02T14:32:00-04:00	32.0	32.09	31.99	32.049999	5919	yfinance_1m
2026-06-02T14:33:00-04:00	32.044998	32.044998	32.012001	32.040001	1490	yfinance_1m
2026-06-02T14:34:00-04:00	32.080002	32.150002	32.080002	32.134998	3671	yfinance_1m
2026-06-02T14:35:00-04:00	32.145	32.145	32.084999	32.084999	3647	yfinance_1m
2026-06-02T14:36:00-04:00	32.084999	32.084999	32.040001	32.080002	3415	yfinance_1m
2026-06-02T14:37:00-04:00	32.07	32.130001	32.07	32.080002	2951	yfinance_1m
2026-06-02T14:38:00-04:00	32.080002	32.080002	32.049999	32.07	1234	yfinance_1m
2026-06-02T14:39:00-04:00	32.07	32.075001	32.029999	32.040001	6042	yfinance_1m
2026-06-02T14:40:00-04:00	32.055	32.099998	32.055	32.055	1974	yfinance_1m
2026-06-02T14:41:00-04:00	32.09	32.134998	32.049999	32.105	5834	yfinance_1m
2026-06-02T14:42:00-04:00	32.105	32.105	32.060001	32.060001	2440	yfinance_1m
2026-06-02T14:43:00-04:00	32.040001	32.040001	32.003201	32.040001	661	yfinance_1m
2026-06-02T14:44:00-04:00	32.040001	32.09	32.029999	32.040001	3980	yfinance_1m
2026-06-02T14:45:00-04:00	32.029999	32.09	32.029999	32.07	4031	yfinance_1m
2026-06-02T14:46:00-04:00	32.07	32.07	32.07	32.07	3129	yfinance_1m
2026-06-02T14:47:00-04:00	32.07	32.110001	32.07	32.075001	2362	yfinance_1m
2026-06-02T14:48:00-04:00	32.060001	32.064999	31.965	32.0	2208	yfinance_1m
2026-06-02T14:49:00-04:00	32.02	32.064999	32.009998	32.064999	5007	yfinance_1m
2026-06-02T14:50:00-04:00	32.040001	32.049999	32.025002	32.049999	1538	yfinance_1m
2026-06-02T14:51:00-04:00	32.049999	32.049999	32.049999	32.049999	1015	yfinance_1m
2026-06-02T14:52:00-04:00	32.049999	32.049999	31.98	31.98	2703	yfinance_1m
2026-06-02T14:53:00-04:00	32.0	32.080002	32.0	32.009998	21637	yfinance_1m
2026-06-02T14:54:00-04:00	32.025002	32.080002	32.02	32.07	7472	yfinance_1m
2026-06-02T14:55:00-04:00	32.060001	32.060001	32.060001	32.060001	2838	yfinance_1m
2026-06-02T14:56:00-04:00	32.029999	32.099998	32.009998	32.084999	3268	yfinance_1m
2026-06-02T14:57:00-04:00	32.099998	32.25	32.080002	32.220001	12251	yfinance_1m
2026-06-02T14:58:00-04:00	32.240002	32.240002	32.200001	32.200001	794	yfinance_1m
2026-06-02T14:59:00-04:00	32.235001	32.235001	32.185001	32.185001	3919	yfinance_1m
2026-06-02T15:00:00-04:00	32.180099	32.180099	32.0825	32.119499	3288	yfinance_1m
2026-06-02T15:01:00-04:00	32.0825	32.1492	32.0825	32.09	2391	yfinance_1m
2026-06-02T15:02:00-04:00	32.09	32.09	32.09	32.09	230	yfinance_1m
2026-06-02T15:03:00-04:00	32.084999	32.150002	32.07	32.07	4067	yfinance_1m
2026-06-02T15:04:00-04:00	32.055	32.099998	32.035	32.075001	4007	yfinance_1m
2026-06-02T15:05:00-04:00	32.110001	32.185001	32.110001	32.185001	1827	yfinance_1m
2026-06-02T15:06:00-04:00	32.150002	32.200001	32.150002	32.189999	4142	yfinance_1m
2026-06-02T15:07:00-04:00	32.215	32.240002	32.200001	32.240002	766	yfinance_1m
2026-06-02T15:08:00-04:00	32.240002	32.240002	32.209999	32.209999	1262	yfinance_1m
2026-06-02T15:09:00-04:00	32.23	32.259998	32.169998	32.255001	3601	yfinance_1m
2026-06-02T15:10:00-04:00	32.299999	32.299999	32.259998	32.264999	3433	yfinance_1m
2026-06-02T15:11:00-04:00	32.264999	32.27	32.23	32.244999	2121	yfinance_1m
2026-06-02T15:12:00-04:00	32.264999	32.27	32.244999	32.27	843	yfinance_1m
2026-06-02T15:13:00-04:00	32.25	32.279999	32.25	32.25	2735	yfinance_1m
2026-06-02T15:14:00-04:00	32.279999	32.314999	32.25	32.314999	1844	yfinance_1m
2026-06-02T15:15:00-04:00	32.275002	32.32	32.275002	32.279999	1485	yfinance_1m
2026-06-02T15:16:00-04:00	32.299999	32.32	32.279999	32.32	1201	yfinance_1m
2026-06-02T15:17:00-04:00	32.330002	32.330002	32.310001	32.310001	1124	yfinance_1m
2026-06-02T15:18:00-04:00	32.34	32.34	32.310001	32.32	1094	yfinance_1m
2026-06-02T15:19:00-04:00	32.314999	32.380001	32.314999	32.369999	2273	yfinance_1m
2026-06-02T15:20:00-04:00	32.369999	32.369999	32.310001	32.310001	5656	yfinance_1m
2026-06-02T15:21:00-04:00	32.34	32.34	32.32	32.32	2606	yfinance_1m
2026-06-02T15:22:00-04:00	32.305	32.32	32.305	32.32	2385	yfinance_1m
2026-06-02T15:23:00-04:00	32.310001	32.325001	32.300098	32.325001	1582	yfinance_1m
2026-06-02T15:24:00-04:00	32.325001	32.34	32.325001	32.325001	680	yfinance_1m
2026-06-02T15:25:00-04:00	32.34	32.357498	32.330002	32.349998	1639	yfinance_1m
2026-06-02T15:26:00-04:00	32.360001	32.360001	32.34	32.345001	1761	yfinance_1m
2026-06-02T15:27:00-04:00	32.342499	32.369999	32.342499	32.369999	1784	yfinance_1m
2026-06-02T15:28:00-04:00	32.355	32.400002	32.299999	32.369999	8026	yfinance_1m
2026-06-02T15:29:00-04:00	32.25	32.25	32.150002	32.150002	12266	yfinance_1m
2026-06-02T15:30:00-04:00	32.130001	32.154999	32.049999	32.09	18469	yfinance_1m
2026-06-02T15:31:00-04:00	32.09	32.310001	32.084999	32.25	18498	yfinance_1m
2026-06-02T15:32:00-04:00	32.25	32.290001	32.25	32.259998	513	yfinance_1m
2026-06-02T15:33:00-04:00	32.34	32.369999	32.290001	32.290001	7846	yfinance_1m
2026-06-02T15:34:00-04:00	32.330002	32.34	32.259998	32.264999	2417	yfinance_1m
2026-06-02T15:35:00-04:00	32.235001	32.235001	32.209999	32.23	5118	yfinance_1m
2026-06-02T15:36:00-04:00	32.139999	32.27	32.060001	32.27	12848	yfinance_1m
2026-06-02T15:37:00-04:00	32.220001	32.220001	32.150101	32.150101	1518	yfinance_1m
2026-06-02T15:38:00-04:00	32.25	32.25	32.139999	32.23	1658	yfinance_1m
2026-06-02T15:39:00-04:00	32.174999	32.25	32.174999	32.189999	783	yfinance_1m
2026-06-02T15:40:00-04:00	32.25	32.400002	32.224998	32.400002	3731	yfinance_1m
2026-06-02T15:41:00-04:00	32.43	32.439999	32.43	32.439999	527	yfinance_1m
2026-06-02T15:42:00-04:00	32.369999	32.521198	32.369999	32.52	4122	yfinance_1m
2026-06-02T15:43:00-04:00	32.48	32.549999	32.48	32.549999	4609	yfinance_1m
2026-06-02T15:44:00-04:00	32.514999	32.549999	32.439999	32.439999	7746	yfinance_1m
2026-06-02T15:45:00-04:00	32.419998	32.419998	32.365002	32.365002	2602	yfinance_1m
2026-06-02T15:46:00-04:00	32.275002	32.275002	32.195	32.209999	3872	yfinance_1m
2026-06-02T15:47:00-04:00	32.25	32.285	32.224998	32.279999	4705	yfinance_1m
2026-06-02T15:48:00-04:00	32.264999	32.294701	32.189999	32.195	7030	yfinance_1m
2026-06-02T15:49:00-04:00	32.213402	32.326	32.200001	32.326	4648	yfinance_1m
2026-06-02T15:50:00-04:00	32.305	32.349998	32.305	32.314999	2451	yfinance_1m
2026-06-02T15:51:00-04:00	32.317501	32.317501	32.150002	32.150002	29504	yfinance_1m
2026-06-02T15:52:00-04:00	32.150002	32.150002	32.005001	32.040001	20203	yfinance_1m
2026-06-02T15:53:00-04:00	32.064999	32.189999	32.029999	32.189999	18757	yfinance_1m
2026-06-02T15:54:00-04:00	32.195	32.195	32.1675	32.1675	5260	yfinance_1m
2026-06-02T15:55:00-04:00	32.195	32.195	32.009998	32.009998	11069	yfinance_1m
2026-06-02T15:56:00-04:00	32.0	32.0	31.945	31.98	9687	yfinance_1m
2026-06-02T15:57:00-04:00	31.975	32.07	31.950001	32.005001	37605	yfinance_1m
2026-06-02T15:58:00-04:00	32.005001	32.009998	31.945	31.945	36214	yfinance_1m
2026-06-02T15:59:00-04:00	31.945	31.985001	31.905001	31.91	31782	yfinance_1m
2026-06-03T09:30:00-04:00	30.805	30.805	30.805	30.805	25353	yfinance_1m
2026-06-03T09:31:00-04:00	30.805	30.8269	30.805	30.805	697	yfinance_1m
2026-06-03T09:32:00-04:00	31.0	31.0	30.860001	30.860001	665	yfinance_1m
2026-06-03T09:34:00-04:00	30.860001	31.110001	30.860001	30.860001	972	yfinance_1m
2026-06-03T09:35:00-04:00	31.110001	31.200001	31.09	31.200001	3115	yfinance_1m
2026-06-03T09:36:00-04:00	31.195	31.299999	30.870001	31.02	2659	yfinance_1m
2026-06-03T09:37:00-04:00	31.025	31.025	30.860001	30.860001	1722	yfinance_1m
2026-06-03T09:38:00-04:00	30.629999	30.955	30.629999	30.905001	2974	yfinance_1m
2026-06-03T09:39:00-04:00	30.897499	30.897499	30.6	30.6	2828	yfinance_1m
2026-06-03T09:40:00-04:00	30.549999	30.67	30.405001	30.67	7831	yfinance_1m
2026-06-03T09:41:00-04:00	30.41	30.424999	30.200001	30.35	6118	yfinance_1m
2026-06-03T09:42:00-04:00	30.219999	30.34	30.200001	30.295	3710	yfinance_1m
2026-06-03T09:43:00-04:00	30.1343	30.209999	29.629999	29.77	24666	yfinance_1m
2026-06-03T09:44:00-04:00	29.6401	29.780001	29.309999	29.434999	7022	yfinance_1m
2026-06-03T09:45:00-04:00	29.42	29.530001	29.2001	29.27	13921	yfinance_1m
2026-06-03T09:46:00-04:00	29.209999	29.35	28.91	29.0	14739	yfinance_1m
2026-06-03T09:47:00-04:00	28.9	29.059999	28.82	28.885	5200	yfinance_1m
2026-06-03T09:48:00-04:00	28.879999	29.049999	28.580099	28.6714	20713	yfinance_1m
2026-06-03T09:49:00-04:00	29.040001	29.040001	28.700001	28.885	9657	yfinance_1m
2026-06-03T09:50:00-04:00	28.98	29.389999	28.790001	29.280001	20214	yfinance_1m
2026-06-03T09:51:00-04:00	29.280001	29.52	29.280001	29.41	3648	yfinance_1m
2026-06-03T09:52:00-04:00	29.365	29.440001	29.25	29.309999	13872	yfinance_1m
2026-06-03T09:53:00-04:00	29.309999	29.440001	29.059999	29.205	2465	yfinance_1m
2026-06-03T09:54:00-04:00	29.129999	29.129999	28.7701	28.93	9969	yfinance_1m
2026-06-03T09:55:00-04:00	28.93	28.93	28.780001	28.84	1936	yfinance_1m
2026-06-03T09:56:00-04:00	28.84	28.98	28.84	28.9	7492	yfinance_1m
