timestamp_et	open	high	low	close	volume	source
2026-07-17T10:40:00-04:00	18.627501	18.627501	18.594999	18.594999	1907	yfinance_1m
2026-07-17T10:44:00-04:00	18.530001	18.530001	18.5	18.5	363	yfinance_1m
2026-07-17T10:45:00-04:00	18.5	18.51	18.5	18.51	539	yfinance_1m
2026-07-17T10:46:00-04:00	18.43	18.495001	18.4	18.485001	1511	yfinance_1m
2026-07-17T10:47:00-04:00	18.42	18.42	18.42	18.42	312	yfinance_1m
2026-07-17T10:48:00-04:00	18.48	18.48	18.48	18.48	301	yfinance_1m
2026-07-17T10:49:00-04:00	18.4	18.4886	18.3976	18.3976	613	yfinance_1m
2026-07-17T10:50:00-04:00	18.445	18.445	18.41	18.445	1270	yfinance_1m
2026-07-17T10:51:00-04:00	18.445	18.445	18.370001	18.370001	1593	yfinance_1m
2026-07-17T10:52:00-04:00	18.42	18.42	18.42	18.42	1580	yfinance_1m
2026-07-17T10:53:00-04:00	18.370001	18.370001	18.370001	18.370001	147	yfinance_1m
2026-07-17T10:54:00-04:00	18.360001	18.365	18.26	18.26	2389	yfinance_1m
2026-07-17T10:57:00-04:00	18.24	18.264999	18.16	18.200001	1984	yfinance_1m
2026-07-17T10:59:00-04:00	18.16	18.18	18.155001	18.18	791	yfinance_1m
2026-07-17T11:00:00-04:00	18.248501	18.248501	18.248501	18.248501	176	yfinance_1m
2026-07-17T11:01:00-04:00	18.190001	18.290001	18.165001	18.23	5482	yfinance_1m
2026-07-17T11:02:00-04:00	18.299999	18.299999	18.26	18.26	1240	yfinance_1m
2026-07-17T11:03:00-04:00	18.360001	18.360001	18.360001	18.360001	213	yfinance_1m
2026-07-17T11:04:00-04:00	18.32	18.32	18.32	18.32	140	yfinance_1m
2026-07-17T11:05:00-04:00	18.264999	18.264999	18.264999	18.264999	1634	yfinance_1m
2026-07-17T11:07:00-04:00	18.26	18.26	18.139999	18.139999	1098	yfinance_1m
2026-07-17T11:08:00-04:00	18.17	18.26	18.120001	18.26	4099	yfinance_1m
2026-07-17T11:09:00-04:00	18.290001	18.290001	18.190001	18.190001	1689	yfinance_1m
2026-07-17T11:11:00-04:00	18.190001	18.290001	18.190001	18.285	2046	yfinance_1m
2026-07-17T11:13:00-04:00	18.285	18.290001	18.285	18.290001	1321	yfinance_1m
2026-07-17T11:14:00-04:00	18.295	18.295	18.295	18.295	403	yfinance_1m
2026-07-17T11:16:00-04:00	18.219999	18.389999	18.219999	18.295	13212	yfinance_1m
2026-07-17T11:17:00-04:00	18.299999	18.299999	18.299999	18.299999	538	yfinance_1m
2026-07-17T11:18:00-04:00	18.334999	18.334999	18.334999	18.334999	436	yfinance_1m
2026-07-17T11:19:00-04:00	18.379999	18.43	18.379999	18.42	2317	yfinance_1m
2026-07-17T11:20:00-04:00	18.42	18.42	18.42	18.42	1058	yfinance_1m
2026-07-17T11:21:00-04:00	18.34	18.34	18.34	18.34	168	yfinance_1m
2026-07-17T11:24:00-04:00	18.415001	18.415001	18.415001	18.415001	122	yfinance_1m
2026-07-17T11:25:00-04:00	18.415001	18.445	18.415001	18.445	432	yfinance_1m
2026-07-17T11:26:00-04:00	18.445	18.445	18.445	18.445	417	yfinance_1m
2026-07-17T11:28:00-04:00	18.445	18.445	18.4	18.4275	4642	yfinance_1m
2026-07-17T11:29:00-04:00	18.434999	18.434999	18.434999	18.434999	2118	yfinance_1m
2026-07-17T11:30:00-04:00	18.42	18.42	18.389999	18.389999	1647	yfinance_1m
2026-07-17T11:31:00-04:00	18.385	18.385	18.209999	18.299999	3239	yfinance_1m
2026-07-17T11:33:00-04:00	18.280001	18.290001	18.24	18.290001	446	yfinance_1m
2026-07-17T11:34:00-04:00	18.200001	18.200001	18.200001	18.200001	259	yfinance_1m
2026-07-17T11:35:00-04:00	18.200001	18.200001	18.200001	18.200001	463	yfinance_1m
2026-07-17T11:36:00-04:00	18.1	18.1	18.1	18.1	289	yfinance_1m
2026-07-17T11:37:00-04:00	18.155001	18.155001	18.155001	18.155001	2553	yfinance_1m
2026-07-17T11:38:00-04:00	18.1	18.1	18.1	18.1	212	yfinance_1m
2026-07-17T11:39:00-04:00	18.120001	18.120001	18.120001	18.120001	372	yfinance_1m
2026-07-17T11:40:00-04:00	18.16	18.16	18.105	18.155001	1293	yfinance_1m
2026-07-17T11:41:00-04:00	18.1017	18.1017	18.1	18.1	2428	yfinance_1m
2026-07-17T11:42:00-04:00	18.055	18.055	18.055	18.055	258	yfinance_1m
2026-07-17T11:43:00-04:00	18.0	18.0	18.0	18.0	271	yfinance_1m
2026-07-17T11:44:00-04:00	18.049999	18.049999	17.99	17.99	589	yfinance_1m
2026-07-17T11:45:00-04:00	18.035	18.1	18.035	18.1	4454	yfinance_1m
2026-07-17T11:46:00-04:00	18.110001	18.110001	18.059999	18.059999	769	yfinance_1m
2026-07-17T11:48:00-04:00	18.059999	18.059999	18.055	18.057501	3827	yfinance_1m
2026-07-17T11:49:00-04:00	18.1	18.15	18.065001	18.135	4373	yfinance_1m
2026-07-17T11:50:00-04:00	18.135	18.135	18.135	18.135	585	yfinance_1m
2026-07-17T11:51:00-04:00	18.129999	18.129999	18.129999	18.129999	596	yfinance_1m
2026-07-17T11:52:00-04:00	18.15	18.209999	18.15	18.209999	3481	yfinance_1m
2026-07-17T11:53:00-04:00	18.219999	18.219999	18.209999	18.209999	702	yfinance_1m
2026-07-17T11:54:00-04:00	18.209999	18.209999	18.200001	18.200001	1695	yfinance_1m
2026-07-17T11:55:00-04:00	18.219999	18.219999	18.219999	18.219999	152	yfinance_1m
2026-07-17T11:56:00-04:00	18.290001	18.290001	18.280001	18.290001	820	yfinance_1m
2026-07-17T11:57:00-04:00	18.290001	18.309999	18.275101	18.275101	2378	yfinance_1m
2026-07-17T11:59:00-04:00	18.275	18.275	18.275	18.275	580	yfinance_1m
2026-07-17T12:00:00-04:00	18.309999	18.440001	18.305	18.440001	4082	yfinance_1m
2026-07-17T12:01:00-04:00	18.405001	18.41	18.370001	18.370001	2521	yfinance_1m
2026-07-17T12:02:00-04:00	18.34	18.34	18.299999	18.32	3452	yfinance_1m
2026-07-17T12:03:00-04:00	18.33	18.459999	18.299999	18.389999	3073	yfinance_1m
2026-07-17T12:04:00-04:00	18.344999	18.42	18.344999	18.42	459	yfinance_1m
2026-07-17T12:06:00-04:00	18.360001	18.360001	18.360001	18.360001	1419	yfinance_1m
2026-07-17T12:07:00-04:00	18.360001	18.360001	18.280001	18.360001	6575	yfinance_1m
2026-07-17T12:08:00-04:00	18.355	18.355	18.355	18.355	520	yfinance_1m
2026-07-17T12:09:00-04:00	18.355	18.42	18.355	18.398899	3539	yfinance_1m
2026-07-17T12:10:00-04:00	18.42	18.43	18.379999	18.379999	689	yfinance_1m
2026-07-17T12:11:00-04:00	18.33	18.3971	18.33	18.3971	505	yfinance_1m
2026-07-17T12:12:00-04:00	18.25	18.25	18.25	18.25	146	yfinance_1m
2026-07-17T12:13:00-04:00	18.334999	18.334999	18.33	18.334999	5770	yfinance_1m
2026-07-17T12:17:00-04:00	18.295	18.370001	18.240101	18.3699	3694	yfinance_1m
2026-07-17T12:18:00-04:00	18.309999	18.309999	18.309999	18.309999	1121	yfinance_1m
2026-07-17T12:19:00-04:00	18.305	18.305	18.305	18.305	108	yfinance_1m
2026-07-17T12:20:00-04:00	18.305	18.315001	18.299999	18.315001	7732	yfinance_1m
2026-07-17T12:21:00-04:00	18.315001	18.315001	18.205	18.205	3792	yfinance_1m
2026-07-17T12:22:00-04:00	18.1868	18.195	18.17	18.195	581	yfinance_1m
2026-07-17T12:23:00-04:00	18.16	18.16	18.16	18.16	767	yfinance_1m
2026-07-17T12:25:00-04:00	18.1	18.1	18.1	18.1	429	yfinance_1m
2026-07-17T12:26:00-04:00	18.094999	18.094999	18.094999	18.094999	307	yfinance_1m
2026-07-17T12:27:00-04:00	18.09	18.139999	18.09	18.139999	5954	yfinance_1m
2026-07-17T12:28:00-04:00	18.139999	18.195	18.139999	18.195	2654	yfinance_1m
2026-07-17T12:29:00-04:00	18.190001	18.190001	18.190001	18.190001	1026	yfinance_1m
2026-07-17T12:30:00-04:00	18.219999	18.219999	18.219999	18.219999	1180	yfinance_1m
2026-07-17T12:31:00-04:00	18.219999	18.223101	18.2138	18.2138	791	yfinance_1m
2026-07-17T12:32:00-04:00	18.24	18.24	18.24	18.24	826	yfinance_1m
2026-07-17T12:33:00-04:00	18.24	18.24	18.235001	18.235001	4033	yfinance_1m
2026-07-17T12:34:00-04:00	18.280001	18.290001	18.200001	18.290001	2668	yfinance_1m
2026-07-17T12:36:00-04:00	18.25	18.25	18.25	18.25	5828	yfinance_1m
2026-07-17T12:37:00-04:00	18.25	18.25	18.24	18.25	668	yfinance_1m
2026-07-17T12:38:00-04:00	18.245001	18.245001	18.245001	18.245001	780	yfinance_1m
2026-07-17T12:39:00-04:00	18.26	18.26	18.245001	18.245001	391	yfinance_1m
2026-07-17T12:40:00-04:00	18.25	18.25	18.25	18.25	2864	yfinance_1m
2026-07-17T12:41:00-04:00	18.25	18.26	18.209999	18.25	4801	yfinance_1m
2026-07-17T12:42:00-04:00	18.27	18.27	18.27	18.27	374	yfinance_1m
2026-07-17T12:43:00-04:00	18.290001	18.299999	18.26	18.26	5307	yfinance_1m
2026-07-17T12:45:00-04:00	18.26	18.26	18.26	18.26	183	yfinance_1m
2026-07-17T12:46:00-04:00	18.26	18.26	18.26	18.26	136	yfinance_1m
2026-07-17T12:47:00-04:00	18.247999	18.32	18.247999	18.26	1414	yfinance_1m
2026-07-17T12:48:00-04:00	18.264999	18.264999	18.264999	18.264999	135	yfinance_1m
2026-07-17T12:50:00-04:00	18.32	18.32	18.32	18.32	3129	yfinance_1m
2026-07-17T12:51:00-04:00	18.33	18.34	18.325001	18.33	5106	yfinance_1m
2026-07-17T12:52:00-04:00	18.33	18.334999	18.33	18.334999	1007	yfinance_1m
2026-07-17T12:53:00-04:00	18.334999	18.334999	18.334999	18.334999	2035	yfinance_1m
2026-07-17T12:54:00-04:00	18.334999	18.334999	18.334999	18.334999	211	yfinance_1m
2026-07-17T12:55:00-04:00	18.334999	18.334999	18.334999	18.334999	202	yfinance_1m
2026-07-17T12:56:00-04:00	18.334999	18.334999	18.334999	18.334999	1522	yfinance_1m
2026-07-17T12:57:00-04:00	18.334999	18.334999	18.33	18.33	1279	yfinance_1m
2026-07-17T12:58:00-04:00	18.299999	18.299999	18.27	18.27	1269	yfinance_1m
2026-07-17T12:59:00-04:00	18.33	18.33	18.33	18.33	258	yfinance_1m
2026-07-17T13:00:00-04:00	18.325001	18.325001	18.325001	18.325001	112	yfinance_1m
2026-07-17T13:01:00-04:00	18.325001	18.41	18.325001	18.370001	5406	yfinance_1m
2026-07-17T13:02:00-04:00	18.375	18.42	18.375	18.391199	1209	yfinance_1m
2026-07-17T13:03:00-04:00	18.42	18.5	18.42	18.475	1621	yfinance_1m
2026-07-17T13:04:00-04:00	18.475	18.48	18.4	18.48	503	yfinance_1m
2026-07-17T13:07:00-04:00	18.469999	18.559999	18.469999	18.469999	12159	yfinance_1m
2026-07-17T13:09:00-04:00	18.475	18.475	18.475	18.475	151	yfinance_1m
2026-07-17T13:10:00-04:00	18.475	18.549999	18.475	18.549999	1226	yfinance_1m
2026-07-17T13:11:00-04:00	18.559999	18.559999	18.545	18.545	470	yfinance_1m
2026-07-17T13:13:00-04:00	18.5	18.5	18.459999	18.459999	5872	yfinance_1m
2026-07-17T13:14:00-04:00	18.459999	18.469999	18.459999	18.469999	1007	yfinance_1m
2026-07-17T13:15:00-04:00	18.43	18.43	18.370001	18.379999	2476	yfinance_1m
2026-07-17T13:16:00-04:00	18.379999	18.469999	18.379999	18.469999	3338	yfinance_1m
2026-07-17T13:17:00-04:00	18.462099	18.462099	18.462099	18.462099	118	yfinance_1m
2026-07-17T13:18:00-04:00	18.51	18.51	18.51	18.51	238	yfinance_1m
2026-07-17T13:19:00-04:00	18.52	18.52	18.495001	18.519899	615	yfinance_1m
2026-07-17T13:20:00-04:00	18.485001	18.485001	18.485001	18.485001	171	yfinance_1m
2026-07-17T13:22:00-04:00	18.469999	18.469999	18.395	18.395	2182	yfinance_1m
2026-07-17T13:24:00-04:00	18.4	18.5	18.375	18.495001	11678	yfinance_1m
2026-07-17T13:25:00-04:00	18.469999	18.495001	18.469999	18.495001	316	yfinance_1m
2026-07-17T13:26:00-04:00	18.495001	18.52	18.495001	18.514999	847	yfinance_1m
2026-07-17T13:27:00-04:00	18.48	18.48	18.48	18.48	436	yfinance_1m
2026-07-17T13:29:00-04:00	18.495001	18.495001	18.495001	18.495001	1229	yfinance_1m
2026-07-17T13:30:00-04:00	18.502001	18.549999	18.502001	18.530001	3085	yfinance_1m
2026-07-17T13:31:00-04:00	18.5459	18.5459	18.530001	18.530001	3542	yfinance_1m
2026-07-17T13:32:00-04:00	18.51	18.530001	18.5	18.530001	1404	yfinance_1m
2026-07-17T13:33:00-04:00	18.530001	18.530001	18.530001	18.530001	210	yfinance_1m
2026-07-17T13:34:00-04:00	18.530001	18.5599	18.5	18.530001	5479	yfinance_1m
2026-07-17T13:36:00-04:00	18.5	18.5	18.455	18.455	2043	yfinance_1m
2026-07-17T13:37:00-04:00	18.455	18.48	18.41	18.469999	3461	yfinance_1m
2026-07-17T13:38:00-04:00	18.469999	18.48	18.469999	18.48	639	yfinance_1m
2026-07-17T13:39:00-04:00	18.5	18.5	18.5	18.5	400	yfinance_1m
2026-07-17T13:40:00-04:00	18.469999	18.469999	18.459999	18.469999	466	yfinance_1m
2026-07-17T13:41:00-04:00	18.4	18.405001	18.4	18.405001	506	yfinance_1m
2026-07-17T13:42:00-04:00	18.459999	18.459999	18.34	18.405001	2454	yfinance_1m
2026-07-17T13:43:00-04:00	18.405001	18.405001	18.360001	18.360001	245	yfinance_1m
2026-07-17T13:45:00-04:00	18.41	18.415001	18.41	18.415001	888	yfinance_1m
2026-07-17T13:46:00-04:00	18.415001	18.469999	18.415001	18.469999	253	yfinance_1m
2026-07-17T13:47:00-04:00	18.42	18.42	18.42	18.42	784	yfinance_1m
2026-07-17T13:48:00-04:00	18.41	18.42	18.41	18.42	223	yfinance_1m
2026-07-17T13:49:00-04:00	18.42	18.424999	18.42	18.424999	469	yfinance_1m
2026-07-17T13:50:00-04:00	18.4	18.424999	18.4	18.4	365	yfinance_1m
2026-07-17T13:51:00-04:00	18.43	18.43	18.35	18.355	6522	yfinance_1m
2026-07-17T13:52:00-04:00	18.355	18.355	18.3001	18.3001	6376	yfinance_1m
2026-07-17T13:53:00-04:00	18.325001	18.325001	18.325001	18.325001	769	yfinance_1m
2026-07-17T13:54:00-04:00	18.299999	18.299999	18.290001	18.290001	2053	yfinance_1m
2026-07-17T13:55:00-04:00	18.34	18.34	18.34	18.34	417	yfinance_1m
2026-07-17T13:56:00-04:00	18.299999	18.299999	18.299999	18.299999	226	yfinance_1m
2026-07-17T13:57:00-04:00	18.299999	18.299999	18.27	18.299999	6161	yfinance_1m
2026-07-17T13:58:00-04:00	18.280001	18.33	18.280001	18.325001	6517	yfinance_1m
2026-07-17T13:59:00-04:00	18.34	18.360001	18.334999	18.334999	6896	yfinance_1m
2026-07-17T14:00:00-04:00	18.334999	18.334999	18.27	18.27	1097	yfinance_1m
2026-07-17T14:01:00-04:00	18.23	18.23	18.23	18.23	4109	yfinance_1m
2026-07-17T14:02:00-04:00	18.299999	18.32	18.264999	18.27	960	yfinance_1m
2026-07-17T14:04:00-04:00	18.33	18.33	18.309999	18.309999	822	yfinance_1m
2026-07-17T14:06:00-04:00	18.334999	18.334999	18.219999	18.219999	2784	yfinance_1m
2026-07-17T14:08:00-04:00	18.24	18.25	18.24	18.24	1634	yfinance_1m
2026-07-17T14:09:00-04:00	18.219999	18.219999	18.219999	18.219999	136	yfinance_1m
2026-07-17T14:10:00-04:00	18.219999	18.225	18.190001	18.190001	1755	yfinance_1m
2026-07-17T14:11:00-04:00	18.17	18.18	18.155001	18.155001	967	yfinance_1m
2026-07-17T14:13:00-04:00	18.18	18.18	18.18	18.18	306	yfinance_1m
2026-07-17T14:14:00-04:00	18.18	18.18	18.18	18.18	222	yfinance_1m
2026-07-17T14:15:00-04:00	18.200001	18.200001	18.15	18.200001	12835	yfinance_1m
2026-07-17T14:16:00-04:00	18.200001	18.200001	18.195	18.195	2064	yfinance_1m
2026-07-17T14:18:00-04:00	18.18	18.18	18.18	18.18	916	yfinance_1m
2026-07-17T14:20:00-04:00	18.15	18.15	18.125	18.129999	22962	yfinance_1m
2026-07-17T14:21:00-04:00	18.110001	18.135	18.110001	18.120001	3225	yfinance_1m
2026-07-17T14:22:00-04:00	18.129999	18.129999	18.129999	18.129999	1029	yfinance_1m
2026-07-17T14:23:00-04:00	18.135	18.190001	18.135	18.190001	3641	yfinance_1m
2026-07-17T14:24:00-04:00	18.190001	18.200001	18.18	18.18	717	yfinance_1m
2026-07-17T14:25:00-04:00	18.15	18.15	18.129999	18.129999	487	yfinance_1m
2026-07-17T14:26:00-04:00	18.129999	18.129999	18.120001	18.120001	607	yfinance_1m
2026-07-17T14:27:00-04:00	18.1	18.169901	18.030001	18.030001	2469	yfinance_1m
2026-07-17T14:28:00-04:00	18.075001	18.075001	18.075001	18.075001	126	yfinance_1m
2026-07-17T14:29:00-04:00	18.129999	18.139999	18.129999	18.139999	2441	yfinance_1m
2026-07-17T14:30:00-04:00	18.139999	18.17	18.129999	18.129999	2764	yfinance_1m
2026-07-17T14:31:00-04:00	18.064899	18.129999	18.064899	18.105	1689	yfinance_1m
2026-07-17T14:32:00-04:00	18.105	18.105	18.105	18.105	582	yfinance_1m
2026-07-17T14:33:00-04:00	18.07	18.07	18.045	18.045	936	yfinance_1m
2026-07-17T14:34:00-04:00	18.02	18.02	17.975	17.99	2632	yfinance_1m
2026-07-17T14:37:00-04:00	17.969999	17.969999	17.945	17.945	1301	yfinance_1m
2026-07-17T14:38:00-04:00	17.950001	17.950001	17.950001	17.950001	247	yfinance_1m
2026-07-17T14:40:00-04:00	17.93	17.93	17.85	17.875	4559	yfinance_1m
2026-07-17T14:44:00-04:00	17.879999	17.889999	17.879999	17.889999	2652	yfinance_1m
2026-07-17T14:45:00-04:00	17.905001	17.950001	17.905001	17.945	6492	yfinance_1m
2026-07-17T14:46:00-04:00	17.93	17.950001	17.898899	17.91	2428	yfinance_1m
2026-07-17T14:48:00-04:00	17.91	17.950001	17.91	17.940001	1337	yfinance_1m
2026-07-17T14:50:00-04:00	17.92	17.92	17.92	17.92	272	yfinance_1m
2026-07-17T14:51:00-04:00	17.950001	17.950001	17.924999	17.924999	475	yfinance_1m
2026-07-17T14:52:00-04:00	17.924999	17.924999	17.924999	17.924999	155	yfinance_1m
2026-07-17T14:53:00-04:00	17.924999	17.950001	17.924999	17.950001	618	yfinance_1m
2026-07-17T14:54:00-04:00	17.924999	17.950001	17.924999	17.950001	298	yfinance_1m
2026-07-17T14:55:00-04:00	17.950001	17.950001	17.940001	17.950001	609	yfinance_1m
2026-07-17T14:56:00-04:00	17.924999	17.924999	17.924999	17.924999	424	yfinance_1m
2026-07-17T14:57:00-04:00	17.92	17.959999	17.91	17.950001	6234	yfinance_1m
2026-07-17T14:58:00-04:00	17.969999	17.969999	17.969999	17.969999	1248	yfinance_1m
2026-07-17T14:59:00-04:00	17.959999	17.965	17.91	17.91	2128	yfinance_1m
2026-07-17T15:00:00-04:00	17.895	17.895	17.895	17.895	1595	yfinance_1m
2026-07-17T15:01:00-04:00	17.92	17.969999	17.92	17.969999	2255	yfinance_1m
2026-07-17T15:02:00-04:00	17.940001	17.940001	17.940001	17.940001	966	yfinance_1m
2026-07-17T15:03:00-04:00	17.9	17.9	17.9	17.9	520	yfinance_1m
2026-07-17T15:05:00-04:00	17.92	17.93	17.9	17.92	2651	yfinance_1m
2026-07-17T15:06:00-04:00	17.9	17.9	17.9	17.9	866	yfinance_1m
2026-07-17T15:08:00-04:00	17.85	17.909901	17.85	17.879999	2005	yfinance_1m
2026-07-17T15:09:00-04:00	17.91	17.99	17.91	17.98	9368	yfinance_1m
2026-07-17T15:10:00-04:00	17.950001	17.950001	17.9	17.92	2892	yfinance_1m
2026-07-17T15:15:00-04:00	17.950001	17.950001	17.92	17.920799	1235	yfinance_1m
2026-07-17T15:16:00-04:00	17.889999	17.969999	17.889999	17.969999	6543	yfinance_1m
2026-07-17T15:17:00-04:00	17.969999	17.969999	17.940001	17.940001	5268	yfinance_1m
2026-07-17T15:18:00-04:00	17.940001	17.940001	17.940001	17.940001	164	yfinance_1m
2026-07-17T15:19:00-04:00	17.945	17.945	17.945	17.945	348	yfinance_1m
2026-07-17T15:20:00-04:00	17.950001	18.01	17.945	17.99	7043	yfinance_1m
2026-07-17T15:21:00-04:00	17.99	17.99	17.940001	17.940001	1811	yfinance_1m
2026-07-17T15:22:00-04:00	17.9	17.93	17.889999	17.889999	3213	yfinance_1m
2026-07-17T15:23:00-04:00	17.895	17.895	17.85	17.85	4944	yfinance_1m
2026-07-17T15:24:00-04:00	17.825001	17.870001	17.7847	17.870001	732	yfinance_1m
2026-07-17T15:25:00-04:00	17.805	17.83	17.790001	17.83	1085	yfinance_1m
2026-07-17T15:26:00-04:00	17.83	17.83	17.83	17.83	302	yfinance_1m
2026-07-17T15:27:00-04:00	17.790001	17.84	17.790001	17.834999	4897	yfinance_1m
2026-07-17T15:28:00-04:00	17.870001	17.879999	17.844999	17.879999	3422	yfinance_1m
2026-07-17T15:29:00-04:00	17.879999	17.91	17.860001	17.889999	2114	yfinance_1m
2026-07-17T15:30:00-04:00	17.91	17.945	17.91	17.92	6704	yfinance_1m
2026-07-17T15:31:00-04:00	17.955	18.030001	17.955	18.030001	2334	yfinance_1m
2026-07-17T15:32:00-04:00	18.040001	18.049999	18.040001	18.049999	771	yfinance_1m
2026-07-17T15:33:00-04:00	18.049999	18.049999	18.045	18.049999	637	yfinance_1m
2026-07-17T15:34:00-04:00	18.084999	18.084999	18.084999	18.084999	169	yfinance_1m
2026-07-17T15:35:00-04:00	18.049999	18.09	18.049999	18.09	388	yfinance_1m
2026-07-17T15:36:00-04:00	18.07	18.15	18.040001	18.145	11805	yfinance_1m
2026-07-17T15:37:00-04:00	18.120001	18.219999	18.120001	18.219999	2537	yfinance_1m
2026-07-17T15:39:00-04:00	18.17	18.17	18.15	18.17	1060	yfinance_1m
2026-07-17T15:40:00-04:00	18.15	18.157499	18.110001	18.15	3029	yfinance_1m
2026-07-17T15:41:00-04:00	18.18	18.18	18.18	18.18	295	yfinance_1m
2026-07-17T15:42:00-04:00	18.139999	18.139999	18.1	18.1	1195	yfinance_1m
2026-07-17T15:43:00-04:00	18.135	18.135	18.08	18.08	9020	yfinance_1m
2026-07-17T15:44:00-04:00	18.040001	18.09	18.040001	18.045	1445	yfinance_1m
2026-07-17T15:45:00-04:00	18.084999	18.129999	18.084999	18.094999	1112	yfinance_1m
2026-07-17T15:46:00-04:00	18.09	18.094999	18.09	18.094999	1559	yfinance_1m
2026-07-17T15:47:00-04:00	18.094999	18.094999	18.066999	18.09	827	yfinance_1m
2026-07-17T15:48:00-04:00	18.084999	18.09	18.084999	18.09	831	yfinance_1m
2026-07-17T15:49:00-04:00	18.08	18.1	18.07	18.075001	5948	yfinance_1m
2026-07-17T15:50:00-04:00	18.059999	18.07	18.025	18.035	2494	yfinance_1m
2026-07-17T15:51:00-04:00	18.035	18.129999	18.035	18.120001	8538	yfinance_1m
2026-07-17T15:52:00-04:00	18.120001	18.120001	18.110001	18.120001	2192	yfinance_1m
2026-07-17T15:53:00-04:00	18.129999	18.129999	18.115	18.115	4712	yfinance_1m
2026-07-17T15:54:00-04:00	18.115	18.190001	18.105	18.190001	8085	yfinance_1m
2026-07-17T15:55:00-04:00	18.190001	18.195	18.184999	18.195	2193	yfinance_1m
2026-07-17T15:56:00-04:00	18.195	18.264999	18.17	18.264999	8455	yfinance_1m
2026-07-17T15:57:00-04:00	18.24	18.24	18.17	18.205	5570	yfinance_1m
2026-07-17T15:58:00-04:00	18.209999	18.209999	18.030001	18.0625	13002	yfinance_1m
2026-07-17T15:59:00-04:00	18.040001	18.1	17.92	17.92	19616	yfinance_1m
2026-07-20T09:30:00-04:00	18.25	18.459999	18.09	18.415001	13807	yfinance_1m
2026-07-20T09:32:00-04:00	18.110001	18.190001	18.049999	18.08	2369	yfinance_1m
2026-07-20T09:33:00-04:00	18.365	18.365	17.900101	17.900101	6307	yfinance_1m
2026-07-20T09:36:00-04:00	17.99	18.493999	17.99	18.493999	479	yfinance_1m
2026-07-20T09:38:00-04:00	18.110001	18.110001	18.08	18.08	382	yfinance_1m
2026-07-20T09:39:00-04:00	18.049999	18.087299	17.940001	18.08	2911	yfinance_1m
2026-07-20T09:40:00-04:00	18.205	18.209999	18.205	18.209999	1832	yfinance_1m
2026-07-20T09:41:00-04:00	18.059999	18.059999	18.02	18.02	755	yfinance_1m
2026-07-20T09:42:00-04:00	18.02	18.02	18.02	18.02	207	yfinance_1m
2026-07-20T09:43:00-04:00	18.09	18.09	18.09	18.09	186	yfinance_1m
2026-07-20T09:44:00-04:00	18.07	18.07	18.07	18.07	130	yfinance_1m
2026-07-20T09:45:00-04:00	18.030001	18.040001	18.0	18.040001	1120	yfinance_1m
2026-07-20T09:46:00-04:00	17.91	17.91	17.91	17.91	2527	yfinance_1m
2026-07-20T09:47:00-04:00	17.9	17.9	17.780001	17.889999	3336	yfinance_1m
2026-07-20T09:48:00-04:00	17.895	17.940001	17.809999	17.91	5809	yfinance_1m
2026-07-20T09:49:00-04:00	17.85	17.940001	17.85	17.879999	546	yfinance_1m
2026-07-20T09:50:00-04:00	17.879999	17.975	17.879999	17.975	789	yfinance_1m
2026-07-20T09:51:00-04:00	18.007099	18.007099	18.007099	18.007099	240	yfinance_1m
2026-07-20T09:52:00-04:00	17.92	17.92	17.860001	17.860001	497	yfinance_1m
2026-07-20T09:53:00-04:00	17.9	17.9	17.700001	17.715	2895	yfinance_1m
2026-07-20T09:56:00-04:00	17.709999	17.709999	17.629999	17.629999	3489	yfinance_1m
2026-07-20T09:57:00-04:00	17.629999	17.629999	17.52	17.52	1311	yfinance_1m
2026-07-20T09:58:00-04:00	17.559999	17.639999	17.530001	17.559999	4408	yfinance_1m
2026-07-20T09:59:00-04:00	17.609301	17.609301	17.609301	17.609301	2124	yfinance_1m
2026-07-20T10:00:00-04:00	17.559999	17.65	17.549999	17.549999	2060	yfinance_1m
2026-07-20T10:01:00-04:00	17.57	17.6	17.52	17.559999	1738	yfinance_1m
2026-07-20T10:02:00-04:00	17.559999	17.65	17.559999	17.610001	2083	yfinance_1m
2026-07-20T10:03:00-04:00	17.67	17.700001	17.66	17.66	827	yfinance_1m
2026-07-20T10:04:00-04:00	17.73	17.74	17.73	17.74	1144	yfinance_1m
2026-07-20T10:05:00-04:00	17.74	17.855	17.700001	17.754999	3835	yfinance_1m
2026-07-20T10:06:00-04:00	17.709999	17.709999	17.709999	17.709999	1010	yfinance_1m
2026-07-20T10:07:00-04:00	17.715	17.715	17.715	17.715	326	yfinance_1m
2026-07-20T10:08:00-04:00	17.66	17.67	17.66	17.67	347	yfinance_1m
2026-07-20T10:09:00-04:00	17.66	17.66	17.66	17.66	177	yfinance_1m
2026-07-20T10:10:00-04:00	17.65	17.65	17.58	17.58	1081	yfinance_1m
2026-07-20T10:11:00-04:00	17.610001	17.610001	17.41	17.41	3255	yfinance_1m
2026-07-20T10:12:00-04:00	17.450001	17.504999	17.42	17.42	1214	yfinance_1m
2026-07-20T10:13:00-04:00	17.455	17.455	17.41	17.41	241	yfinance_1m
2026-07-20T10:14:00-04:00	17.455	17.540001	17.455	17.495001	3026	yfinance_1m
2026-07-20T10:15:00-04:00	17.49	17.49	17.49	17.49	322	yfinance_1m
